time,open,high,low,close,volume
2024-06-17 10:55:00,24.32,24.32,24.3,24.32,36500
2024-06-17 11:00:00,24.32,24.32,24.3,24.32,82200
2024-06-17 11:05:00,24.32,24.32,24.3,24.32,110000
2024-06-17 11:10:00,24.32,24.35,24.32,24.32,48300
2024-06-17 11:15:00,24.32,24.32,24.3,24.32,117700
2024-06-17 11:20:00,24.32,24.32,24.3,24.32,55100
2024-06-17 11:25:00,24.32,24.35,24.32,24.32,124800
2024-06-17 13:00:00,24.32,24.35,24.32,24.32,193100
2024-06-17 13:05:00,24.32,24.35,24.3,24.32,656500
2024-06-17 13:10:00,24.32,24.35,24.32,24.35,88600
2024-06-17 13:15:00,24.35,24.35,24.32,24.32,241100
2024-06-17 13:20:00,24.32,24.32,24.3,24.32,111900
2024-06-17 13:25:00,24.32,24.35,24.3,24.35,76900
2024-06-17 13:30:00,24.35,24.35,24.32,24.35,93300
2024-06-17 13:35:00,24.35,24.38,24.32,24.32,331300
2024-06-17 13:40:00,24.32,24.35,24.3,24.3,291500
2024-06-17 13:45:00,24.3,24.32,24.3,24.32,67800
2024-06-17 13:50:00,24.32,24.32,24.28,24.28,686100
2024-06-17 13:55:00,24.28,24.32,24.25,24.32,437900
2024-06-17 14:00:00,24.32,24.32,24.3,24.32,125200
2024-06-17 14:05:00,24.32,24.32,24.28,24.3,219200
2024-06-17 14:10:00,24.3,24.32,24.28,24.3,356600
2024-06-17 14:15:00,24.3,24.35,24.28,24.3,162900
2024-06-17 14:20:00,24.3,24.32,24.28,24.3,410100
2024-06-17 14:25:00,24.3,24.35,24.3,24.32,349600
2024-06-17 14:45:00,24.3,24.3,24.3,24.3,534900
2024-06-18 09:15:00,24.3,24.38,24.3,24.3,214300
2024-06-18 09:20:00,24.3,24.32,24.28,24.28,232700
2024-06-18 09:25:00,24.28,24.3,24.25,24.28,275900
2024-06-18 09:30:00,24.28,24.28,24.25,24.28,59500
2024-06-18 09:35:00,24.28,24.28,24.15,24.15,511000
2024-06-18 09:40:00,24.15,24.18,24.12,24.15,132900
2024-06-18 09:45:00,24.15,24.18,24.1,24.18,400600
2024-06-18 09:50:00,24.18,24.18,24.15,24.18,76100
2024-06-18 09:55:00,24.18,24.2,24.18,24.2,137100
2024-06-18 10:00:00,24.2,24.2,24.18,24.2,70800
2024-06-18 10:05:00,24.2,24.2,24.15,24.18,98800
2024-06-18 10:10:00,24.18,24.18,24.15,24.18,114200
2024-06-18 10:15:00,24.18,24.2,24.18,24.2,103200
2024-06-18 10:20:00,24.2,24.2,24.18,24.2,52600
2024-06-18 10:25:00,24.2,24.22,24.18,24.22,151800
2024-06-18 10:30:00,24.22,24.25,24.2,24.25,130400
2024-06-18 10:35:00,24.25,24.28,24.25,24.28,73500
2024-06-18 10:40:00,24.28,24.28,24.22,24.25,136800
2024-06-18 10:45:00,24.25,24.25,24.25,24.25,49600
2024-06-18 10:50:00,24.25,24.28,24.25,24.28,139800
2024-06-18 10:55:00,24.28,24.28,24.25,24.28,53600
2024-06-18 11:00:00,24.28,24.28,24.25,24.28,45500
2024-06-18 11:05:00,24.28,24.28,24.25,24.25,89900
2024-06-18 11:10:00,24.25,24.28,24.25,24.25,126400
2024-06-18 11:15:00,24.25,24.28,24.25,24.25,156900
2024-06-18 11:20:00,24.25,24.28,24.25,24.25,51900
2024-06-18 11:25:00,24.25,24.3,24.25,24.28,115900
2024-06-18 13:00:00,24.28,24.3,24.25,24.28,104100
2024-06-18 13:05:00,24.28,24.3,24.28,24.3,102100
2024-06-18 13:10:00,24.3,24.32,24.28,24.3,149300
2024-06-18 13:15:00,24.3,24.32,24.3,24.3,100200
2024-06-18 13:20:00,24.3,24.32,24.3,24.3,84300
2024-06-18 13:25:00,24.3,24.32,24.3,24.3,158100
2024-06-18 13:30:00,24.3,24.32,24.3,24.3,69700
2024-06-18 13:35:00,24.3,24.32,24.3,24.3,98300
2024-06-18 13:40:00,24.3,24.32,24.3,24.32,249000
2024-06-18 13:45:00,24.32,24.35,24.3,24.35,515200
2024-06-18 13:50:00,24.35,24.5,24.32,24.5,907500
2024-06-18 13:55:00,24.5,24.55,24.45,24.52,1454500
2024-06-18 14:00:00,24.52,24.55,24.45,24.48,423200
2024-06-18 14:05:00,24.48,24.48,24.42,24.42,236000
2024-06-18 14:10:00,24.42,24.42,24.35,24.35,189700
2024-06-18 14:15:00,24.35,24.38,24.32,24.32,143900
2024-06-18 14:20:00,24.32,24.38,24.32,24.38,131700
2024-06-18 14:25:00,24.38,24.4,24.32,24.32,379100
2024-06-18 14:45:00,24.4,24.4,24.4,24.4,945500
2024-06-19 09:15:00,24.5,24.5,24.42,24.48,251100
2024-06-19 09:20:00,24.48,24.5,24.48,24.48,205700
2024-06-19 09:25:00,24.48,24.48,24.42,24.42,365700
2024-06-19 09:30:00,24.42,24.45,24.38,24.4,254300
2024-06-19 09:35:00,24.4,24.4,24.35,24.35,210100
2024-06-19 09:40:00,24.35,24.38,24.35,24.35,96400
2024-06-19 09:45:00,24.35,24.38,24.32,24.32,193900
2024-06-19 09:50:00,24.32,24.35,24.3,24.3,498600
2024-06-19 09:55:00,24.3,24.32,24.28,24.3,231300
2024-06-19 10:00:00,24.3,24.32,24.28,24.28,406900
2024-06-19 10:05:00,24.28,24.28,24.25,24.28,224400
2024-06-19 10:10:00,24.28,24.28,24.25,24.28,207900
2024-06-19 10:15:00,24.28,24.3,24.2,24.2,634000
2024-06-19 10:20:00,24.2,24.25,24.2,24.25,58700
2024-06-19 10:25:00,24.25,24.28,24.25,24.28,64000
2024-06-19 10:30:00,24.28,24.28,24.25,24.25,115700
2024-06-19 10:35:00,24.25,24.28,24.25,24.25,232500
2024-06-19 10:40:00,24.25,24.25,24.22,24.25,104400
2024-06-19 10:45:00,24.25,24.25,24.22,24.25,24300
2024-06-19 10:50:00,24.25,24.25,24.2,24.2,149400
2024-06-19 10:55:00,24.2,24.25,24.2,24.22,76500
2024-06-19 11:00:00,24.22,24.25,24.22,24.25,57800
2024-06-19 11:05:00,24.25,24.25,24.22,24.22,86300
2024-06-19 11:10:00,24.22,24.25,24.22,24.22,90100
2024-06-19 11:15:00,24.22,24.25,24.22,24.25,104400
2024-06-19 11:20:00,24.25,24.25,24.22,24.22,55800
2024-06-19 11:25:00,24.22,24.25,24.22,24.25,134800
2024-06-19 13:00:00,24.25,24.28,24.22,24.22,277900
2024-06-19 13:05:00,24.22,24.25,24.22,24.25,290300
2024-06-19 13:10:00,24.25,24.25,24.2,24.25,362600
2024-06-19 13:15:00,24.25,24.25,24.22,24.22,180200
2024-06-19 13:20:00,24.22,24.25,24.2,24.22,299000
2024-06-19 13:25:00,24.22,24.22,24.2,24.22,250800
2024-06-19 13:30:00,24.22,24.22,24.2,24.2,150000
2024-06-19 13:35:00,24.2,24.22,24.2,24.22,317300
2024-06-19 13:40:00,24.22,24.25,24.2,24.22,272400
2024-06-19 13:45:00,24.22,24.28,24.22,24.25,350900
2024-06-19 13:50:00,24.25,24.28,24.22,24.25,437800
2024-06-19 13:55:00,24.25,24.25,24.2,24.2,364700
2024-06-19 14:00:00,24.2,24.22,24.15,24.18,623200
2024-06-19 14:05:00,24.18,24.18,24.08,24.12,1025300
2024-06-19 14:10:00,24.12,24.18,24.1,24.15,605300
2024-06-19 14:15:00,24.15,24.2,24.15,24.15,846600
2024-06-19 14:20:00,24.15,24.18,24.12,24.12,822500
2024-06-19 14:25:00,24.12,24.15,24.08,24.1,1373200
2024-06-19 14:45:00,24.15,24.15,24.15,24.15,3042300
2024-06-20 09:15:00,24.55,25.0,24.5,25.0,5637600
2024-06-20 09:20:00,25.0,25.15,24.85,24.9,3337300
2024-06-20 09:25:00,24.9,25.0,24.8,25.0,1463200
2024-06-20 09:30:00,25.0,25.05,24.95,25.0,1438000
2024-06-20 09:35:00,25.0,25.05,24.95,25.05,1175200
2024-06-20 09:40:00,25.05,25.1,25.0,25.0,940700
2024-06-20 09:45:00,25.0,25.05,24.9,24.9,1887900
2024-06-20 09:50:00,24.9,24.95,24.8,24.9,567200
2024-06-20 09:55:00,24.9,24.9,24.85,24.9,346400
2024-06-20 10:00:00,24.9,24.9,24.85,24.85,272000
2024-06-20 10:05:00,24.85,24.9,24.85,24.9,372900
2024-06-20 10:10:00,24.9,24.95,24.9,24.95,276800
2024-06-20 10:15:00,24.95,24.95,24.85,24.9,834900
2024-06-20 10:20:00,24.9,24.9,24.8,24.85,639200
2024-06-20 10:25:00,24.85,24.85,24.8,24.85,292500
2024-06-20 10:30:00,24.85,24.85,24.75,24.75,1307200
2024-06-20 10:35:00,24.75,24.75,24.7,24.75,257400
2024-06-20 10:40:00,24.75,24.85,24.7,24.8,684700
2024-06-20 10:45:00,24.8,24.8,24.75,24.8,145200
2024-06-20 10:50:00,24.8,24.8,24.7,24.75,404100
2024-06-20 10:55:00,24.75,24.75,24.6,24.6,1192400
2024-06-20 11:00:00,24.6,24.7,24.6,24.65,383800
2024-06-20 11:05:00,24.65,24.7,24.6,24.7,179600
2024-06-20 11:10:00,24.7,24.75,24.65,24.75,143500
2024-06-20 11:15:00,24.75,24.75,24.65,24.7,171000
2024-06-20 11:20:00,24.7,24.7,24.65,24.7,182100
2024-06-20 11:25:00,24.7,24.7,24.65,24.7,164900
2024-06-20 12:55:00,24.7,24.7,24.65,24.7,50400
2024-06-20 13:00:00,24.7,24.75,24.65,24.75,478700
2024-06-20 13:05:00,24.75,24.8,24.7,24.7,491100
2024-06-20 13:10:00,24.7,24.75,24.7,24.75,164100
2024-06-20 13:15:00,24.75,24.8,24.7,24.8,377000
2024-06-20 13:20:00,24.8,24.8,24.7,24.75,168100
2024-06-20 13:25:00,24.75,24.75,24.7,24.7,265000
2024-06-20 13:30:00,24.7,24.75,24.65,24.7,179300
2024-06-20 13:35:00,24.7,24.7,24.6,24.7,442500
2024-06-20 13:40:00,24.7,24.7,24.65,24.7,205200
2024-06-20 13:45:00,24.7,24.7,24.65,24.7,258100
2024-06-20 13:50:00,24.7,24.7,24.6,24.6,497400
2024-06-20 13:55:00,24.6,24.7,24.6,24.65,606900
2024-06-20 14:00:00,24.65,24.65,24.6,24.65,367200
2024-06-20 14:05:00,24.65,24.7,24.65,24.7,292200
2024-06-20 14:10:00,24.7,24.75,24.65,24.7,222700
2024-06-20 14:15:00,24.7,24.9,24.65,24.9,1325200
2024-06-20 14:20:00,24.9,24.95,24.8,24.95,1272200
2024-06-20 14:25:00,24.95,24.95,24.85,24.9,1168700
2024-06-20 14:30:00,24.9,24.9,24.9,24.9,2000
2024-06-20 14:45:00,24.8,24.8,24.8,24.8,1052100
2024-06-21 09:15:00,24.95,24.95,24.7,24.7,294200
2024-06-21 09:20:00,24.7,24.75,24.55,24.65,203500
2024-06-21 09:25:00,24.65,24.75,24.6,24.65,100600
2024-06-21 09:30:00,24.65,24.65,24.6,24.65,108600
2024-06-21 09:35:00,24.65,24.65,24.6,24.6,116200
2024-06-21 09:40:00,24.6,24.65,24.6,24.6,147900
2024-06-21 09:45:00,24.6,24.65,24.5,24.6,287000
2024-06-21 09:50:00,24.6,24.6,24.5,24.55,196700
2024-06-21 09:55:00,24.55,24.6,24.5,24.6,142400
2024-06-21 10:00:00,24.6,24.65,24.6,24.6,78100
2024-06-21 10:05:00,24.6,24.65,24.6,24.6,146900
2024-06-21 10:10:00,24.6,24.65,24.55,24.55,180900
2024-06-21 10:15:00,24.55,24.6,24.55,24.6,363700
2024-06-21 10:20:00,24.6,24.65,24.55,24.65,85800
2024-06-21 10:25:00,24.65,24.65,24.55,24.6,34700
2024-06-21 10:30:00,24.6,24.6,24.55,24.6,142000
2024-06-21 10:35:00,24.6,24.6,24.55,24.6,47600
2024-06-21 10:40:00,24.6,24.6,24.55,24.6,57600
2024-06-21 10:45:00,24.6,24.6,24.55,24.6,29500
2024-06-21 10:50:00,24.6,24.6,24.55,24.6,101000
2024-06-21 10:55:00,24.6,24.6,24.55,24.6,198800
2024-06-21 11:00:00,24.6,24.6,24.6,24.6,31100
2024-06-21 11:05:00,24.6,24.6,24.55,24.6,163700
2024-06-21 11:10:00,24.6,24.65,24.55,24.6,270500
2024-06-21 11:15:00,24.6,24.65,24.6,24.65,32800
2024-06-21 11:20:00,24.65,24.65,24.55,24.6,176700
2024-06-21 11:25:00,24.6,24.6,24.55,24.6,98000
2024-06-21 13:00:00,24.6,24.6,24.55,24.6,125700
2024-06-21 13:05:00,24.6,24.6,24.5,24.55,414900
2024-06-21 13:10:00,24.55,24.55,24.5,24.55,123300
2024-06-21 13:15:00,24.55,24.55,24.4,24.4,1034800
2024-06-21 13:20:00,24.4,24.45,24.4,24.45,230300
2024-06-21 13:25:00,24.45,24.45,24.4,24.45,146100
2024-06-21 13:30:00,24.45,24.45,24.4,24.45,193900
2024-06-21 13:35:00,24.45,24.45,24.3,24.3,589600
2024-06-21 13:40:00,24.3,24.45,24.3,24.45,71500
2024-06-21 13:45:00,24.45,24.45,24.35,24.4,203400
2024-06-21 13:50:00,24.4,24.4,24.35,24.4,471800
2024-06-21 13:55:00,24.4,24.4,24.35,24.4,136200
2024-06-21 14:00:00,24.4,24.4,24.35,24.35,374200
2024-06-21 14:05:00,24.35,24.35,24.2,24.25,1283400
2024-06-21 14:10:00,24.25,24.3,24.2,24.3,324700
2024-06-21 14:15:00,24.3,24.35,24.25,24.35,499700
2024-06-21 14:20:00,24.35,24.55,24.3,24.55,260200
2024-06-21 14:25:00,24.55,24.6,24.3,24.35,315000
2024-06-21 14:45:00,24.5,24.5,24.5,24.5,1051100
2024-06-24 09:15:00,24.5,24.5,24.4,24.4,157800
2024-06-24 09:20:00,24.4,24.45,24.35,24.4,110400
2024-06-24 09:25:00,24.4,24.4,24.35,24.35,46300
2024-06-24 09:30:00,24.35,24.45,24.35,24.45,134500
2024-06-24 09:35:00,24.45,24.5,24.4,24.5,49000
2024-06-24 09:40:00,24.5,24.5,24.45,24.5,157100
2024-06-24 09:45:00,24.5,24.5,24.45,24.5,125700
2024-06-24 09:50:00,24.5,24.5,24.4,24.45,41200
2024-06-24 09:55:00,24.45,24.45,24.4,24.4,104100
2024-06-24 10:00:00,24.4,24.45,24.2,24.3,978200
2024-06-24 10:05:00,24.3,24.4,24.2,24.35,551400
2024-06-24 10:10:00,24.35,24.45,24.3,24.4,292700
2024-06-24 10:15:00,24.4,24.4,24.25,24.3,295500
2024-06-24 10:20:00,24.3,24.3,24.2,24.25,362900
2024-06-24 10:25:00,24.25,24.3,24.15,24.2,481700
2024-06-24 10:30:00,24.2,24.2,24.15,24.2,83400
2024-06-24 10:35:00,24.2,24.2,24.15,24.2,150100
2024-06-24 10:40:00,24.2,24.2,24.15,24.2,99400
2024-06-24 10:45:00,24.2,24.2,23.9,24.0,1174600
2024-06-24 10:50:00,24.0,24.0,23.8,23.9,535600
2024-06-24 10:55:00,23.9,24.0,23.9,24.0,178800
2024-06-24 11:00:00,24.0,24.1,23.95,24.05,136000
2024-06-24 11:05:00,24.05,24.1,24.05,24.1,97600
2024-06-24 11:10:00,24.1,24.1,24.0,24.0,82200
2024-06-24 11:15:00,24.0,24.05,23.95,23.95,206800
2024-06-24 11:20:00,23.95,24.0,23.95,24.0,100200
2024-06-24 11:25:00,24.0,24.0,23.9,23.95,123800
2024-06-24 13:00:00,23.95,24.0,23.75,23.8,967600
2024-06-24 13:05:00,23.8,23.85,23.75,23.85,165200
2024-06-24 13:10:00,23.85,23.85,23.8,23.85,84300
2024-06-24 13:15:00,23.85,23.9,23.7,23.7,426100
2024-06-24 13:20:00,23.7,23.75,23.6,23.7,465100
2024-06-24 13:25:00,23.7,23.75,23.65,23.75,265700
2024-06-24 13:30:00,23.75,23.9,23.75,23.9,240800
2024-06-24 13:35:00,23.9,23.9,23.85,23.85,215700
2024-06-24 13:40:00,23.85,23.9,23.8,23.85,120200
2024-06-24 13:45:00,23.85,23.85,23.8,23.8,201600
2024-06-24 13:50:00,23.8,23.85,23.8,23.8,309000
2024-06-24 13:55:00,23.8,23.9,23.8,23.9,151000
2024-06-24 14:00:00,23.9,23.9,23.85,23.9,141600
2024-06-24 14:05:00,23.9,23.95,23.85,23.85,384800
2024-06-24 14:10:00,23.85,23.9,23.8,23.8,275900
2024-06-24 14:15:00,23.8,23.9,23.75,23.85,369900
2024-06-24 14:20:00,23.85,23.85,23.7,23.75,462000
2024-06-24 14:25:00,23.75,23.95,23.65,23.95,410300
2024-06-24 14:45:00,23.95,23.95,23.95,23.95,1507300
2024-06-25 09:15:00,23.95,24.0,23.8,23.95,170000
2024-06-25 09:20:00,23.95,23.95,23.85,23.85,190300
2024-06-25 09:25:00,23.85,23.85,23.7,23.75,480900
2024-06-25 09:30:00,23.75,23.75,23.7,23.75,124500
2024-06-25 09:35:00,23.75,23.75,23.7,23.75,219700
2024-06-25 09:40:00,23.75,23.8,23.75,23.8,87200
2024-06-25 09:45:00,23.8,23.85,23.75,23.8,200100
2024-06-25 09:50:00,23.8,23.8,23.7,23.75,247200
2024-06-25 09:55:00,23.75,23.75,23.7,23.75,204200
2024-06-25 10:00:00,23.75,23.8,23.7,23.7,242700
2024-06-25 10:05:00,23.7,23.75,23.7,23.7,285900
2024-06-25 10:10:00,23.7,23.75,23.7,23.7,83400
2024-06-25 10:15:00,23.7,23.75,23.7,23.7,157700
2024-06-25 10:20:00,23.7,23.7,23.65,23.7,146400
2024-06-25 10:25:00,23.7,23.75,23.7,23.7,178700
2024-06-25 10:30:00,23.7,23.7,23.7,23.7,193100
2024-06-25 10:35:00,23.7,23.75,23.65,23.65,274000
2024-06-25 10:40:00,23.65,23.75,23.65,23.65,175600
2024-06-25 10:45:00,23.65,23.65,23.6,23.6,371200
2024-06-25 10:50:00,23.6,23.6,23.5,23.55,472200
2024-06-25 10:55:00,23.55,23.55,23.5,23.5,202600
2024-06-25 11:00:00,23.5,23.6,23.5,23.6,141000
2024-06-25 11:05:00,23.6,23.6,23.5,23.55,95600
2024-06-25 11:10:00,23.55,23.6,23.5,23.55,105700
2024-06-25 11:15:00,23.55,23.55,23.5,23.5,77200
2024-06-25 11:20:00,23.5,23.55,23.5,23.5,202400
2024-06-25 11:25:00,23.5,23.5,23.45,23.45,293300
2024-06-25 13:00:00,23.45,23.5,23.45,23.45,471300
2024-06-25 13:05:00,23.45,23.5,23.4,23.5,234600
2024-06-25 13:10:00,23.5,23.55,23.45,23.55,166000
2024-06-25 13:15:00,23.55,23.6,23.5,23.6,177600
2024-06-25 13:20:00,23.6,23.6,23.5,23.6,136100
2024-06-25 13:25:00,23.6,23.6,23.5,23.6,297600
2024-06-25 13:30:00,23.6,23.65,23.55,23.65,403400
2024-06-25 13:35:00,23.65,23.65,23.55,23.6,236800
2024-06-25 13:40:00,23.6,23.6,23.55,23.55,202700
2024-06-25 13:45:00,23.55,23.6,23.5,23.55,167000
2024-06-25 13:50:00,23.55,23.6,23.55,23.6,128700
2024-06-25 13:55:00,23.6,23.6,23.55,23.6,155300
2024-06-25 14:00:00,23.6,23.6,23.5,23.55,180900
2024-06-25 14:05:00,23.55,23.6,23.5,23.6,491600
2024-06-25 14:10:00,23.6,23.6,23.5,23.55,208100
2024-06-25 14:15:00,23.55,23.6,23.5,23.55,312600
2024-06-25 14:20:00,23.55,23.55,23.45,23.5,506000
2024-06-25 14:25:00,23.5,24.0,23.5,24.0,489900
2024-06-25 14:45:00,24.0,24.0,24.0,24.0,1481000
2024-06-26 09:15:00,23.95,23.95,23.85,23.9,184400
2024-06-26 09:20:00,23.9,23.95,23.8,23.9,107400
2024-06-26 09:25:00,23.9,24.0,23.9,23.95,58100
2024-06-26 09:30:00,23.95,24.0,23.9,23.9,57000
2024-06-26 09:35:00,23.9,23.95,23.9,23.9,73400
2024-06-26 09:40:00,23.9,23.95,23.85,23.9,192200
2024-06-26 09:45:00,23.9,23.95,23.9,23.9,100000
2024-06-26 09:50:00,23.9,23.95,23.85,23.9,80000
2024-06-26 09:55:00,23.9,23.95,23.85,23.95,131300
2024-06-26 10:00:00,23.95,23.95,23.9,23.9,8600
2024-06-26 10:05:00,23.9,23.9,23.85,23.9,99800
2024-06-26 10:10:00,23.9,23.9,23.85,23.85,72100
2024-06-26 10:15:00,23.85,23.95,23.85,23.95,372900
2024-06-26 10:20:00,23.95,24.0,23.9,23.9,64600
2024-06-26 10:25:00,23.9,23.95,23.9,23.9,63500
2024-06-26 10:30:00,23.9,23.9,23.85,23.9,132900
2024-06-26 10:35:00,23.9,23.9,23.85,23.85,27800
2024-06-26 10:40:00,23.85,23.85,23.8,23.8,271500
2024-06-26 10:45:00,23.8,23.85,23.8,23.8,52300
2024-06-26 10:50:00,23.8,23.85,23.8,23.85,221300
2024-06-26 10:55:00,23.85,23.85,23.8,23.8,85200
2024-06-26 11:00:00,23.8,23.85,23.75,23.75,122100
2024-06-26 11:05:00,23.75,23.75,23.7,23.75,90400
2024-06-26 11:10:00,23.75,23.75,23.7,23.7,35300
2024-06-26 11:15:00,23.7,23.75,23.6,23.6,232700
2024-06-26 11:20:00,23.6,23.65,23.55,23.6,187700
2024-06-26 11:25:00,23.6,23.65,23.55,23.6,146900
2024-06-26 13:00:00,23.6,23.75,23.6,23.75,105700
2024-06-26 13:05:00,23.75,23.8,23.7,23.75,95200
2024-06-26 13:10:00,23.75,23.8,23.7,23.8,21100
2024-06-26 13:15:00,23.8,23.8,23.75,23.75,87500
2024-06-26 13:20:00,23.75,23.8,23.75,23.75,70300
2024-06-26 13:25:00,23.75,23.85,23.75,23.8,183700
2024-06-26 13:30:00,23.8,23.85,23.8,23.8,122500
2024-06-26 13:35:00,23.8,23.8,23.65,23.7,412500
2024-06-26 13:40:00,23.7,23.8,23.65,23.8,87600
2024-06-26 13:45:00,23.8,23.8,23.7,23.75,89900
2024-06-26 13:50:00,23.75,23.8,23.75,23.8,65000
2024-06-26 13:55:00,23.8,23.9,23.75,23.85,192200
2024-06-26 14:00:00,23.85,23.9,23.8,23.8,129100
2024-06-26 14:05:00,23.8,23.85,23.8,23.85,100600
2024-06-26 14:10:00,23.85,23.85,23.7,23.7,416100
2024-06-26 14:15:00,23.7,23.85,23.7,23.85,134800
2024-06-26 14:20:00,23.85,23.9,23.7,23.9,190300
2024-06-26 14:25:00,23.9,23.9,23.8,23.85,149300
2024-06-26 14:45:00,24.0,24.0,24.0,24.0,1463700
2024-06-27 09:15:00,23.65,23.7,23.6,23.65,331900
2024-06-27 09:20:00,23.65,23.7,23.6,23.6,606300
2024-06-27 09:25:00,23.6,23.65,23.55,23.6,330600
2024-06-27 09:30:00,23.6,23.65,23.5,23.55,354600
2024-06-27 09:35:00,23.55,23.6,23.5,23.55,321600
2024-06-27 09:40:00,23.55,23.6,23.5,23.55,290900
2024-06-27 09:45:00,23.55,23.6,23.5,23.55,169200
2024-06-27 09:50:00,23.55,23.55,23.5,23.5,165000
2024-06-27 09:55:00,23.5,23.55,23.45,23.5,463200
2024-06-27 10:00:00,23.5,23.55,23.45,23.5,188200
2024-06-27 10:05:00,23.5,23.55,23.45,23.45,159400
2024-06-27 10:10:00,23.45,23.55,23.45,23.55,268300
2024-06-27 10:15:00,23.55,23.55,23.45,23.45,268300
2024-06-27 10:20:00,23.45,23.55,23.45,23.5,276500
2024-06-27 10:25:00,23.5,23.5,23.45,23.45,247400
2024-06-27 10:30:00,23.45,23.5,23.45,23.45,277500
2024-06-27 10:35:00,23.45,23.5,23.45,23.45,199700
2024-06-27 10:40:00,23.45,23.5,23.4,23.45,290100
2024-06-27 10:45:00,23.45,23.5,23.4,23.45,356100
2024-06-27 10:50:00,23.45,23.45,23.4,23.4,403800
2024-06-27 10:55:00,23.4,23.5,23.4,23.4,295400
2024-06-27 11:00:00,23.4,23.45,23.35,23.4,338000
2024-06-27 11:05:00,23.4,23.45,23.4,23.4,271600
2024-06-27 11:10:00,23.4,23.45,23.4,23.45,139400
2024-06-27 11:15:00,23.45,23.45,23.4,23.4,155100
2024-06-27 11:20:00,23.4,23.45,23.35,23.35,166300
2024-06-27 11:25:00,23.35,23.45,23.35,23.35,231600
2024-06-27 13:00:00,23.35,23.45,23.35,23.4,188400
2024-06-27 13:05:00,23.4,23.45,23.4,23.45,137000
2024-06-27 13:10:00,23.45,23.5,23.4,23.45,58700
2024-06-27 13:15:00,23.45,23.5,23.45,23.5,29100
2024-06-27 13:20:00,23.5,23.5,23.4,23.45,220700
2024-06-27 13:25:00,23.45,23.5,23.4,23.5,297200
2024-06-27 13:30:00,23.5,23.5,23.45,23.45,79000
2024-06-27 13:35:00,23.45,23.5,23.45,23.45,99400
2024-06-27 13:40:00,23.45,23.5,23.45,23.45,151300
2024-06-27 13:45:00,23.45,23.5,23.4,23.4,84900
2024-06-27 13:50:00,23.4,23.45,23.4,23.4,133600
2024-06-27 13:55:00,23.4,23.45,23.4,23.45,76800
2024-06-27 14:00:00,23.45,23.5,23.4,23.5,320100
2024-06-27 14:05:00,23.5,23.55,23.45,23.45,312300
2024-06-27 14:10:00,23.45,23.5,23.4,23.45,307000
2024-06-27 14:15:00,23.45,23.5,23.4,23.5,365100
2024-06-27 14:20:00,23.5,23.55,23.4,23.5,535200
2024-06-27 14:25:00,23.5,23.5,23.4,23.45,264000
2024-06-27 14:45:00,23.45,23.45,23.45,23.45,1112400
2024-06-28 09:15:00,23.45,23.5,23.4,23.4,96700
2024-06-28 09:20:00,23.4,23.45,23.35,23.45,126000
2024-06-28 09:25:00,23.45,23.45,23.35,23.4,171600
2024-06-28 09:30:00,23.4,23.45,23.35,23.4,84800
2024-06-28 09:35:00,23.4,23.4,23.3,23.35,202800
2024-06-28 09:40:00,23.35,23.4,23.3,23.35,260400
2024-06-28 09:45:00,23.35,23.35,23.2,23.25,447300
2024-06-28 09:50:00,23.25,23.25,23.2,23.25,99800
2024-06-28 09:55:00,23.25,23.25,23.2,23.25,238100
2024-06-28 10:00:00,23.25,23.25,23.2,23.25,78800
2024-06-28 10:05:00,23.25,23.25,23.2,23.2,127600
2024-06-28 10:10:00,23.2,23.25,23.15,23.2,305500
2024-06-28 10:15:00,23.2,23.25,23.2,23.2,112100
2024-06-28 10:20:00,23.2,23.25,23.1,23.15,409800
2024-06-28 10:25:00,23.15,23.2,23.1,23.15,225700
2024-06-28 10:30:00,23.15,23.15,23.1,23.1,285300
2024-06-28 10:35:00,23.1,23.15,23.05,23.1,326500
2024-06-28 10:40:00,23.1,23.15,23.05,23.05,276400
2024-06-28 10:45:00,23.05,23.1,23.05,23.05,123600
2024-06-28 10:50:00,23.05,23.1,23.05,23.05,108900
2024-06-28 10:55:00,23.05,23.1,23.05,23.1,145800
2024-06-28 11:00:00,23.1,23.1,23.0,23.05,620900
2024-06-28 11:05:00,23.05,23.05,23.0,23.0,210500
2024-06-28 11:10:00,23.0,23.05,22.9,22.95,1552100
2024-06-28 11:15:00,22.95,23.0,22.9,23.0,391800
2024-06-28 11:20:00,23.0,23.0,22.9,22.95,213700
2024-06-28 11:25:00,22.95,23.0,22.9,22.95,255700
2024-06-28 13:00:00,22.95,23.0,22.9,22.95,348200
2024-06-28 13:05:00,22.95,23.0,22.9,22.95,222000
2024-06-28 13:10:00,22.95,23.0,22.9,22.95,209300
2024-06-28 13:15:00,22.95,23.0,22.9,22.95,450500
2024-06-28 13:20:00,22.95,23.0,22.9,22.95,632100
2024-06-28 13:25:00,22.95,23.0,22.9,22.95,411600
2024-06-28 13:30:00,22.95,22.95,22.85,22.9,798900
2024-06-28 13:35:00,22.9,22.95,22.85,22.9,456200
2024-06-28 13:40:00,22.9,22.9,22.85,22.85,398700
2024-06-28 13:45:00,22.85,22.9,22.8,22.85,837500
2024-06-28 13:50:00,22.85,22.9,22.8,22.9,566500
2024-06-28 13:55:00,22.9,22.9,22.85,22.85,487100
2024-06-28 14:00:00,22.85,22.9,22.8,22.85,295000
