time,open,high,low,close,volume
2024-07-19 10:00:00,23.6,23.6,23.4,23.5,4318700
2024-07-19 11:00:00,23.5,23.5,23.35,23.4,936100
2024-07-19 13:00:00,23.4,23.4,23.1,23.35,5156300
2024-07-19 14:00:00,23.35,23.4,23.15,23.4,3681000
2024-07-22 10:00:00,23.35,23.5,23.15,23.35,4809400
2024-07-22 11:00:00,23.35,23.4,23.15,23.25,1207500
2024-07-22 13:00:00,23.25,23.8,23.2,23.6,6364000
2024-07-22 14:00:00,23.6,23.75,23.6,23.65,2099200
2024-07-23 10:00:00,23.55,23.6,23.45,23.5,3608500
2024-07-23 11:00:00,23.5,23.55,23.45,23.5,700200
2024-07-23 13:00:00,23.5,23.55,23.25,23.35,3137000
2024-07-23 14:00:00,23.35,23.4,23.0,23.05,5025500
2024-07-24 10:00:00,23.05,23.15,22.9,23.05,4740400
2024-07-24 11:00:00,23.05,23.1,23.0,23.0,517800
2024-07-24 13:00:00,23.0,23.1,22.9,22.95,3176400
2024-07-24 14:00:00,22.95,23.1,22.9,23.0,2384400
2024-07-25 10:00:00,22.8,22.85,22.65,22.7,3233400
2024-07-25 11:00:00,22.7,22.7,22.6,22.65,1579500
2024-07-25 13:00:00,22.65,22.85,22.55,22.7,2208800
2024-07-25 14:00:00,22.7,22.85,22.7,22.75,1282000
2024-07-26 10:00:00,22.7,22.8,22.65,22.8,2402500
2024-07-26 11:00:00,22.8,22.8,22.7,22.7,812600
2024-07-26 13:00:00,22.7,22.85,22.7,22.75,1582700
2024-07-26 14:00:00,22.75,22.8,22.7,22.75,1524700
2024-07-29 10:00:00,22.9,22.95,22.8,22.8,2254700
2024-07-29 11:00:00,22.8,22.85,22.8,22.8,518100
2024-07-29 13:00:00,22.8,22.85,22.75,22.8,1274600
2024-07-29 14:00:00,22.8,22.85,22.75,22.75,1151300
2024-07-30 10:00:00,22.65,22.75,22.6,22.65,2038900
2024-07-30 11:00:00,22.65,22.75,22.65,22.7,273700
2024-07-30 13:00:00,22.7,22.8,22.65,22.75,2235300
2024-07-30 14:00:00,22.75,22.95,22.7,22.95,2175600
2024-07-31 10:00:00,23.2,23.3,23.1,23.1,5047300
2024-07-31 11:00:00,23.1,23.15,23.05,23.1,1419600
2024-07-31 13:00:00,23.1,23.15,23.0,23.05,2428700
2024-07-31 14:00:00,23.05,23.25,22.95,23.25,2107300
2024-08-01 10:00:00,23.15,23.2,23.0,23.0,2356500
2024-08-01 11:00:00,23.0,23.1,23.0,23.05,779100
2024-08-01 13:00:00,23.05,23.1,22.75,22.8,4881700
2024-08-01 14:00:00,22.8,23.0,22.55,23.0,3620100
2024-08-02 10:00:00,22.7,23.0,22.65,22.9,3166000
2024-08-02 11:00:00,22.9,22.9,22.8,22.85,756800
2024-08-02 13:00:00,22.85,22.85,22.65,22.75,3385300
2024-08-02 14:00:00,22.75,23.5,22.7,23.5,6392200
2024-08-05 10:00:00,22.8,22.85,22.7,22.7,4206200
2024-08-05 11:00:00,22.7,22.75,22.65,22.7,1554500
2024-08-05 13:00:00,22.7,22.7,22.5,22.6,5602700
2024-08-05 14:00:00,22.6,22.7,22.3,22.3,5447100
2024-08-06 10:00:00,22.25,22.3,22.05,22.2,9833000
2024-08-06 11:00:00,22.2,22.3,22.15,22.2,978700
2024-08-06 13:00:00,22.2,22.35,22.15,22.3,3526700
2024-08-06 14:00:00,22.3,22.45,22.25,22.3,3329200
2024-08-07 10:00:00,22.15,22.2,22.05,22.1,5827300
2024-08-07 11:00:00,22.1,22.1,21.8,21.85,3121900
2024-08-07 13:00:00,21.85,22.0,21.75,21.95,4537100
2024-08-07 14:00:00,21.95,21.95,21.8,21.8,6138500
2024-08-08 10:00:00,21.3,21.3,21.05,21.2,14870100
2024-08-08 11:00:00,21.2,21.35,21.2,21.25,2905400
2024-08-08 13:00:00,21.25,21.3,20.75,20.9,15902100
2024-08-08 14:00:00,20.9,21.0,20.85,20.85,7374300
2024-08-09 10:00:00,21.1,21.3,21.05,21.1,4681300
2024-08-09 11:00:00,21.1,21.1,21.05,21.1,661500
2024-08-09 13:00:00,21.1,21.15,21.0,21.1,4872800
2024-08-09 14:00:00,21.1,21.25,21.1,21.1,4751300
2024-08-12 10:00:00,21.15,21.15,21.05,21.05,3789100
2024-08-12 11:00:00,21.05,21.15,21.05,21.15,326300
2024-08-12 13:00:00,21.15,21.15,21.0,21.1,3104400
2024-08-12 14:00:00,21.1,21.25,21.05,21.25,3126800
2024-08-13 10:00:00,21.15,21.15,20.95,21.0,4608300
2024-08-13 11:00:00,21.0,21.05,20.95,21.0,902100
2024-08-13 13:00:00,21.0,21.05,20.9,20.95,2682800
2024-08-13 14:00:00,20.95,21.1,20.9,21.0,3299500
2024-08-14 10:00:00,21.05,21.05,20.9,21.0,3174400
2024-08-14 11:00:00,21.0,21.0,20.9,20.95,635900
2024-08-14 13:00:00,20.95,21.25,20.9,21.2,4536700
2024-08-14 14:00:00,21.2,21.3,21.1,21.2,3489400
2024-08-15 10:00:00,21.15,21.15,20.95,20.95,3959300
2024-08-15 11:00:00,20.95,21.05,20.95,21.0,820900
2024-08-15 13:00:00,21.0,21.1,20.95,21.0,2198000
2024-08-15 14:00:00,21.0,21.15,21.0,21.15,2581600
2024-08-16 10:00:00,21.1,21.3,21.05,21.25,8200300
2024-08-16 11:00:00,21.25,21.35,21.2,21.3,2706400
2024-08-16 13:00:00,21.3,21.5,21.25,21.45,7198600
2024-08-16 14:00:00,21.45,21.55,21.4,21.45,3313400
2024-08-19 10:00:00,21.5,21.55,21.45,21.55,4868100
2024-08-19 11:00:00,21.55,21.55,21.45,21.5,829500
2024-08-19 13:00:00,21.5,21.95,21.45,21.85,7270100
2024-08-19 14:00:00,21.85,21.9,21.75,21.9,2739200
2024-08-20 10:00:00,22.0,22.0,21.85,21.9,4688000
2024-08-20 11:00:00,21.9,21.9,21.8,21.85,432800
2024-08-20 13:00:00,21.85,21.95,21.8,21.95,3899400
2024-08-20 14:00:00,21.95,21.95,21.85,21.85,3392800
2024-08-21 10:00:00,21.8,21.85,21.7,21.75,5134600
2024-08-21 11:00:00,21.75,21.8,21.7,21.75,630100
2024-08-21 13:00:00,21.75,22.1,21.7,21.95,8132000
2024-08-21 14:00:00,21.95,22.1,21.9,22.0,6139600
2024-08-22 10:00:00,22.2,22.4,22.2,22.35,9252000
2024-08-22 11:00:00,22.35,22.65,22.35,22.55,4916000
2024-08-22 13:00:00,22.55,22.55,22.25,22.4,4511500
2024-08-22 14:00:00,22.4,22.4,22.3,22.35,2101100
2024-08-23 10:00:00,22.35,22.4,22.25,22.3,3190400
2024-08-23 11:00:00,22.3,22.3,22.2,22.25,1204700
2024-08-23 13:00:00,22.25,22.35,22.2,22.35,3934300
2024-08-23 14:00:00,22.35,22.5,22.3,22.4,3643700
2024-08-26 10:00:00,22.55,22.6,22.45,22.5,6109200
2024-08-26 11:00:00,22.5,22.6,22.5,22.55,986400
2024-08-26 13:00:00,22.55,22.6,22.5,22.5,3883500
2024-08-26 14:00:00,22.5,22.65,22.4,22.5,5961500
2024-08-27 10:00:00,22.45,22.65,22.45,22.45,5862800
2024-08-27 11:00:00,22.45,22.55,22.45,22.5,1082000
2024-08-27 13:00:00,22.5,22.6,22.45,22.55,3851800
2024-08-27 14:00:00,22.55,22.7,22.55,22.65,4271100
2024-08-28 10:00:00,22.65,23.15,22.65,23.05,6677600
2024-08-28 11:00:00,23.05,23.1,22.85,22.9,3609800
2024-08-28 13:00:00,22.9,23.05,22.9,23.0,3951700
2024-08-28 14:00:00,23.0,23.05,22.9,23.0,4905900
2024-08-29 10:00:00,23.2,23.2,23.05,23.05,7396400
2024-08-29 11:00:00,23.05,23.2,23.05,23.15,2316800
2024-08-29 13:00:00,23.15,23.2,23.0,23.05,3984700
2024-08-29 14:00:00,23.05,23.1,23.0,23.0,2399700
2024-08-30 10:00:00,23.0,23.1,23.0,23.05,2879600
2024-08-30 11:00:00,23.05,23.1,23.05,23.1,965600
2024-08-30 13:00:00,23.1,23.25,23.05,23.2,4317300
2024-08-30 14:00:00,23.2,23.35,23.15,23.35,5113800
2024-09-04 10:00:00,23.05,23.1,22.9,22.95,7183500
2024-09-04 11:00:00,22.95,23.0,22.9,22.9,1071800
2024-09-04 13:00:00,22.9,23.05,22.9,22.95,2701600
2024-09-04 14:00:00,22.95,23.1,22.9,23.0,2762700
2024-09-05 10:00:00,23.0,23.05,22.95,23.0,3982200
2024-09-05 11:00:00,23.0,23.0,22.95,22.95,157100
2024-09-05 13:00:00,22.95,23.0,22.85,22.9,2764000
2024-09-05 14:00:00,22.9,22.95,22.7,22.8,4471700
2024-09-06 10:00:00,22.8,22.8,22.7,22.75,3113500
2024-09-06 11:00:00,22.75,22.8,22.7,22.75,945800
2024-09-06 13:00:00,22.75,22.75,22.65,22.7,3782400
2024-09-06 14:00:00,22.7,22.95,22.7,22.8,4320000
2024-09-09 10:00:00,22.65,22.85,22.6,22.75,6174300
2024-09-09 11:00:00,22.75,22.8,22.7,22.75,682800
2024-09-09 13:00:00,22.75,22.8,22.6,22.65,2607100
2024-09-09 14:00:00,22.65,22.7,22.6,22.65,2807300
2024-09-10 10:00:00,22.7,22.75,22.65,22.65,2573500
2024-09-10 11:00:00,22.65,22.7,22.6,22.6,597100
2024-09-10 13:00:00,22.6,22.65,22.2,22.25,5607300
2024-09-10 14:00:00,22.25,22.4,22.2,22.25,5332700
2024-09-11 10:00:00,22.2,22.2,21.95,22.1,5323600
2024-09-11 11:00:00,22.1,22.1,22.0,22.05,777300
2024-09-11 13:00:00,22.05,22.15,22.0,22.1,3041400
2024-09-11 14:00:00,22.1,22.15,22.05,22.1,2103900
2024-09-12 10:00:00,22.25,22.35,22.2,22.3,2606900
2024-09-12 11:00:00,22.3,22.3,22.2,22.2,1008400
2024-09-12 13:00:00,22.2,22.3,22.15,22.3,2693900
2024-09-12 14:00:00,22.3,22.4,22.2,22.3,2813400
2024-09-13 10:00:00,22.3,22.35,22.15,22.3,3718700
2024-09-13 11:00:00,22.3,22.35,22.25,22.3,1217800
2024-09-13 13:00:00,22.3,22.3,22.2,22.2,2493400
2024-09-13 14:00:00,22.2,22.3,22.2,22.2,2673900
2024-09-16 10:00:00,22.6,22.6,22.4,22.45,4487400
2024-09-16 11:00:00,22.45,22.6,22.45,22.45,1210500
2024-09-16 13:00:00,22.45,22.55,22.35,22.45,3036100
2024-09-16 14:00:00,22.45,22.5,22.2,22.2,2860300
2024-09-17 10:00:00,22.25,22.35,22.2,22.25,1428300
2024-09-17 11:00:00,22.25,22.25,22.2,22.2,607200
2024-09-17 13:00:00,22.2,22.35,22.15,22.35,1776400
2024-09-17 14:00:00,22.35,22.75,22.35,22.75,3426600
2024-09-18 10:00:00,22.8,22.95,22.75,22.85,3782400
2024-09-18 11:00:00,22.85,23.1,22.8,23.05,2678200
2024-09-18 13:00:00,23.05,23.1,22.9,22.95,4927400
2024-09-18 14:00:00,22.95,23.05,22.9,23.0,3669800
2024-09-19 10:00:00,23.05,23.05,22.9,22.95,5753000
2024-09-19 11:00:00,22.95,23.05,22.95,22.95,752800
2024-09-19 13:00:00,22.95,23.05,22.95,23.05,1497100
2024-09-19 14:00:00,23.05,23.2,23.0,23.2,5429700
2024-09-20 10:00:00,23.55,23.6,23.4,23.55,13330200
2024-09-20 11:00:00,23.55,23.7,23.5,23.55,4873000
2024-09-20 13:00:00,23.55,23.6,23.5,23.55,6132500
2024-09-20 14:00:00,23.55,23.65,23.45,23.55,6279400
2024-09-23 10:00:00,23.45,23.55,23.45,23.5,4133000
2024-09-23 11:00:00,23.5,23.5,23.4,23.45,503600
2024-09-23 13:00:00,23.45,23.45,23.35,23.45,2113500
2024-09-23 14:00:00,23.45,23.45,23.35,23.35,1481900
2024-09-24 10:00:00,23.4,23.45,23.35,23.35,2519300
2024-09-24 11:00:00,23.35,23.4,23.3,23.4,1212200
2024-09-24 13:00:00,23.4,23.5,23.35,23.4,3199100
2024-09-24 14:00:00,23.4,23.6,23.4,23.55,4108900
2024-09-25 10:00:00,23.75,23.9,23.75,23.9,10646500
2024-09-25 11:00:00,23.9,23.9,23.85,23.9,3442100
2024-09-25 13:00:00,23.9,23.95,23.8,23.85,4729200
2024-09-25 14:00:00,23.85,23.9,23.75,23.8,4610600
2024-09-26 10:00:00,23.9,24.1,23.8,24.05,8454000
2024-09-26 11:00:00,24.05,24.1,23.95,24.0,1749500
2024-09-26 13:00:00,24.0,24.4,24.0,24.4,11604100
2024-09-26 14:00:00,24.4,24.4,24.05,24.1,4410600
2024-09-27 10:00:00,24.25,24.3,24.1,24.2,7351600
2024-09-27 11:00:00,24.2,24.3,24.2,24.2,1247800
2024-09-27 13:00:00,24.2,24.25,24.05,24.2,3563200
2024-09-27 14:00:00,24.2,24.2,24.05,24.2,4647500
2024-09-30 10:00:00,24.2,24.35,24.2,24.25,8041000
2024-09-30 11:00:00,24.25,24.25,24.1,24.15,1216500
2024-09-30 13:00:00,24.15,24.2,24.05,24.1,4044100
2024-09-30 14:00:00,24.1,24.2,23.95,24.2,8190200
2024-10-01 10:00:00,24.3,24.4,24.25,24.3,7681200
2024-10-01 11:00:00,24.3,24.65,24.3,24.6,11650500
2024-10-01 13:00:00,24.6,24.8,24.55,24.65,12756500
2024-10-01 14:00:00,24.65,24.7,24.55,24.65,8648200
2024-10-02 10:00:00,24.55,25.15,24.45,25.0,14665000
2024-10-02 11:00:00,25.0,25.05,24.95,24.95,2345200
2024-10-02 13:00:00,24.95,25.05,24.8,24.85,6840600
2024-10-02 14:00:00,24.85,24.95,24.8,24.9,4361400
2024-10-03 10:00:00,25.0,25.2,25.0,25.1,10133800
2024-10-03 11:00:00,25.1,25.1,24.95,24.95,1767500
2024-10-03 13:00:00,24.95,25.0,24.5,24.7,8368200
2024-10-03 14:00:00,24.7,24.8,24.35,24.35,9485100
2024-10-04 10:00:00,24.2,24.3,24.15,24.2,7974700
2024-10-04 11:00:00,24.2,24.25,24.1,24.2,1895700
2024-10-04 13:00:00,24.2,24.25,24.1,24.2,5369300
2024-10-04 14:00:00,24.2,24.35,24.05,24.05,6184700
2024-10-07 10:00:00,24.1,24.15,24.05,24.1,4427600
2024-10-07 11:00:00,24.1,24.25,24.05,24.25,1065100
2024-10-07 13:00:00,24.25,24.35,24.1,24.15,3398700
2024-10-07 14:00:00,24.15,24.15,24.0,24.15,3952500
2024-10-08 10:00:00,24.6,24.6,24.35,24.45,8539800
2024-10-08 11:00:00,24.45,24.45,24.4,24.4,472500
2024-10-08 13:00:00,24.4,24.5,24.35,24.45,4017000
2024-10-08 14:00:00,24.45,24.5,24.35,24.4,3219200
2024-10-09 10:00:00,24.4,24.45,24.35,24.4,6776300
2024-10-09 11:00:00,24.4,24.45,24.4,24.4,1188500
2024-10-09 13:00:00,24.4,24.75,24.4,24.6,9981100
2024-10-09 14:00:00,24.6,24.7,24.55,24.65,3731300
2024-10-10 10:00:00,24.9,24.95,24.8,24.85,9360900
2024-10-10 11:00:00,24.85,24.9,24.8,24.85,1172500
2024-10-10 13:00:00,24.85,24.9,24.65,24.7,4487700
2024-10-10 14:00:00,24.7,24.7,24.55,24.55,3226700
2024-10-11 10:00:00,24.45,24.55,24.4,24.5,3349400
2024-10-11 11:00:00,24.5,24.5,24.35,24.45,1542400
2024-10-11 13:00:00,24.45,24.45,24.25,24.25,5788100
2024-10-11 14:00:00,24.25,24.45,24.25,24.45,3236300
2024-10-14 10:00:00,24.4,24.5,24.4,24.45,4176900
2024-10-14 11:00:00,24.45,24.5,24.4,24.5,775900
2024-10-14 13:00:00,24.5,24.5,24.4,24.4,2580400
2024-10-14 14:00:00,24.4,24.55,24.35,24.35,4412300
2024-10-15 10:00:00,24.55,24.55,24.35,24.35,5383700
2024-10-15 11:00:00,24.35,24.45,24.35,24.4,743500
2024-10-15 13:00:00,24.4,24.4,24.2,24.2,4376200
2024-10-15 14:00:00,24.2,24.3,24.15,24.25,3623400
2024-10-16 10:00:00,24.15,24.3,24.15,24.3,2699400
2024-10-16 11:00:00,24.3,24.3,24.2,24.2,818100
2024-10-16 13:00:00,24.2,24.2,24.1,24.15,2838700
2024-10-16 14:00:00,24.15,24.25,24.1,24.2,2663500
2024-10-17 10:00:00,24.3,24.35,24.25,24.3,2085100
2024-10-17 11:00:00,24.3,24.3,24.2,24.2,1002400
2024-10-17 13:00:00,24.2,24.3,24.1,24.25,2829900
2024-10-17 14:00:00,24.25,24.4,24.2,24.35,3505400
2024-10-18 10:00:00,24.65,24.65,24.5,24.5,7144300
2024-10-18 11:00:00,24.5,24.55,24.4,24.45,958600
2024-10-18 13:00:00,24.45,24.6,24.45,24.55,2651400
2024-10-18 14:00:00,24.55,24.65,24.45,24.45,4664400
2024-10-21 10:00:00,24.35,24.4,24.3,24.35,2553300
2024-10-21 11:00:00,24.35,24.4,24.3,24.4,391700
2024-10-21 13:00:00,24.4,24.4,24.25,24.25,2490600
2024-10-21 14:00:00,24.25,24.3,24.1,24.15,4309400
2024-10-22 10:00:00,24.2,24.3,24.2,24.3,4959400
2024-10-22 11:00:00,24.3,24.4,24.3,24.4,932300
2024-10-22 13:00:00,24.4,24.4,24.25,24.3,3449600
2024-10-22 14:00:00,24.3,24.3,24.0,24.2,7538000
2024-10-23 10:00:00,24.0,24.05,23.75,23.85,6665100
2024-10-23 11:00:00,23.85,24.05,23.8,24.05,1947600
2024-10-23 13:00:00,24.05,24.25,24.0,24.15,4082100
2024-10-23 14:00:00,24.15,24.3,24.15,24.2,4066600
2024-10-24 10:00:00,24.1,24.15,24.05,24.05,1970300
2024-10-24 11:00:00,24.05,24.1,23.95,24.0,1653200
2024-10-24 13:00:00,24.0,24.05,23.85,23.9,3140600
2024-10-24 14:00:00,23.9,24.0,23.55,23.65,7492600
2024-10-25 10:00:00,23.75,23.85,23.65,23.65,4781700
2024-10-25 11:00:00,23.65,23.7,23.6,23.7,1248100
2024-10-25 13:00:00,23.7,23.7,23.6,23.65,2016500
2024-10-25 14:00:00,23.65,23.65,23.4,23.5,6279100
2024-10-28 10:00:00,23.5,23.55,23.45,23.5,2625900
2024-10-28 11:00:00,23.5,23.55,23.5,23.55,1090300
2024-10-28 13:00:00,23.55,23.7,23.5,23.65,2090900
2024-10-28 14:00:00,23.65,23.7,23.55,23.65,1213000
2024-10-29 10:00:00,23.8,23.85,23.75,23.75,2668400
2024-10-29 11:00:00,23.75,23.8,23.75,23.8,199800
2024-10-29 13:00:00,23.8,23.8,23.7,23.75,1885300
2024-10-29 14:00:00,23.75,23.8,23.75,23.75,1532300
2024-10-30 10:00:00,23.8,23.85,23.75,23.8,2223500
2024-10-30 11:00:00,23.8,23.85,23.75,23.8,1009200
2024-10-30 13:00:00,23.8,23.9,23.8,23.85,3461500
2024-10-30 14:00:00,23.85,24.0,23.8,24.0,4392800
2024-10-31 10:00:00,23.9,24.0,23.85,23.9,2489300
2024-10-31 11:00:00,23.9,23.95,23.85,23.9,901900
2024-10-31 13:00:00,23.9,24.0,23.85,23.95,2540900
2024-10-31 14:00:00,23.95,24.1,23.9,23.9,2689500
2024-11-01 10:00:00,23.9,24.0,23.9,23.95,1873600
2024-11-01 11:00:00,23.95,23.95,23.9,23.9,756800
2024-11-01 13:00:00,23.9,24.0,23.85,23.9,2736900
2024-11-01 14:00:00,23.9,23.9,23.7,23.7,9183500
2024-11-04 10:00:00,23.65,23.7,23.6,23.6,3685600
2024-11-04 11:00:00,23.6,23.65,23.5,23.5,1814700
2024-11-04 13:00:00,23.5,23.6,23.4,23.55,4989800
2024-11-04 14:00:00,23.55,23.55,23.4,23.45,3440000
2024-11-05 10:00:00,23.5,23.6,23.5,23.6,2178900
2024-11-05 11:00:00,23.6,23.6,23.5,23.55,1107600
2024-11-05 13:00:00,23.55,23.65,23.5,23.55,2962200
2024-11-05 14:00:00,23.55,23.6,23.45,23.45,3673100
2024-11-06 10:00:00,23.7,23.75,23.65,23.7,3154500
2024-11-06 11:00:00,23.7,23.9,23.7,23.85,2172700
2024-11-06 13:00:00,23.85,23.95,23.8,23.95,4134100
2024-11-06 14:00:00,23.95,24.05,23.9,23.9,6218900
2024-11-07 10:00:00,24.0,24.0,23.95,24.0,3038100
2024-11-07 11:00:00,24.0,24.0,23.9,23.95,857800
2024-11-07 13:00:00,23.95,24.0,23.9,23.95,2259500
2024-11-07 14:00:00,23.95,24.0,23.85,23.85,2446100
2024-11-08 10:00:00,23.85,23.9,23.75,23.75,1763200
2024-11-08 11:00:00,23.75,23.8,23.65,23.7,1556800
2024-11-08 13:00:00,23.7,23.7,23.5,23.5,3721800
2024-11-08 14:00:00,23.5,23.6,23.45,23.6,6055300
2024-11-11 10:00:00,23.5,23.5,23.1,23.2,6737700
2024-11-11 11:00:00,23.2,23.25,23.15,23.2,1290300
2024-11-11 13:00:00,23.2,23.25,23.05,23.15,4069300
2024-11-11 14:00:00,23.15,23.25,23.15,23.2,3260000
2024-11-12 10:00:00,23.35,23.35,23.2,23.2,2988100
2024-11-12 11:00:00,23.2,23.25,23.1,23.1,1189100
2024-11-12 13:00:00,23.1,23.15,22.9,23.0,5591800
2024-11-12 14:00:00,23.0,23.05,22.95,23.05,2720700
2024-11-13 10:00:00,22.95,22.95,22.75,22.8,5363600
2024-11-13 11:00:00,22.8,22.8,22.7,22.75,1193900
2024-11-13 13:00:00,22.75,22.95,22.7,22.85,3307800
2024-11-13 14:00:00,22.85,23.15,22.8,23.15,3458600
2024-11-14 10:00:00,22.9,23.0,22.9,22.95,1890500
2024-11-14 11:00:00,22.95,22.95,22.9,22.9,229600
2024-11-14 13:00:00,22.9,23.0,22.85,22.85,1492900
2024-11-14 14:00:00,22.85,22.9,22.75,22.8,3816400
2024-11-15 10:00:00,22.7,22.8,22.6,22.6,3069400
2024-11-15 11:00:00,22.6,22.65,22.55,22.65,2145400
2024-11-15 13:00:00,22.65,22.7,22.55,22.55,3634800
2024-11-15 14:00:00,22.55,22.65,22.4,22.45,5603500
2024-11-18 10:00:00,22.45,22.5,22.2,22.3,3880200
2024-11-18 11:00:00,22.3,22.4,22.25,22.3,596900
2024-11-18 13:00:00,22.3,22.45,22.2,22.4,3376000
2024-11-18 14:00:00,22.4,22.7,22.35,22.45,4257300
2024-11-19 10:00:00,22.3,22.4,22.3,22.3,2007900
2024-11-19 11:00:00,22.3,22.4,22.3,22.4,539200
2024-11-19 13:00:00,22.4,22.5,22.25,22.25,1826400
2024-11-19 14:00:00,22.25,22.45,22.2,22.4,2562600
2024-11-20 10:00:00,22.35,22.55,22.3,22.45,3399900
2024-11-20 11:00:00,22.45,22.55,22.4,22.45,588500
2024-11-20 13:00:00,22.45,22.8,22.45,22.7,2264300
2024-11-20 14:00:00,22.7,22.85,22.4,22.85,3994800
2024-11-21 10:00:00,22.7,22.9,22.65,22.85,2791700
2024-11-21 11:00:00,22.85,22.9,22.85,22.85,586700
2024-11-21 13:00:00,22.85,22.9,22.7,22.85,2719300
2024-11-21 14:00:00,22.85,23.2,22.8,23.2,5115300
2024-11-22 10:00:00,23.35,23.4,23.3,23.35,5738400
2024-11-22 11:00:00,23.35,23.5,23.35,23.45,1325600
2024-11-22 13:00:00,23.45,23.55,23.4,23.5,4273400
2024-11-22 14:00:00,23.5,23.5,23.4,23.5,3068400
2024-11-25 10:00:00,23.45,23.5,23.4,23.45,1727900
2024-11-25 11:00:00,23.45,23.55,23.45,23.45,629400
2024-11-25 13:00:00,23.45,23.55,23.45,23.55,2503800
2024-11-25 14:00:00,23.55,23.55,23.45,23.5,2326500
2024-11-26 10:00:00,23.55,23.7,23.5,23.6,3471900
2024-11-26 11:00:00,23.6,23.65,23.6,23.6,238900
2024-11-26 13:00:00,23.6,23.65,23.5,23.5,1347700
2024-11-26 14:00:00,23.5,23.6,23.5,23.55,1699000
2024-11-27 10:00:00,23.5,23.5,23.35,23.4,2708700
2024-11-27 11:00:00,23.4,23.45,23.35,23.45,376300
2024-11-27 13:00:00,23.45,23.5,23.35,23.4,1202500
2024-11-27 14:00:00,23.4,23.5,23.35,23.5,2100700
2024-11-28 10:00:00,23.6,23.65,23.45,23.5,2210500
2024-11-28 11:00:00,23.5,23.5,23.4,23.45,839300
2024-11-28 13:00:00,23.45,23.5,23.4,23.5,1809200
2024-11-28 14:00:00,23.5,23.6,23.4,23.6,3277900
2024-11-29 10:00:00,23.45,23.5,23.35,23.45,2243600
2024-11-29 11:00:00,23.45,23.6,23.4,23.55,1295900
2024-11-29 13:00:00,23.55,23.6,23.45,23.6,1597600
2024-11-29 14:00:00,23.6,23.6,23.45,23.6,3310300
2024-12-02 10:00:00,23.6,23.65,23.5,23.5,2194100
2024-12-02 11:00:00,23.5,23.55,23.5,23.5,389300
2024-12-02 13:00:00,23.5,23.55,23.45,23.45,855200
2024-12-02 14:00:00,23.45,23.65,23.4,23.65,3130700
2024-12-03 10:00:00,23.6,23.6,23.45,23.45,3432000
2024-12-03 11:00:00,23.45,23.6,23.45,23.6,908000
2024-12-03 13:00:00,23.6,23.65,23.55,23.6,1483100
2024-12-03 14:00:00,23.6,23.65,23.55,23.65,2510200
2024-12-04 10:00:00,23.5,23.5,23.4,23.5,2722000
2024-12-04 11:00:00,23.5,23.55,23.5,23.5,588900
2024-12-04 13:00:00,23.5,23.55,23.45,23.55,1755500
2024-12-04 14:00:00,23.55,23.55,23.4,23.45,3112900
2024-12-05 10:00:00,23.4,23.55,23.35,23.55,2803800
2024-12-05 11:00:00,23.55,23.6,23.5,23.6,470300
2024-12-05 13:00:00,23.6,24.2,23.55,24.05,6532300
2024-12-05 14:00:00,24.05,24.2,23.9,24.2,4382500
2024-12-06 10:00:00,24.15,24.25,24.05,24.15,2931900
2024-12-06 11:00:00,24.15,24.15,24.1,24.1,230600
2024-12-06 13:00:00,24.1,24.15,23.95,24.0,4063300
2024-12-06 14:00:00,24.0,24.15,23.95,24.15,3695500
2024-12-09 10:00:00,24.05,24.05,23.95,23.95,2084100
2024-12-09 11:00:00,23.95,24.1,23.95,24.05,651100
2024-12-09 13:00:00,24.05,24.2,24.0,24.2,2118600
2024-12-09 14:00:00,24.2,24.3,24.1,24.15,2743600
2024-12-10 10:00:00,24.1,24.15,24.05,24.05,2145300
2024-12-10 11:00:00,24.05,24.1,24.05,24.1,223800
2024-12-10 13:00:00,24.1,24.15,24.05,24.05,2092000
2024-12-10 14:00:00,24.05,24.1,24.0,24.05,2578300
2024-12-11 10:00:00,24.15,24.3,24.1,24.3,3540800
2024-12-11 11:00:00,24.3,24.3,24.2,24.25,762500
2024-12-11 13:00:00,24.25,24.25,24.1,24.2,2966500
2024-12-11 14:00:00,24.2,24.2,24.05,24.15,3071400
2024-12-12 10:00:00,24.45,24.45,24.35,24.4,10484600
2024-12-12 11:00:00,24.4,24.45,24.35,24.4,1637500
2024-12-12 13:00:00,24.4,24.4,24.25,24.3,3220400
2024-12-12 14:00:00,24.3,24.3,24.2,24.25,3200800
2024-12-13 10:00:00,24.4,24.5,24.3,24.35,6583700
2024-12-13 11:00:00,24.35,24.4,24.3,24.35,791200
2024-12-13 13:00:00,24.35,24.4,24.3,24.35,1616600
2024-12-13 14:00:00,24.35,24.4,24.3,24.35,2028900
2024-12-16 10:00:00,24.35,24.4,24.25,24.25,1660600
2024-12-16 11:00:00,24.25,24.3,24.2,24.2,477100
2024-12-16 13:00:00,24.2,24.3,24.1,24.15,2279600
2024-12-16 14:00:00,24.15,24.3,24.15,24.3,1939100
2024-12-17 10:00:00,24.2,24.3,24.15,24.2,1733100
2024-12-17 11:00:00,24.2,24.3,24.2,24.2,506000
2024-12-17 13:00:00,24.2,24.3,24.2,24.2,1100000
2024-12-17 14:00:00,24.2,24.25,24.15,24.2,2048300
2024-12-18 10:00:00,24.2,24.25,24.15,24.15,2084400
