time,open,high,low,close,volume
2024-07-25 10:00:00,41.58,41.87,41.38,41.43,295900
2024-07-25 11:00:00,41.43,41.43,41.18,41.23,64100
2024-07-25 13:00:00,41.23,41.67,41.18,41.53,165400
2024-07-25 14:00:00,41.53,42.5,41.53,42.21,163100
2024-07-26 10:00:00,42.02,42.16,41.92,42.06,91900
2024-07-26 11:00:00,42.06,42.06,41.92,41.97,23900
2024-07-26 13:00:00,41.97,42.06,41.72,41.77,188600
2024-07-26 14:00:00,41.77,42.21,41.72,42.21,126200
2024-07-29 10:00:00,42.41,42.46,42.26,42.31,122900
2024-07-29 11:00:00,42.31,42.41,42.21,42.21,18100
2024-07-29 13:00:00,42.21,42.46,42.16,42.21,142400
2024-07-29 14:00:00,42.21,42.41,42.21,42.36,41600
2024-07-30 10:00:00,42.02,42.11,41.97,42.06,116100
2024-07-30 11:00:00,42.06,42.06,42.02,42.06,4100
2024-07-30 13:00:00,42.06,42.11,41.87,41.92,128900
2024-07-30 14:00:00,41.92,42.11,41.82,42.02,178100
2024-07-31 10:00:00,42.06,42.26,42.02,42.26,153900
2024-07-31 11:00:00,42.26,42.5,42.26,42.5,45900
2024-07-31 13:00:00,42.5,43.09,42.5,42.55,293100
2024-07-31 14:00:00,42.55,42.89,42.41,42.6,142900
2024-08-01 10:00:00,43.19,43.19,42.85,42.85,205900
2024-08-01 11:00:00,42.85,42.99,42.8,42.8,36000
2024-08-01 13:00:00,42.8,42.8,41.92,42.11,204700
2024-08-01 14:00:00,42.11,42.21,41.72,41.82,180400
2024-08-02 10:00:00,41.62,41.77,41.48,41.53,264100
2024-08-02 11:00:00,41.53,41.67,41.28,41.58,76100
2024-08-02 13:00:00,41.58,41.77,41.33,41.77,152600
2024-08-02 14:00:00,41.77,42.5,41.72,42.5,142500
2024-08-05 10:00:00,41.87,42.16,41.82,41.92,252000
2024-08-05 11:00:00,41.92,42.06,41.62,41.82,30200
2024-08-05 13:00:00,41.82,41.82,40.6,41.38,417300
2024-08-05 14:00:00,41.38,42.11,40.65,40.94,291000
2024-08-06 10:00:00,40.99,41.04,40.55,40.94,326400
2024-08-06 11:00:00,40.94,40.99,40.89,40.94,17800
2024-08-06 13:00:00,40.94,41.58,40.89,41.58,116000
2024-08-06 14:00:00,41.58,41.72,41.38,41.38,81100
2024-08-07 10:00:00,41.53,41.53,41.33,41.33,87800
2024-08-07 11:00:00,41.33,41.33,41.18,41.33,6700
2024-08-07 13:00:00,41.33,41.48,40.99,41.28,168600
2024-08-07 14:00:00,41.28,41.38,41.18,41.33,45100
2024-08-08 10:00:00,41.48,41.97,41.43,41.82,177000
2024-08-08 11:00:00,41.82,41.87,41.62,41.82,75600
2024-08-08 13:00:00,41.82,41.87,41.43,41.48,110400
2024-08-08 14:00:00,41.48,41.72,41.38,41.62,64000
2024-08-09 10:00:00,41.67,41.82,41.48,41.48,97800
2024-08-09 11:00:00,41.48,41.53,41.48,41.48,11400
2024-08-09 13:00:00,41.48,41.67,41.38,41.62,92400
2024-08-09 14:00:00,41.62,42.31,41.58,42.31,261900
2024-08-12 10:00:00,42.16,42.26,42.02,42.11,126300
2024-08-12 11:00:00,42.11,42.21,42.06,42.21,10400
2024-08-12 13:00:00,42.21,42.21,41.92,42.02,119400
2024-08-12 14:00:00,42.02,42.31,42.02,42.31,52000
2024-08-13 10:00:00,42.21,42.31,41.92,41.92,213500
2024-08-13 11:00:00,41.92,42.02,41.82,41.82,34200
2024-08-13 13:00:00,41.82,41.97,41.62,41.77,162700
2024-08-13 14:00:00,41.77,42.26,41.72,41.82,96800
2024-08-14 10:00:00,41.82,42.02,41.72,41.87,174700
2024-08-14 11:00:00,41.87,41.97,41.77,41.77,16600
2024-08-14 13:00:00,41.77,42.21,41.72,42.02,155100
2024-08-14 14:00:00,42.02,42.31,41.87,42.31,149100
2024-08-15 10:00:00,42.02,42.02,41.87,42.02,51900
2024-08-15 11:00:00,42.02,42.02,41.87,41.97,11500
2024-08-15 13:00:00,41.97,41.97,41.77,41.87,105600
2024-08-15 14:00:00,41.87,41.97,41.72,41.77,116800
2024-08-16 10:00:00,41.97,42.16,41.92,42.16,71000
2024-08-16 11:00:00,42.16,42.55,42.11,42.46,139900
2024-08-16 13:00:00,42.46,42.89,42.31,42.89,358200
2024-08-16 14:00:00,42.89,42.99,42.85,42.94,266500
2024-08-19 10:00:00,42.89,43.04,42.8,43.04,288400
2024-08-19 11:00:00,43.04,43.19,42.89,43.14,87700
2024-08-19 13:00:00,43.14,43.63,42.99,43.58,360600
2024-08-19 14:00:00,43.58,43.58,43.33,43.48,184900
2024-08-20 10:00:00,43.58,43.58,43.14,43.19,353200
2024-08-20 11:00:00,43.19,43.29,43.14,43.29,38100
2024-08-20 13:00:00,43.29,43.68,43.04,43.68,339000
2024-08-20 14:00:00,43.68,43.87,43.43,43.48,349500
2024-08-21 10:00:00,43.68,43.68,43.38,43.53,240900
2024-08-21 11:00:00,43.53,43.53,43.43,43.53,13400
2024-08-21 13:00:00,43.53,43.58,43.29,43.33,69000
2024-08-21 14:00:00,43.33,43.68,43.29,43.68,118300
2024-08-22 10:00:00,43.48,43.63,43.19,43.38,234900
2024-08-22 11:00:00,43.38,43.68,43.38,43.68,62100
2024-08-22 13:00:00,43.68,43.77,43.48,43.68,225100
2024-08-22 14:00:00,43.68,44.21,43.48,43.77,369400
2024-08-23 10:00:00,44.21,44.95,43.97,44.56,788300
2024-08-23 11:00:00,44.56,44.56,44.21,44.36,69300
2024-08-23 13:00:00,44.36,45.29,44.12,45.24,786400
2024-08-23 14:00:00,45.24,45.24,45.0,45.24,186500
2024-08-26 10:00:00,45.14,45.14,44.85,45.04,120300
2024-08-26 11:00:00,45.04,45.14,44.95,44.95,42400
2024-08-26 13:00:00,44.95,45.04,44.75,44.95,147400
2024-08-26 14:00:00,44.95,44.95,44.6,44.75,208500
2024-08-27 10:00:00,44.36,44.51,44.31,44.36,166900
2024-08-27 11:00:00,44.36,44.36,43.97,44.26,154600
2024-08-27 13:00:00,44.26,44.46,44.02,44.31,171900
2024-08-27 14:00:00,44.31,44.56,44.16,44.56,94400
2024-08-28 10:00:00,44.36,44.36,44.16,44.26,82900
2024-08-28 11:00:00,44.26,44.36,44.02,44.07,67200
2024-08-28 13:00:00,44.07,44.26,44.02,44.21,107000
2024-08-28 14:00:00,44.21,44.36,44.16,44.16,73200
2024-08-29 10:00:00,44.46,44.46,44.16,44.16,145600
2024-08-29 11:00:00,44.16,44.36,44.16,44.21,39900
2024-08-29 13:00:00,44.21,44.26,44.02,44.12,103200
2024-08-29 14:00:00,44.12,44.31,43.97,44.31,68400
2024-08-30 10:00:00,43.97,44.16,43.87,44.16,87200
2024-08-30 11:00:00,44.16,44.16,44.07,44.07,6300
2024-08-30 13:00:00,44.07,44.16,44.02,44.12,53500
2024-08-30 14:00:00,44.12,44.46,44.02,44.46,110300
2024-09-04 10:00:00,43.87,43.87,43.63,43.68,297600
2024-09-04 11:00:00,43.68,43.82,43.63,43.63,37800
2024-09-04 13:00:00,43.63,43.77,43.58,43.63,127900
2024-09-04 14:00:00,43.63,43.87,43.63,43.68,82500
2024-09-05 10:00:00,43.68,43.82,43.68,43.73,119600
2024-09-05 11:00:00,43.73,43.77,43.68,43.77,25400
2024-09-05 13:00:00,43.77,43.77,43.48,43.63,219000
2024-09-05 14:00:00,43.63,43.77,43.63,43.68,125600
2024-09-06 10:00:00,43.92,44.07,43.77,43.82,199400
2024-09-06 11:00:00,43.82,43.82,43.63,43.68,50800
2024-09-06 13:00:00,43.68,43.82,43.58,43.77,131200
2024-09-06 14:00:00,43.77,44.02,43.68,43.77,159700
2024-09-09 10:00:00,43.43,43.58,43.14,43.29,236800
2024-09-09 11:00:00,43.29,43.29,43.19,43.19,12800
2024-09-09 13:00:00,43.19,43.29,42.8,43.04,311000
2024-09-09 14:00:00,43.04,43.09,42.8,42.99,134000
2024-09-10 10:00:00,42.5,42.55,42.26,42.36,572000
2024-09-10 11:00:00,42.36,42.46,42.31,42.36,98500
2024-09-10 13:00:00,42.36,42.36,42.11,42.16,379200
2024-09-10 14:00:00,42.16,42.46,42.16,42.31,144900
2024-09-11 10:00:00,42.36,42.36,41.97,42.26,183400
2024-09-11 11:00:00,42.26,42.26,41.97,42.02,36300
2024-09-11 13:00:00,42.02,42.21,41.92,42.21,53200
2024-09-11 14:00:00,42.21,42.36,42.11,42.11,78200
2024-09-12 10:00:00,42.16,42.21,42.06,42.21,157800
2024-09-12 11:00:00,42.21,42.21,42.06,42.11,23600
2024-09-12 13:00:00,42.11,42.21,41.87,41.92,100600
2024-09-12 14:00:00,41.92,42.02,41.82,41.87,129200
2024-09-13 10:00:00,41.62,41.92,41.62,41.87,184400
2024-09-13 11:00:00,41.87,41.87,41.82,41.87,19600
2024-09-13 13:00:00,41.87,41.92,41.67,41.87,159900
2024-09-13 14:00:00,41.87,42.36,41.77,41.77,196800
2024-09-16 10:00:00,42.02,42.02,41.87,41.97,165900
2024-09-16 11:00:00,41.97,41.97,41.77,41.82,34600
2024-09-16 13:00:00,41.82,41.82,41.62,41.72,74700
2024-09-16 14:00:00,41.72,41.72,41.33,41.72,155300
2024-09-17 10:00:00,41.62,41.72,41.53,41.53,69700
2024-09-17 11:00:00,41.53,41.58,41.53,41.53,13100
2024-09-17 13:00:00,41.53,41.67,41.48,41.53,34900
2024-09-17 14:00:00,41.53,41.87,41.48,41.87,71700
2024-09-18 10:00:00,41.92,42.02,41.87,42.02,82500
2024-09-18 11:00:00,42.02,42.06,42.02,42.06,9500
2024-09-18 13:00:00,42.06,42.11,41.77,41.87,103500
2024-09-18 14:00:00,41.87,41.92,41.77,41.87,52800
2024-09-19 10:00:00,41.97,42.11,41.87,42.06,55800
2024-09-19 11:00:00,42.06,42.06,42.02,42.02,2400
2024-09-19 13:00:00,42.02,42.02,41.92,41.97,16000
2024-09-19 14:00:00,41.97,41.97,41.92,41.92,49800
2024-09-20 10:00:00,42.06,42.21,41.92,41.97,244900
2024-09-20 11:00:00,41.97,41.97,41.87,41.92,102600
2024-09-20 13:00:00,41.92,41.97,41.72,41.77,162300
2024-09-20 14:00:00,41.77,42.11,41.67,42.11,235800
2024-09-23 10:00:00,42.02,42.06,41.87,42.02,60700
2024-09-23 11:00:00,42.02,42.02,41.87,41.87,20700
2024-09-23 13:00:00,41.87,42.02,41.82,42.02,44600
2024-09-23 14:00:00,42.02,42.8,41.92,42.8,225200
2024-09-24 10:00:00,42.36,42.41,42.26,42.31,68400
2024-09-24 11:00:00,42.31,42.36,42.31,42.31,5800
2024-09-24 13:00:00,42.31,42.5,42.31,42.46,66300
2024-09-24 14:00:00,42.46,42.7,42.31,42.65,128600
2024-09-25 10:00:00,42.41,42.46,42.26,42.36,83700
2024-09-25 11:00:00,42.36,42.5,42.31,42.41,39100
2024-09-25 13:00:00,42.41,42.5,42.36,42.36,54800
2024-09-25 14:00:00,42.36,42.6,42.36,42.36,64600
2024-09-26 10:00:00,42.5,42.5,42.46,42.5,73900
2024-09-26 11:00:00,42.5,42.55,42.36,42.55,27900
2024-09-26 13:00:00,42.55,42.55,42.31,42.36,72700
2024-09-26 14:00:00,42.36,42.46,42.31,42.31,40800
2024-09-27 10:00:00,42.41,42.41,42.21,42.26,97000
2024-09-27 11:00:00,42.26,42.31,42.21,42.26,19700
2024-09-27 13:00:00,42.26,42.31,42.26,42.26,53500
2024-09-27 14:00:00,42.26,42.31,42.21,42.31,62300
2024-09-30 10:00:00,42.02,42.11,41.97,42.02,109100
2024-09-30 11:00:00,42.02,42.11,41.87,42.02,80400
2024-09-30 13:00:00,42.02,42.02,41.87,41.87,44700
2024-09-30 14:00:00,41.87,42.02,41.87,41.87,64500
2024-10-01 10:00:00,41.82,42.26,41.82,42.21,296000
2024-10-01 11:00:00,42.21,42.41,42.16,42.36,82100
2024-10-01 13:00:00,42.36,42.46,42.26,42.41,205200
2024-10-01 14:00:00,42.41,42.41,42.16,42.41,148600
2024-10-02 10:00:00,42.16,42.31,42.11,42.26,85100
2024-10-02 11:00:00,42.26,42.31,42.11,42.21,53100
2024-10-02 13:00:00,42.21,42.31,42.06,42.16,181700
2024-10-02 14:00:00,42.16,42.31,42.16,42.21,82500
2024-10-03 10:00:00,42.41,42.5,42.41,42.41,130500
2024-10-03 11:00:00,42.41,42.41,42.31,42.31,38000
2024-10-03 13:00:00,42.31,42.31,41.82,42.06,150600
2024-10-03 14:00:00,42.06,42.21,41.92,41.92,95100
2024-10-04 10:00:00,41.82,42.02,41.82,41.82,75000
2024-10-04 11:00:00,41.82,41.92,41.77,41.92,28500
2024-10-04 13:00:00,41.92,42.02,41.77,41.97,48600
2024-10-04 14:00:00,41.97,42.06,41.82,41.87,60000
2024-10-07 10:00:00,42.02,42.06,41.92,42.02,94900
2024-10-07 11:00:00,42.02,42.06,42.02,42.06,10400
2024-10-07 13:00:00,42.06,42.16,41.97,41.97,60200
2024-10-07 14:00:00,41.97,42.02,41.87,41.97,70800
2024-10-08 10:00:00,42.02,42.02,41.87,41.92,76500
2024-10-08 11:00:00,41.92,42.02,41.92,41.97,25700
2024-10-08 13:00:00,41.97,41.97,41.87,41.97,35500
2024-10-08 14:00:00,41.97,41.97,41.87,41.97,40600
2024-10-09 10:00:00,41.97,41.97,41.87,41.97,80700
2024-10-09 11:00:00,41.97,42.02,41.92,42.02,25500
2024-10-09 13:00:00,42.02,42.11,41.92,42.02,129500
2024-10-09 14:00:00,42.02,42.26,42.02,42.26,78900
2024-10-10 10:00:00,42.65,42.89,42.6,42.7,518800
2024-10-10 11:00:00,42.7,42.85,42.65,42.85,61700
2024-10-10 13:00:00,42.85,42.94,42.75,42.94,132600
2024-10-10 14:00:00,42.94,42.94,42.85,42.89,188200
2024-10-11 10:00:00,43.33,43.43,43.09,43.14,293300
2024-10-11 11:00:00,43.14,43.14,43.04,43.04,59100
2024-10-11 13:00:00,43.04,43.04,42.85,42.99,95800
2024-10-11 14:00:00,42.99,43.19,42.99,43.09,128600
2024-10-14 10:00:00,43.09,43.19,43.09,43.09,85900
2024-10-14 11:00:00,43.09,43.09,43.04,43.04,17100
2024-10-14 13:00:00,43.04,43.09,42.89,43.09,115900
2024-10-14 14:00:00,43.09,43.09,42.99,42.99,74600
2024-10-15 10:00:00,43.04,43.04,42.75,42.75,93500
2024-10-15 11:00:00,42.75,42.85,42.65,42.7,26400
2024-10-15 13:00:00,42.7,42.89,42.7,42.8,87600
2024-10-15 14:00:00,42.8,42.8,42.7,42.7,51700
2024-10-16 10:00:00,42.5,42.5,42.41,42.5,64300
2024-10-16 11:00:00,42.5,42.55,42.46,42.55,37200
2024-10-16 13:00:00,42.55,42.94,42.46,42.94,90100
2024-10-16 14:00:00,42.94,42.94,42.6,42.8,62600
2024-10-17 10:00:00,42.75,42.8,42.7,42.7,56800
2024-10-17 11:00:00,42.7,42.75,42.5,42.6,39200
2024-10-17 13:00:00,42.6,42.7,42.55,42.6,59500
2024-10-17 14:00:00,42.6,42.99,42.6,42.99,61500
2024-10-18 10:00:00,42.89,42.94,42.89,42.94,73700
2024-10-18 11:00:00,42.94,42.99,42.89,42.94,99200
2024-10-18 13:00:00,42.94,43.29,42.94,43.09,64100
2024-10-18 14:00:00,43.09,43.29,42.99,42.99,173500
2024-10-21 10:00:00,43.09,43.09,42.99,43.04,90500
2024-10-21 11:00:00,43.04,43.09,43.04,43.09,2300
2024-10-21 13:00:00,43.09,43.09,42.99,43.04,59200
2024-10-21 14:00:00,43.04,43.04,42.75,42.75,53500
2024-10-22 10:00:00,42.6,42.75,42.02,42.65,69200
2024-10-22 11:00:00,42.65,42.75,42.65,42.65,6000
2024-10-22 13:00:00,42.65,42.7,42.55,42.65,21700
2024-10-22 14:00:00,42.65,42.7,42.21,42.21,95200
2024-10-23 10:00:00,42.21,42.36,42.21,42.26,93900
2024-10-23 11:00:00,42.26,42.36,42.26,42.26,2100
2024-10-23 13:00:00,42.26,42.36,42.21,42.26,39700
2024-10-23 14:00:00,42.26,42.31,42.11,42.31,92500
2024-10-24 10:00:00,42.41,42.5,42.41,42.46,19100
2024-10-24 11:00:00,42.46,42.5,42.46,42.46,9200
2024-10-24 13:00:00,42.46,42.55,42.41,42.5,36000
2024-10-24 14:00:00,42.5,42.55,42.46,42.46,91700
2024-10-25 10:00:00,42.36,42.41,42.36,42.36,37200
2024-10-25 11:00:00,42.36,42.55,42.36,42.55,11000
2024-10-25 13:00:00,42.55,42.55,42.36,42.41,24100
2024-10-25 14:00:00,42.41,42.41,42.31,42.36,83700
2024-10-28 10:00:00,42.26,42.31,42.21,42.31,25800
2024-10-28 11:00:00,42.31,42.36,42.21,42.21,2900
2024-10-28 13:00:00,42.21,42.31,42.21,42.31,23600
2024-10-28 14:00:00,42.31,42.31,42.21,42.21,17600
2024-10-29 10:00:00,42.31,42.41,42.21,42.31,34700
2024-10-29 11:00:00,42.31,42.31,42.26,42.26,6300
2024-10-29 13:00:00,42.26,42.41,42.21,42.31,37500
2024-10-29 14:00:00,42.31,42.31,42.21,42.26,27900
2024-10-30 10:00:00,42.06,42.16,42.06,42.16,51500
2024-10-30 11:00:00,42.16,42.21,42.11,42.11,4300
2024-10-30 13:00:00,42.11,42.16,42.02,42.06,40000
2024-10-30 14:00:00,42.06,42.11,41.82,41.97,69100
2024-10-31 10:00:00,42.26,42.26,42.02,42.02,53500
2024-10-31 11:00:00,42.02,42.21,42.02,42.21,20700
2024-10-31 13:00:00,42.21,42.21,42.02,42.11,24000
2024-10-31 14:00:00,42.11,42.36,42.02,42.02,99600
2024-11-01 10:00:00,42.41,42.65,42.41,42.46,131400
2024-11-01 11:00:00,42.46,42.46,42.41,42.41,6400
2024-11-01 13:00:00,42.41,42.5,42.41,42.46,79800
2024-11-01 14:00:00,42.46,42.6,42.41,42.6,89200
2024-11-04 10:00:00,42.94,42.99,42.75,42.8,155100
2024-11-04 11:00:00,42.8,42.85,42.75,42.8,12100
2024-11-04 13:00:00,42.8,42.85,42.8,42.8,75100
2024-11-04 14:00:00,42.8,42.8,42.75,42.8,79400
2024-11-05 10:00:00,42.55,43.09,42.5,42.94,55700
2024-11-05 11:00:00,42.94,42.99,42.75,42.99,29600
2024-11-05 13:00:00,42.99,43.04,42.46,42.99,71400
2024-11-05 14:00:00,42.99,43.04,42.94,42.99,55400
2024-11-06 10:00:00,42.99,43.09,42.99,43.04,39700
2024-11-06 11:00:00,43.04,43.09,42.99,43.04,7300
2024-11-06 13:00:00,43.04,43.09,42.89,43.09,69200
2024-11-06 14:00:00,43.09,43.14,42.99,43.14,83400
2024-11-07 10:00:00,43.09,43.14,42.99,43.14,138700
2024-11-07 11:00:00,43.14,43.19,43.04,43.04,38300
2024-11-07 13:00:00,43.04,43.04,42.65,42.8,43200
2024-11-07 14:00:00,42.8,42.89,42.7,42.89,29500
2024-11-08 10:00:00,42.99,44.16,42.94,43.97,388600
2024-11-08 11:00:00,43.97,44.12,43.92,44.07,109700
2024-11-08 13:00:00,44.07,44.07,43.63,43.87,127000
2024-11-08 14:00:00,43.87,44.12,43.68,44.12,167400
2024-11-11 10:00:00,44.46,44.51,44.31,44.51,272600
2024-11-11 11:00:00,44.51,44.65,44.51,44.51,104900
2024-11-11 13:00:00,44.51,44.56,44.26,44.36,396900
2024-11-11 14:00:00,44.36,44.7,44.36,44.7,242800
2024-11-12 10:00:00,44.51,44.51,44.41,44.41,161400
2024-11-12 11:00:00,44.41,44.46,44.31,44.36,59300
2024-11-12 13:00:00,44.36,44.41,44.26,44.36,209100
2024-11-12 14:00:00,44.36,44.41,44.16,44.16,169300
2024-11-13 10:00:00,43.82,43.82,43.63,43.73,117700
2024-11-13 11:00:00,43.73,43.73,43.48,43.48,19900
2024-11-13 13:00:00,43.48,43.87,43.33,43.73,86300
2024-11-13 14:00:00,43.73,44.16,43.73,44.16,80400
2024-11-14 10:00:00,43.82,44.16,43.82,43.82,72000
2024-11-14 11:00:00,43.82,43.87,43.68,43.87,18300
2024-11-14 13:00:00,43.87,43.92,43.68,43.73,39100
2024-11-14 14:00:00,43.73,43.73,43.33,43.33,79600
2024-11-15 10:00:00,43.33,43.38,43.14,43.19,95100
2024-11-15 11:00:00,43.19,43.19,42.7,42.94,57600
2024-11-15 13:00:00,42.94,43.43,42.8,43.33,68800
2024-11-15 14:00:00,43.33,43.38,42.8,43.38,159800
2024-11-18 10:00:00,42.89,42.94,42.75,42.8,105800
2024-11-18 11:00:00,42.8,42.89,42.65,42.65,26100
2024-11-18 13:00:00,42.65,42.99,42.6,42.99,65500
2024-11-18 14:00:00,42.99,43.38,42.8,42.8,68700
2024-11-19 10:00:00,42.85,43.0,42.8,43.0,50600
2024-11-19 11:00:00,43.0,43.05,42.8,43.05,10100
2024-11-19 13:00:00,43.05,43.65,42.9,43.6,119900
2024-11-19 14:00:00,43.6,43.9,43.5,43.5,179300
2024-11-20 10:00:00,43.4,43.55,43.25,43.4,65400
2024-11-20 11:00:00,43.4,43.5,43.3,43.3,22500
2024-11-20 13:00:00,43.3,43.65,43.3,43.55,62700
2024-11-20 14:00:00,43.55,43.7,43.5,43.6,46000
2024-11-21 10:00:00,43.5,43.8,43.5,43.7,34400
2024-11-21 11:00:00,43.7,43.8,43.7,43.75,8800
2024-11-21 13:00:00,43.75,43.85,43.6,43.75,52800
2024-11-21 14:00:00,43.75,44.2,43.75,44.2,104900
2024-11-22 10:00:00,44.15,44.15,43.5,43.8,101600
2024-11-22 11:00:00,43.8,43.9,43.8,43.8,10300
2024-11-22 13:00:00,43.8,43.85,43.6,43.6,67600
2024-11-22 14:00:00,43.6,44.2,43.5,44.2,102800
2024-11-25 10:00:00,44.6,45.1,44.5,45.0,265600
2024-11-25 11:00:00,45.0,45.0,44.7,44.8,66000
2024-11-25 13:00:00,44.8,44.8,44.45,44.7,44300
2024-11-25 14:00:00,44.7,44.75,44.2,44.25,86700
2024-11-26 10:00:00,44.45,44.8,44.3,44.7,108100
2024-11-26 11:00:00,44.7,44.75,44.6,44.75,4600
2024-11-26 13:00:00,44.75,44.75,44.25,44.4,71000
2024-11-26 14:00:00,44.4,44.4,44.25,44.25,33700
2024-11-27 10:00:00,44.3,44.35,44.05,44.1,50200
2024-11-27 11:00:00,44.1,44.25,44.0,44.2,35400
2024-11-27 13:00:00,44.2,44.2,43.95,44.15,38500
2024-11-27 14:00:00,44.15,44.5,43.95,44.45,147200
2024-11-28 10:00:00,45.2,45.2,44.85,44.9,198500
2024-11-28 11:00:00,44.9,44.9,44.8,44.8,8900
2024-11-28 13:00:00,44.8,44.8,44.6,44.65,49000
2024-11-28 14:00:00,44.65,44.7,44.4,44.4,74800
2024-11-29 10:00:00,45.4,47.5,45.35,47.5,1589000
2024-11-29 11:00:00,47.5,47.5,47.5,47.5,205600
2024-11-29 13:00:00,47.5,47.5,47.5,47.5,141500
2024-11-29 14:00:00,47.5,47.5,47.5,47.5,22900
2024-12-02 10:00:00,48.95,49.0,48.7,49.0,1097600
2024-12-02 11:00:00,49.0,49.0,48.8,48.8,39000
2024-12-02 13:00:00,48.8,48.95,48.7,48.8,272800
2024-12-02 14:00:00,48.8,49.0,48.75,49.0,262900
2024-12-03 10:00:00,48.85,48.9,48.65,48.85,147400
2024-12-03 11:00:00,48.85,49.05,48.8,49.05,101800
2024-12-03 13:00:00,49.05,52.4,48.9,52.4,1361600
2024-12-03 14:00:00,52.4,52.4,51.9,52.1,223600
2024-12-04 10:00:00,51.5,51.6,51.3,51.5,391900
2024-12-04 11:00:00,51.5,51.5,51.0,51.4,151700
2024-12-04 13:00:00,51.4,51.7,50.9,51.5,345300
2024-12-04 14:00:00,51.5,52.0,51.0,52.0,225400
2024-12-05 10:00:00,52.4,52.6,51.7,52.3,557700
2024-12-05 11:00:00,52.3,52.3,51.6,51.6,80100
2024-12-05 13:00:00,51.6,52.7,51.5,52.2,406600
2024-12-05 14:00:00,52.2,52.4,51.4,51.9,208200
2024-12-06 10:00:00,51.6,52.5,51.6,52.0,227000
2024-12-06 11:00:00,52.0,53.5,51.9,53.1,240800
2024-12-06 13:00:00,53.1,53.4,52.1,52.4,195800
2024-12-06 14:00:00,52.4,52.4,51.7,52.0,239200
2024-12-09 10:00:00,51.7,51.8,51.2,51.2,281300
2024-12-09 11:00:00,51.2,51.5,51.2,51.5,39700
2024-12-09 13:00:00,51.5,51.5,50.9,51.3,337800
2024-12-09 14:00:00,51.3,51.7,51.2,51.7,203800
2024-12-10 10:00:00,51.6,52.2,51.4,52.2,219100
2024-12-10 11:00:00,52.2,53.4,52.0,53.0,315700
2024-12-10 13:00:00,53.0,53.1,52.2,52.5,458600
2024-12-10 14:00:00,52.5,52.6,52.2,52.6,126100
2024-12-11 10:00:00,52.0,52.1,51.4,51.8,273100
2024-12-11 11:00:00,51.8,51.8,51.6,51.7,28400
2024-12-11 13:00:00,51.7,52.0,51.6,51.8,139700
2024-12-11 14:00:00,51.8,52.2,51.7,52.2,81900
2024-12-12 10:00:00,52.4,52.7,51.9,52.6,187200
2024-12-12 11:00:00,52.6,52.6,52.0,52.0,37200
2024-12-12 13:00:00,52.0,52.1,51.9,52.0,122600
2024-12-12 14:00:00,52.0,52.9,51.8,52.9,255100
2024-12-13 10:00:00,52.7,53.1,52.6,52.9,228100
2024-12-13 11:00:00,52.9,54.1,52.9,54.1,276600
2024-12-13 13:00:00,54.1,54.8,53.5,53.7,635100
2024-12-13 14:00:00,53.7,54.3,53.0,53.2,263400
2024-12-16 10:00:00,52.7,52.7,52.2,52.5,210100
2024-12-16 11:00:00,52.5,52.6,52.5,52.5,13600
2024-12-16 13:00:00,52.5,52.6,52.2,52.4,145000
2024-12-16 14:00:00,52.4,52.5,52.3,52.3,100100
2024-12-17 10:00:00,52.4,53.0,52.3,52.3,163400
2024-12-17 11:00:00,52.3,52.4,52.3,52.3,42400
2024-12-17 13:00:00,52.3,52.6,52.1,52.2,204100
2024-12-17 14:00:00,52.2,52.5,52.1,52.1,128700
2024-12-18 10:00:00,52.1,52.2,51.9,51.9,203000
2024-12-18 11:00:00,51.9,51.9,51.7,51.8,56100
2024-12-18 13:00:00,51.8,53.0,51.7,52.4,171400
2024-12-18 14:00:00,52.4,52.8,52.2,52.2,65100
2024-12-19 10:00:00,53.1,53.3,52.5,52.6,554100
2024-12-19 11:00:00,52.6,52.8,52.5,52.8,25500
2024-12-19 13:00:00,52.8,52.8,51.8,52.2,183700
2024-12-19 14:00:00,52.2,52.6,52.0,52.4,129500
2024-12-20 10:00:00,52.0,52.2,51.2,51.5,405600
2024-12-20 11:00:00,51.5,51.7,51.2,51.3,162200
2024-12-20 13:00:00,51.3,52.5,51.1,52.3,297100
2024-12-20 14:00:00,52.3,52.5,51.2,51.2,458000
2024-12-23 10:00:00,51.9,52.0,51.7,51.7,171400
2024-12-23 11:00:00,51.7,52.4,51.6,52.4,57400
2024-12-23 13:00:00,52.4,53.3,51.9,52.6,350500
2024-12-23 14:00:00,52.6,53.1,52.6,53.1,135200
2024-12-24 10:00:00,52.8,52.9,52.4,52.5,266100
2024-12-24 11:00:00,52.5,52.6,52.4,52.5,22700
2024-12-24 13:00:00,52.5,52.8,52.1,52.7,143400
2024-12-24 14:00:00,52.7,53.0,52.7,52.8,126500
2024-12-25 10:00:00,54.1,54.5,53.9,54.4,789900
2024-12-25 11:00:00,54.4,54.4,53.4,53.8,141400
2024-12-25 13:00:00,53.8,54.2,53.6,53.8,213200
2024-12-25 14:00:00,53.8,53.8,53.3,53.6,287300
2024-12-26 10:00:00,52.7,53.1,52.6,52.8,302800
2024-12-26 11:00:00,52.8,52.8,52.6,52.6,48300
2024-12-26 13:00:00,52.6,52.9,52.5,52.7,110000
2024-12-26 14:00:00,52.7,52.9,52.5,52.6,192200
2024-12-27 10:00:00,52.3,52.5,52.2,52.4,110000
