time,open,high,low,close,volume
2024-07-22 13:00:00,32.65,32.8,32.35,32.6,1241500
2024-07-22 14:00:00,32.6,33.19,32.45,32.45,925600
2024-07-23 10:00:00,32.85,32.85,32.5,32.55,1019400
2024-07-23 11:00:00,32.55,32.7,32.55,32.7,133700
2024-07-23 13:00:00,32.7,32.85,32.4,32.4,826200
2024-07-23 14:00:00,32.4,32.5,30.32,30.32,1997800
2024-07-24 10:00:00,30.62,31.56,30.57,31.26,2794400
2024-07-24 11:00:00,31.26,31.56,31.16,31.36,192200
2024-07-24 13:00:00,31.36,32.0,31.21,31.61,1198800
2024-07-24 14:00:00,31.61,32.4,31.61,32.4,819700
2024-07-25 10:00:00,32.5,32.75,31.8,32.1,844100
2024-07-25 11:00:00,32.1,32.25,32.0,32.1,123300
2024-07-25 13:00:00,32.1,32.35,31.76,32.15,482000
2024-07-25 14:00:00,32.15,32.7,32.05,32.7,490300
2024-07-26 10:00:00,33.34,33.44,33.14,33.24,1132700
2024-07-26 11:00:00,33.24,33.24,32.99,32.99,150900
2024-07-26 13:00:00,32.99,32.99,32.6,32.6,842300
2024-07-26 14:00:00,32.6,32.89,32.6,32.8,804300
2024-07-29 10:00:00,32.94,32.99,32.8,32.89,859900
2024-07-29 11:00:00,32.89,32.89,32.8,32.85,50300
2024-07-29 13:00:00,32.85,33.14,32.8,32.94,387800
2024-07-29 14:00:00,32.94,33.19,32.89,33.19,772300
2024-07-30 10:00:00,33.09,33.09,32.8,32.8,538500
2024-07-30 11:00:00,32.8,33.04,32.8,32.94,72700
2024-07-30 13:00:00,32.94,33.09,32.7,32.75,678000
2024-07-30 14:00:00,32.75,32.94,32.2,32.94,729600
2024-07-31 10:00:00,32.6,33.44,32.6,33.29,1015700
2024-07-31 11:00:00,33.29,33.39,33.09,33.24,350900
2024-07-31 13:00:00,33.24,33.29,32.6,32.75,885800
2024-07-31 14:00:00,32.75,32.94,32.6,32.7,607000
2024-08-01 10:00:00,32.45,32.45,31.8,31.8,1112000
2024-08-01 11:00:00,31.8,32.3,31.66,31.85,343400
2024-08-01 13:00:00,31.85,31.85,31.16,31.46,1300200
2024-08-01 14:00:00,31.46,31.56,30.67,31.11,978700
2024-08-02 10:00:00,31.36,31.61,31.16,31.31,960500
2024-08-02 11:00:00,31.31,31.31,31.11,31.31,74700
2024-08-02 13:00:00,31.31,31.71,31.06,31.71,677000
2024-08-02 14:00:00,31.71,32.1,31.56,32.05,596700
2024-08-05 10:00:00,31.66,31.85,31.46,31.46,581300
2024-08-05 11:00:00,31.46,31.46,31.01,31.01,245600
2024-08-05 13:00:00,31.01,31.01,30.22,30.37,1409300
2024-08-05 14:00:00,30.37,30.81,29.82,29.82,1958900
2024-08-06 10:00:00,30.32,30.71,30.12,30.62,1383900
2024-08-06 11:00:00,30.62,30.91,30.57,30.81,280800
2024-08-06 13:00:00,30.81,31.31,30.76,31.26,975200
2024-08-06 14:00:00,31.26,31.46,31.06,31.06,445000
2024-08-07 10:00:00,31.46,31.46,31.26,31.36,1009900
2024-08-07 11:00:00,31.36,31.41,31.16,31.31,226300
2024-08-07 13:00:00,31.31,32.35,31.21,32.15,1950900
2024-08-07 14:00:00,32.15,32.35,31.9,32.25,955900
2024-08-08 10:00:00,31.8,32.4,31.71,32.25,835300
2024-08-08 11:00:00,32.25,32.5,32.25,32.3,179000
2024-08-08 13:00:00,32.3,32.3,31.36,31.66,946500
2024-08-08 14:00:00,31.66,31.9,31.36,31.61,1046100
2024-08-09 10:00:00,32.3,32.35,32.1,32.1,802600
2024-08-09 11:00:00,32.1,32.2,32.1,32.15,133000
2024-08-09 13:00:00,32.15,32.5,32.0,32.3,1324800
2024-08-09 14:00:00,32.3,32.35,32.05,32.2,667700
2024-08-12 10:00:00,32.25,32.5,32.15,32.25,511600
2024-08-12 11:00:00,32.25,32.55,32.25,32.55,203700
2024-08-12 13:00:00,32.55,33.14,32.35,32.8,1183900
2024-08-12 14:00:00,32.8,32.99,32.8,32.89,828200
2024-08-13 10:00:00,32.8,32.85,32.65,32.75,744400
2024-08-13 11:00:00,32.75,32.8,32.65,32.65,209200
2024-08-13 13:00:00,32.65,32.89,32.55,32.55,524400
2024-08-13 14:00:00,32.55,32.89,32.45,32.8,508100
2024-08-14 10:00:00,33.19,33.29,32.99,33.14,1195300
2024-08-14 11:00:00,33.14,33.19,33.09,33.14,123900
2024-08-14 13:00:00,33.14,33.19,32.6,32.85,781800
2024-08-14 14:00:00,32.85,33.14,32.65,33.09,823300
2024-08-15 10:00:00,32.65,32.7,32.45,32.5,711700
2024-08-15 11:00:00,32.5,32.55,32.45,32.45,276400
2024-08-15 13:00:00,32.45,32.7,32.3,32.4,552200
2024-08-15 14:00:00,32.4,32.8,32.3,32.35,414400
2024-08-16 10:00:00,33.14,33.89,33.04,33.79,2208400
2024-08-16 11:00:00,33.79,33.84,33.69,33.74,303000
2024-08-16 13:00:00,33.74,34.53,33.74,34.43,1589200
2024-08-16 14:00:00,34.43,34.43,34.23,34.23,584300
2024-08-19 10:00:00,34.33,34.38,34.23,34.28,805000
2024-08-19 11:00:00,34.28,34.38,34.28,34.33,137900
2024-08-19 13:00:00,34.33,34.53,34.23,34.48,542200
2024-08-19 14:00:00,34.48,34.58,34.43,34.43,541200
2024-08-20 10:00:00,34.53,34.53,34.18,34.18,628500
2024-08-20 11:00:00,34.18,34.38,34.13,34.28,167400
2024-08-20 13:00:00,34.28,35.27,34.13,35.02,1506800
2024-08-20 14:00:00,35.02,35.07,34.78,34.78,827200
2024-08-21 10:00:00,34.78,34.88,34.28,34.43,978400
2024-08-21 11:00:00,34.43,34.68,34.38,34.58,132200
2024-08-21 13:00:00,34.58,34.68,34.43,34.58,405100
2024-08-21 14:00:00,34.58,34.93,34.53,34.93,561000
2024-08-22 10:00:00,34.73,34.88,34.38,34.53,883200
2024-08-22 11:00:00,34.53,34.73,34.53,34.63,138700
2024-08-22 13:00:00,34.63,34.68,34.43,34.53,604800
2024-08-22 14:00:00,34.53,34.63,34.43,34.48,477800
2024-08-23 10:00:00,34.48,34.68,34.38,34.63,568100
2024-08-23 11:00:00,34.63,34.63,34.48,34.48,92100
2024-08-23 13:00:00,34.48,34.63,34.43,34.58,449900
2024-08-23 14:00:00,34.58,35.12,34.53,35.12,958900
2024-08-26 10:00:00,35.17,35.27,35.07,35.17,764400
2024-08-26 11:00:00,35.17,35.17,35.07,35.12,126600
2024-08-26 13:00:00,35.12,35.47,35.07,35.17,557800
2024-08-26 14:00:00,35.17,35.22,34.73,34.73,521600
2024-08-27 10:00:00,34.63,34.68,34.38,34.48,589200
2024-08-27 11:00:00,34.48,34.48,34.38,34.43,116400
2024-08-27 13:00:00,34.43,34.58,34.38,34.53,391200
2024-08-27 14:00:00,34.53,34.63,34.48,34.63,322900
2024-08-28 10:00:00,35.57,35.62,35.32,35.42,2390200
2024-08-28 11:00:00,35.42,35.52,34.73,35.07,717000
2024-08-28 13:00:00,35.07,35.37,34.93,35.07,529400
2024-08-28 14:00:00,35.07,35.42,34.88,35.32,685800
2024-08-29 10:00:00,35.17,35.22,34.98,35.07,302100
2024-08-29 11:00:00,35.07,35.17,35.07,35.12,36100
2024-08-29 13:00:00,35.12,35.12,34.98,35.02,319800
2024-08-29 14:00:00,35.02,35.17,34.98,34.98,216100
2024-08-30 10:00:00,35.02,35.22,35.02,35.12,334200
2024-08-30 11:00:00,35.12,35.17,35.07,35.07,22300
2024-08-30 13:00:00,35.07,35.17,34.93,35.02,362200
2024-08-30 14:00:00,35.02,35.12,34.98,35.02,530400
2024-09-04 10:00:00,34.48,34.53,34.08,34.13,1390100
2024-09-04 11:00:00,34.13,34.33,33.98,33.98,325400
2024-09-04 13:00:00,33.98,34.28,33.84,34.13,719100
2024-09-04 14:00:00,34.13,34.38,33.39,34.38,1407700
2024-09-05 10:00:00,34.43,34.53,34.23,34.33,475200
2024-09-05 11:00:00,34.33,34.38,34.23,34.28,107200
2024-09-05 13:00:00,34.28,34.33,33.54,33.64,867500
2024-09-05 14:00:00,33.64,34.03,33.59,33.59,818700
2024-09-06 10:00:00,33.69,33.74,33.54,33.54,438800
2024-09-06 11:00:00,33.54,33.54,33.34,33.44,191700
2024-09-06 13:00:00,33.44,34.13,33.39,33.84,542700
2024-09-06 14:00:00,33.84,34.28,33.84,34.18,514600
2024-09-09 10:00:00,34.03,34.28,33.93,34.08,282000
2024-09-09 11:00:00,34.08,34.13,34.03,34.08,19000
2024-09-09 13:00:00,34.08,34.38,33.93,34.28,353200
2024-09-09 14:00:00,34.28,34.38,34.18,34.18,412100
2024-09-10 10:00:00,34.23,34.33,33.98,33.98,563900
2024-09-10 11:00:00,33.98,34.18,33.89,33.93,100100
2024-09-10 13:00:00,33.93,34.08,33.89,33.93,404900
2024-09-10 14:00:00,33.93,33.98,33.59,33.79,709800
2024-09-11 10:00:00,33.64,33.64,33.29,33.49,840200
2024-09-11 11:00:00,33.49,33.64,33.49,33.54,52800
2024-09-11 13:00:00,33.54,34.23,33.49,34.18,245200
2024-09-11 14:00:00,34.18,34.18,33.79,33.79,689200
2024-09-12 10:00:00,34.58,34.83,34.48,34.53,1073800
2024-09-12 11:00:00,34.53,34.53,34.43,34.48,100000
2024-09-12 13:00:00,34.48,34.63,34.33,34.43,635800
2024-09-12 14:00:00,34.43,34.53,34.23,34.23,337100
2024-09-13 10:00:00,34.18,34.38,34.13,34.23,239400
2024-09-13 11:00:00,34.23,34.28,34.23,34.23,14700
2024-09-13 13:00:00,34.23,34.28,34.08,34.23,212500
2024-09-13 14:00:00,34.23,34.38,34.08,34.28,377800
2024-09-16 10:00:00,34.58,34.58,34.38,34.48,706600
2024-09-16 11:00:00,34.48,34.53,34.38,34.38,243800
2024-09-16 13:00:00,34.38,34.88,34.28,34.73,1552800
2024-09-16 14:00:00,34.73,34.73,34.43,34.58,803200
2024-09-17 10:00:00,34.68,34.68,34.43,34.43,558500
2024-09-17 11:00:00,34.43,34.48,34.43,34.48,38900
2024-09-17 13:00:00,34.48,34.98,34.43,34.98,883400
2024-09-17 14:00:00,34.98,35.27,34.93,35.27,1404600
2024-09-18 10:00:00,35.77,35.77,35.62,35.67,2285400
2024-09-18 11:00:00,35.67,35.72,35.57,35.72,201600
2024-09-18 13:00:00,35.72,35.72,35.27,35.32,888400
2024-09-18 14:00:00,35.32,35.47,35.22,35.22,500500
2024-09-19 10:00:00,35.22,35.27,35.02,35.12,875200
2024-09-19 11:00:00,35.12,35.17,35.07,35.07,165100
2024-09-19 13:00:00,35.07,35.17,34.88,35.12,826400
2024-09-19 14:00:00,35.12,35.47,35.12,35.37,773300
2024-09-20 10:00:00,35.62,35.62,35.47,35.57,1139200
2024-09-20 11:00:00,35.57,35.67,35.52,35.62,126600
2024-09-20 13:00:00,35.62,35.62,35.32,35.37,503300
2024-09-20 14:00:00,35.37,35.47,35.17,35.27,605600
2024-09-23 10:00:00,35.07,35.17,35.02,35.12,723300
2024-09-23 11:00:00,35.12,35.27,34.98,34.98,348500
2024-09-23 13:00:00,34.98,35.27,34.98,35.07,219900
2024-09-23 14:00:00,35.07,35.22,34.98,35.22,516700
2024-09-24 10:00:00,35.52,35.52,35.32,35.42,772500
2024-09-24 11:00:00,35.42,35.42,35.32,35.32,81000
2024-09-24 13:00:00,35.32,35.97,35.32,35.82,1764800
2024-09-24 14:00:00,35.82,35.87,35.72,35.82,1015200
2024-09-25 10:00:00,35.87,35.92,35.82,35.87,1010400
2024-09-25 11:00:00,35.87,36.07,35.87,36.02,471900
2024-09-25 13:00:00,36.02,36.07,35.72,35.92,1133600
2024-09-25 14:00:00,35.92,35.97,35.62,35.67,1177500
2024-09-26 10:00:00,36.26,36.31,36.16,36.21,1834600
2024-09-26 11:00:00,36.21,36.21,36.11,36.11,150600
2024-09-26 13:00:00,36.11,36.21,36.02,36.11,934200
2024-09-26 14:00:00,36.11,36.16,35.77,36.07,626600
2024-09-27 10:00:00,35.97,35.97,35.82,35.82,900600
2024-09-27 11:00:00,35.82,36.02,35.67,35.77,496600
2024-09-27 13:00:00,35.77,35.87,35.72,35.77,429900
2024-09-27 14:00:00,35.77,35.82,35.57,35.67,788000
2024-09-30 10:00:00,35.47,35.62,35.42,35.57,754900
2024-09-30 11:00:00,35.57,35.57,35.47,35.47,58100
2024-09-30 13:00:00,35.47,35.52,35.37,35.42,424700
2024-09-30 14:00:00,35.42,35.47,35.27,35.42,607100
2024-10-01 10:00:00,35.97,36.31,35.92,36.11,2244500
2024-10-01 11:00:00,36.11,36.16,36.11,36.11,226100
2024-10-01 13:00:00,36.11,36.21,35.82,35.82,823000
2024-10-01 14:00:00,35.82,35.97,35.57,35.67,817200
2024-10-02 10:00:00,36.11,36.16,35.97,36.11,1269100
2024-10-02 11:00:00,36.11,36.11,35.97,35.97,128000
2024-10-02 13:00:00,35.97,36.02,35.77,35.77,566200
2024-10-02 14:00:00,35.77,35.92,35.77,35.82,608900
2024-10-03 10:00:00,35.87,35.97,35.77,35.87,545600
2024-10-03 11:00:00,35.87,35.87,35.52,35.52,516300
2024-10-03 13:00:00,35.52,35.57,34.98,35.37,1396400
2024-10-03 14:00:00,35.37,35.57,34.83,35.22,998000
2024-10-04 10:00:00,35.22,35.22,34.88,34.88,623600
2024-10-04 11:00:00,34.88,35.07,34.78,34.88,198600
2024-10-04 13:00:00,34.88,35.22,34.83,34.98,489200
2024-10-04 14:00:00,34.98,35.02,34.58,34.58,990300
2024-10-07 10:00:00,34.63,34.63,34.48,34.58,556700
2024-10-07 11:00:00,34.58,34.63,34.53,34.63,67200
2024-10-07 13:00:00,34.63,34.63,34.33,34.48,518500
2024-10-07 14:00:00,34.48,34.48,34.23,34.48,410500
2024-10-08 10:00:00,34.68,34.68,34.48,34.68,530800
2024-10-08 11:00:00,34.68,34.68,34.53,34.58,108100
2024-10-08 13:00:00,34.58,35.02,34.58,34.98,397200
2024-10-08 14:00:00,34.98,34.98,34.68,34.73,343000
2024-10-09 10:00:00,35.02,35.12,34.93,35.02,626000
2024-10-09 11:00:00,35.02,35.07,34.93,34.98,53000
2024-10-09 13:00:00,34.98,35.27,34.93,35.22,765100
2024-10-09 14:00:00,35.22,35.32,35.17,35.32,396700
2024-10-10 10:00:00,35.67,35.72,35.52,35.52,1462700
2024-10-10 11:00:00,35.52,35.57,35.47,35.47,175500
2024-10-10 13:00:00,35.47,35.62,35.37,35.47,427600
2024-10-10 14:00:00,35.47,35.47,35.32,35.32,396900
2024-10-11 10:00:00,35.42,35.42,35.27,35.32,549700
2024-10-11 11:00:00,35.32,35.32,35.12,35.12,261400
2024-10-11 13:00:00,35.12,35.17,34.98,35.02,670300
2024-10-11 14:00:00,35.02,35.17,34.93,35.17,646900
2024-10-14 10:00:00,35.32,36.11,35.27,35.87,2135800
2024-10-14 11:00:00,35.87,36.11,35.87,35.97,591500
2024-10-14 13:00:00,35.97,36.02,35.77,35.87,580900
2024-10-14 14:00:00,35.87,35.97,35.82,35.97,693800
2024-10-15 10:00:00,35.87,35.92,35.72,35.82,785500
2024-10-15 11:00:00,35.82,35.82,35.72,35.72,98600
2024-10-15 13:00:00,35.72,35.72,35.47,35.47,697500
2024-10-15 14:00:00,35.47,35.57,35.27,35.42,628600
2024-10-16 10:00:00,35.42,35.77,35.42,35.52,614900
2024-10-16 11:00:00,35.52,35.72,35.52,35.62,134800
2024-10-16 13:00:00,35.62,35.67,35.42,35.47,621900
2024-10-16 14:00:00,35.47,35.77,35.37,35.77,882100
2024-10-17 10:00:00,35.57,35.57,35.42,35.47,564200
2024-10-17 11:00:00,35.47,35.47,35.12,35.17,566300
2024-10-17 13:00:00,35.17,35.32,35.02,35.17,1066300
2024-10-17 14:00:00,35.17,35.67,35.17,35.67,486500
2024-10-18 10:00:00,35.57,36.41,35.57,36.02,2834800
2024-10-18 11:00:00,36.02,36.07,35.87,35.92,166000
2024-10-18 13:00:00,35.92,36.16,35.87,36.07,718400
2024-10-18 14:00:00,36.07,36.07,35.52,35.52,839600
2024-10-21 10:00:00,35.52,35.52,35.32,35.42,621300
2024-10-21 11:00:00,35.42,35.52,35.42,35.47,63200
2024-10-21 13:00:00,35.47,35.52,35.22,35.22,440100
2024-10-21 14:00:00,35.22,35.32,34.88,34.88,837600
2024-10-22 10:00:00,34.58,34.78,34.53,34.68,919200
2024-10-22 11:00:00,34.68,34.78,34.68,34.68,95000
2024-10-22 13:00:00,34.68,34.68,34.28,34.43,1279700
2024-10-22 14:00:00,34.43,34.43,32.45,33.44,5892500
2024-10-23 10:00:00,33.19,33.19,32.75,33.04,1256500
2024-10-23 11:00:00,33.04,33.04,32.89,33.04,197700
2024-10-23 13:00:00,33.04,33.29,32.99,33.09,620200
2024-10-23 14:00:00,33.09,33.24,32.89,33.19,760200
2024-10-24 10:00:00,33.39,33.39,33.14,33.14,603300
2024-10-24 11:00:00,33.14,33.14,32.94,32.94,323600
2024-10-24 13:00:00,32.94,32.94,32.6,32.75,1471600
2024-10-24 14:00:00,32.75,32.85,32.4,32.6,1469900
2024-10-25 10:00:00,32.45,32.6,32.1,32.1,1258200
2024-10-25 11:00:00,32.1,32.35,31.9,32.2,357300
2024-10-25 13:00:00,32.2,32.4,32.1,32.1,472400
2024-10-25 14:00:00,32.1,32.15,31.95,31.95,817100
2024-10-28 10:00:00,32.15,32.2,32.0,32.1,672100
2024-10-28 11:00:00,32.1,32.1,32.0,32.05,89000
2024-10-28 13:00:00,32.05,32.05,31.9,31.9,634100
2024-10-28 14:00:00,31.9,32.2,31.8,32.2,789200
2024-10-29 10:00:00,32.65,32.75,32.6,32.6,980800
2024-10-29 11:00:00,32.6,32.7,32.55,32.7,111200
2024-10-29 13:00:00,32.7,32.7,32.5,32.65,402900
2024-10-29 14:00:00,32.65,32.7,32.6,32.65,313900
2024-10-30 10:00:00,32.7,32.8,32.6,32.65,598700
2024-10-30 11:00:00,32.65,32.7,32.55,32.55,109300
2024-10-30 13:00:00,32.55,32.6,32.35,32.35,372400
2024-10-30 14:00:00,32.35,32.45,32.3,32.4,340500
2024-10-31 10:00:00,32.45,32.5,32.35,32.45,478400
2024-10-31 11:00:00,32.45,32.45,32.35,32.4,187600
2024-10-31 13:00:00,32.4,32.55,32.35,32.45,443600
2024-10-31 14:00:00,32.45,32.6,32.45,32.6,238600
2024-11-01 10:00:00,32.3,32.35,32.05,32.1,685200
2024-11-01 11:00:00,32.1,32.1,31.9,31.95,422700
2024-11-01 13:00:00,31.95,32.05,31.9,32.0,705500
2024-11-01 14:00:00,32.0,32.0,31.76,32.0,1062100
2024-11-04 10:00:00,31.66,31.66,31.36,31.41,763700
2024-11-04 11:00:00,31.41,31.41,31.21,31.26,434400
2024-11-04 13:00:00,31.26,31.71,31.16,31.41,868500
2024-11-04 14:00:00,31.41,31.56,31.26,31.26,581700
2024-11-05 10:00:00,31.61,31.8,31.56,31.56,794500
2024-11-05 11:00:00,31.56,31.56,31.36,31.41,172100
2024-11-05 13:00:00,31.41,31.8,31.36,31.71,696800
2024-11-05 14:00:00,31.71,31.8,31.61,31.8,492900
2024-11-06 10:00:00,32.7,33.49,32.6,33.49,2807400
2024-11-06 11:00:00,33.49,33.54,33.14,33.19,477900
2024-11-06 13:00:00,33.19,33.49,32.99,33.34,1046400
2024-11-06 14:00:00,33.34,33.44,33.29,33.44,660300
2024-11-07 10:00:00,33.14,33.39,33.14,33.24,775400
2024-11-07 11:00:00,33.24,33.24,33.14,33.14,106100
2024-11-07 13:00:00,33.14,33.19,32.89,32.99,1142300
2024-11-07 14:00:00,32.99,33.04,32.8,33.04,1092600
2024-11-08 10:00:00,33.04,33.04,32.8,32.85,724300
2024-11-08 11:00:00,32.85,32.85,32.75,32.8,191900
2024-11-08 13:00:00,32.8,32.99,32.55,32.65,1540100
2024-11-08 14:00:00,32.65,32.7,32.55,32.6,831700
2024-11-11 10:00:00,32.65,32.8,32.5,32.7,1095100
2024-11-11 11:00:00,32.7,32.8,32.65,32.7,81500
2024-11-11 13:00:00,32.7,32.89,32.55,32.85,706200
2024-11-11 14:00:00,32.85,33.09,32.75,33.09,704600
2024-11-12 10:00:00,33.19,33.34,33.09,33.14,884400
2024-11-12 11:00:00,33.14,33.14,32.99,32.99,143000
2024-11-12 13:00:00,32.99,32.99,32.6,32.7,532900
2024-11-12 14:00:00,32.7,32.75,32.6,32.6,499000
2024-11-13 10:00:00,32.6,32.65,32.35,32.35,711300
2024-11-13 11:00:00,32.35,32.4,32.1,32.15,336900
2024-11-13 13:00:00,32.15,32.3,32.05,32.2,804900
2024-11-13 14:00:00,32.2,32.4,32.1,32.25,644900
2024-11-14 10:00:00,32.4,32.45,32.2,32.25,680600
2024-11-14 11:00:00,32.25,32.25,32.2,32.2,37400
2024-11-14 13:00:00,32.2,32.2,32.0,32.05,671600
2024-11-14 14:00:00,32.05,32.05,31.35,31.5,1387300
2024-11-15 10:00:00,31.25,31.8,31.2,31.25,1049200
2024-11-15 11:00:00,31.25,31.25,30.8,31.1,629100
2024-11-15 13:00:00,31.1,31.65,30.9,31.5,668900
2024-11-15 14:00:00,31.5,31.6,31.0,31.0,749800
2024-11-18 10:00:00,30.85,30.85,30.5,30.7,761300
2024-11-18 11:00:00,30.7,30.7,30.4,30.4,154700
2024-11-18 13:00:00,30.4,31.45,30.3,31.1,1048000
2024-11-18 14:00:00,31.1,31.55,31.0,31.15,545300
2024-11-19 10:00:00,31.1,31.15,30.85,30.85,422000
2024-11-19 11:00:00,30.85,30.9,30.65,30.8,304100
2024-11-19 13:00:00,30.8,30.8,30.6,30.6,559600
2024-11-19 14:00:00,30.6,30.7,30.35,30.4,1021000
2024-11-20 10:00:00,30.4,30.9,30.25,30.75,1136500
2024-11-20 11:00:00,30.75,31.0,30.75,30.85,366700
2024-11-20 13:00:00,30.85,31.3,30.8,31.1,801600
2024-11-20 14:00:00,31.1,31.1,30.75,30.8,352200
2024-11-21 10:00:00,30.7,30.9,30.65,30.75,392500
2024-11-21 11:00:00,30.75,30.75,30.65,30.7,110700
2024-11-21 13:00:00,30.7,30.85,30.65,30.85,550900
2024-11-21 14:00:00,30.85,31.3,30.8,31.2,754400
2024-11-22 10:00:00,31.1,31.1,30.9,30.95,631400
2024-11-22 11:00:00,30.95,31.2,30.9,31.1,169700
2024-11-22 13:00:00,31.1,31.2,30.9,30.95,514500
2024-11-22 14:00:00,30.95,31.05,30.85,30.9,470100
2024-11-25 10:00:00,30.95,31.15,30.9,30.9,648300
2024-11-25 11:00:00,30.9,31.0,30.85,30.95,313300
2024-11-25 13:00:00,30.95,31.0,30.8,30.9,834200
2024-11-25 14:00:00,30.9,30.95,30.8,30.9,386700
2024-11-26 10:00:00,31.1,31.6,31.1,31.4,1302200
2024-11-26 11:00:00,31.4,31.4,31.35,31.35,86800
2024-11-26 13:00:00,31.35,31.4,31.2,31.25,582700
2024-11-26 14:00:00,31.25,31.6,31.2,31.3,793500
2024-11-27 10:00:00,31.35,31.35,31.25,31.25,307200
2024-11-27 11:00:00,31.25,31.25,31.15,31.2,140500
2024-11-27 13:00:00,31.2,31.35,31.2,31.3,442200
2024-11-27 14:00:00,31.3,31.5,31.25,31.25,479800
2024-11-28 10:00:00,31.5,31.8,31.45,31.55,1216600
2024-11-28 11:00:00,31.55,31.6,31.5,31.5,345500
2024-11-28 13:00:00,31.5,31.55,31.4,31.4,322900
2024-11-28 14:00:00,31.4,31.45,31.3,31.35,516700
2024-11-29 10:00:00,31.3,31.5,31.2,31.4,482500
2024-11-29 11:00:00,31.4,31.45,31.35,31.4,296200
2024-11-29 13:00:00,31.4,31.45,31.25,31.3,470200
2024-11-29 14:00:00,31.3,31.4,31.25,31.3,560300
2024-12-02 10:00:00,31.45,31.5,31.4,31.45,521300
2024-12-02 11:00:00,31.45,31.7,31.4,31.65,418000
2024-12-02 13:00:00,31.65,31.7,31.5,31.5,469200
2024-12-02 14:00:00,31.5,31.55,31.35,31.45,509900
2024-12-03 10:00:00,31.4,31.5,31.15,31.3,801200
2024-12-03 11:00:00,31.3,31.4,31.25,31.4,140300
2024-12-03 13:00:00,31.4,31.45,31.25,31.25,440800
2024-12-03 14:00:00,31.25,31.25,30.9,30.9,1187100
2024-12-04 10:00:00,30.85,30.9,30.65,30.85,815000
2024-12-04 11:00:00,30.85,30.9,30.8,30.85,100500
2024-12-04 13:00:00,30.85,30.85,30.65,30.75,690200
2024-12-04 14:00:00,30.75,30.75,30.35,30.35,1310300
2024-12-05 10:00:00,30.25,30.45,30.1,30.4,672900
2024-12-05 11:00:00,30.4,30.6,30.4,30.55,96000
2024-12-05 13:00:00,30.55,31.5,30.5,31.3,1598700
2024-12-05 14:00:00,31.3,31.35,31.1,31.35,590600
2024-12-06 10:00:00,32.3,32.8,32.0,32.0,4013700
2024-12-06 11:00:00,32.0,32.3,32.0,32.25,194200
2024-12-06 13:00:00,32.25,32.3,31.95,31.95,813900
2024-12-06 14:00:00,31.95,32.15,31.95,32.05,666100
2024-12-09 10:00:00,32.15,32.2,32.05,32.15,714100
2024-12-09 11:00:00,32.15,32.15,32.05,32.05,74000
2024-12-09 13:00:00,32.05,32.25,32.0,32.25,778700
2024-12-09 14:00:00,32.25,32.3,32.05,32.1,587100
2024-12-10 10:00:00,32.05,32.25,32.0,32.05,393500
2024-12-10 11:00:00,32.05,32.1,32.05,32.1,67600
2024-12-10 13:00:00,32.1,32.15,31.85,31.85,560000
2024-12-10 14:00:00,31.85,31.95,31.7,31.75,781400
2024-12-11 10:00:00,31.8,31.85,31.6,31.7,688500
2024-12-11 11:00:00,31.7,31.7,31.6,31.6,154600
2024-12-11 13:00:00,31.6,31.65,31.5,31.5,671200
2024-12-11 14:00:00,31.5,31.5,31.25,31.45,1395100
2024-12-12 10:00:00,32.1,32.15,31.9,31.9,1391200
2024-12-12 11:00:00,31.9,31.95,31.8,31.8,103700
2024-12-12 13:00:00,31.8,31.85,31.65,31.65,508900
2024-12-12 14:00:00,31.65,31.8,31.6,31.65,555900
2024-12-13 10:00:00,31.55,31.65,31.5,31.5,367600
2024-12-13 11:00:00,31.5,31.5,31.45,31.45,79700
2024-12-13 13:00:00,31.45,31.5,31.4,31.4,291900
2024-12-13 14:00:00,31.4,31.5,31.35,31.4,403700
2024-12-16 10:00:00,31.55,31.55,31.35,31.4,259400
2024-12-16 11:00:00,31.4,31.4,31.35,31.35,72300
2024-12-16 13:00:00,31.35,31.35,31.05,31.2,451100
2024-12-16 14:00:00,31.2,31.35,31.2,31.2,532800
2024-12-17 10:00:00,31.2,31.3,31.2,31.2,309700
2024-12-17 11:00:00,31.2,31.2,31.15,31.2,111300
2024-12-17 13:00:00,31.2,31.25,31.15,31.2,211000
2024-12-17 14:00:00,31.2,31.2,31.1,31.1,316600
2024-12-18 10:00:00,31.2,31.25,31.1,31.1,235200
2024-12-18 11:00:00,31.1,31.15,31.05,31.15,44300
2024-12-18 13:00:00,31.15,31.25,31.1,31.15,153700
2024-12-18 14:00:00,31.15,31.35,31.1,31.35,329700
2024-12-19 10:00:00,31.0,31.15,30.95,31.0,967900
2024-12-19 11:00:00,31.0,31.05,30.9,30.95,230000
2024-12-19 13:00:00,30.95,30.95,30.85,30.85,468800
2024-12-19 14:00:00,30.85,31.0,30.75,30.9,561600
2024-12-20 10:00:00,31.0,31.2,30.95,31.0,342800
2024-12-20 11:00:00,31.0,31.0,30.85,30.95,47100
2024-12-20 13:00:00,30.95,31.2,30.9,30.9,346000
2024-12-20 14:00:00,30.9,31.0,30.9,30.9,220700
2024-12-23 10:00:00,31.4,31.45,31.2,31.25,490700
2024-12-23 11:00:00,31.25,31.3,31.2,31.2,94200
2024-12-23 13:00:00,31.2,31.25,30.9,31.0,503500
2024-12-23 14:00:00,31.0,31.1,30.7,30.85,715000
