time,open,high,low,close,volume
2024-07-16 14:00:00,28.65,28.65,28.45,28.45,3003300
2024-07-17 10:00:00,28.4,28.5,28.2,28.35,6612700
2024-07-17 11:00:00,28.35,28.4,28.3,28.3,1191400
2024-07-17 13:00:00,28.3,28.45,28.25,28.35,4467800
2024-07-17 14:00:00,28.35,28.5,27.6,28.2,13275000
2024-07-18 10:00:00,28.15,28.25,28.15,28.25,4173400
2024-07-18 11:00:00,28.25,28.25,28.15,28.2,1212200
2024-07-18 13:00:00,28.2,28.25,28.05,28.15,7018500
2024-07-18 14:00:00,28.15,28.45,28.15,28.4,8073200
2024-07-19 10:00:00,28.35,28.4,28.25,28.3,3453100
2024-07-19 11:00:00,28.3,28.35,28.25,28.3,617900
2024-07-19 13:00:00,28.3,28.4,28.25,28.4,2621100
2024-07-19 14:00:00,28.4,28.4,28.2,28.2,5173100
2024-07-22 10:00:00,28.15,28.15,27.9,27.9,6057800
2024-07-22 11:00:00,27.9,28.05,27.9,27.95,2529000
2024-07-22 13:00:00,27.95,28.1,27.85,28.0,6627100
2024-07-22 14:00:00,28.0,28.2,28.0,28.05,3185500
2024-07-23 10:00:00,28.15,28.15,28.0,28.05,3180300
2024-07-23 11:00:00,28.05,28.05,28.0,28.05,516600
2024-07-23 13:00:00,28.05,28.05,27.9,27.95,3820200
2024-07-23 14:00:00,27.95,28.0,27.8,27.8,7539800
2024-07-24 10:00:00,27.65,27.8,27.1,27.6,11458800
2024-07-24 11:00:00,27.6,27.7,27.55,27.6,607600
2024-07-24 13:00:00,27.6,27.8,27.55,27.65,3883600
2024-07-24 14:00:00,27.65,27.8,27.6,27.7,3283100
2024-07-25 10:00:00,27.5,27.55,27.35,27.4,4226700
2024-07-25 11:00:00,27.4,27.45,27.35,27.4,471800
2024-07-25 13:00:00,27.4,27.5,27.35,27.35,3548700
2024-07-25 14:00:00,27.35,27.5,27.3,27.35,5072500
2024-07-26 10:00:00,27.4,27.6,27.4,27.55,3909400
2024-07-26 11:00:00,27.55,27.6,27.5,27.5,515200
2024-07-26 13:00:00,27.5,27.55,27.4,27.4,2660100
2024-07-26 14:00:00,27.4,27.55,27.4,27.45,1722200
2024-07-29 10:00:00,27.85,27.9,27.75,27.8,4394800
2024-07-29 11:00:00,27.8,27.85,27.7,27.85,791900
2024-07-29 13:00:00,27.85,28.1,27.8,28.05,6736200
2024-07-29 14:00:00,28.05,28.1,27.9,27.9,3520800
2024-07-30 10:00:00,27.9,28.0,27.9,28.0,2838000
2024-07-30 11:00:00,28.0,28.2,27.95,28.1,2629900
2024-07-30 13:00:00,28.1,28.15,27.95,27.95,4848100
2024-07-30 14:00:00,27.95,28.1,27.9,27.9,5226800
2024-07-31 10:00:00,27.7,27.8,27.65,27.75,4916800
2024-07-31 11:00:00,27.75,27.75,27.65,27.75,984000
2024-07-31 13:00:00,27.75,27.75,27.3,27.35,7753300
2024-07-31 14:00:00,27.35,27.55,27.1,27.2,10631800
2024-08-01 10:00:00,27.4,27.45,27.2,27.25,7293900
2024-08-01 11:00:00,27.25,27.3,27.2,27.2,1634400
2024-08-01 13:00:00,27.2,27.25,26.75,26.85,12028800
2024-08-01 14:00:00,26.85,27.0,26.6,26.7,9523300
2024-08-02 10:00:00,26.7,27.0,26.65,26.8,5129000
2024-08-02 11:00:00,26.8,26.85,26.65,26.75,1599900
2024-08-02 13:00:00,26.75,27.2,26.7,27.05,5710300
2024-08-02 14:00:00,27.05,27.3,26.95,27.25,5106600
2024-08-05 10:00:00,26.7,26.75,26.6,26.65,7963000
2024-08-05 11:00:00,26.65,26.7,26.5,26.55,3766000
2024-08-05 13:00:00,26.55,26.6,26.05,26.2,18327900
2024-08-05 14:00:00,26.2,26.3,25.8,25.95,15553100
2024-08-06 10:00:00,26.0,26.05,25.85,25.95,8914100
2024-08-06 11:00:00,25.95,26.05,25.9,26.0,1388400
2024-08-06 13:00:00,26.0,26.4,26.0,26.3,6470900
2024-08-06 14:00:00,26.3,26.45,26.3,26.3,2985800
2024-08-07 10:00:00,26.2,26.25,26.0,26.0,4392500
2024-08-07 11:00:00,26.0,26.05,25.95,26.0,2568400
2024-08-07 13:00:00,26.0,26.15,25.95,26.1,4927800
2024-08-07 14:00:00,26.1,26.15,26.0,26.05,3523000
2024-08-08 10:00:00,25.9,25.95,25.85,25.9,6904800
2024-08-08 11:00:00,25.9,26.1,25.85,26.0,3373500
2024-08-08 13:00:00,26.0,26.0,25.75,25.75,5652400
2024-08-08 14:00:00,25.75,25.8,25.55,25.6,5985100
2024-08-09 10:00:00,25.85,25.9,25.7,25.75,4302800
2024-08-09 11:00:00,25.75,25.8,25.75,25.8,551900
2024-08-09 13:00:00,25.8,26.1,25.75,26.05,4568600
2024-08-09 14:00:00,26.05,26.1,25.9,26.05,2699900
2024-08-12 10:00:00,25.9,25.95,25.8,25.85,3888500
2024-08-12 11:00:00,25.85,25.95,25.8,25.9,1029800
2024-08-12 13:00:00,25.9,25.9,25.7,25.8,4059700
2024-08-12 14:00:00,25.8,25.95,25.75,25.85,3598000
2024-08-13 10:00:00,25.8,25.85,25.6,25.6,6031600
2024-08-13 11:00:00,25.6,25.65,25.4,25.45,4390600
2024-08-13 13:00:00,25.45,25.55,25.3,25.3,7498700
2024-08-13 14:00:00,25.3,25.6,25.2,25.4,8323700
2024-08-14 10:00:00,25.6,25.65,25.55,25.55,4511600
2024-08-14 11:00:00,25.55,25.6,25.55,25.6,514000
2024-08-14 13:00:00,25.6,25.6,25.3,25.4,4983500
2024-08-14 14:00:00,25.4,25.6,25.35,25.45,3682300
2024-08-15 10:00:00,25.4,25.4,25.3,25.35,3891900
2024-08-15 11:00:00,25.35,25.4,25.3,25.35,1780100
2024-08-15 13:00:00,25.35,25.4,25.2,25.25,5986800
2024-08-15 14:00:00,25.25,25.35,25.2,25.2,4570600
2024-08-16 10:00:00,25.15,25.7,25.0,25.5,17862100
2024-08-16 11:00:00,25.5,25.6,25.45,25.5,3960900
2024-08-16 13:00:00,25.5,25.65,25.45,25.6,8187500
2024-08-16 14:00:00,25.6,25.65,25.55,25.6,6316100
2024-08-19 10:00:00,26.2,26.25,25.95,25.95,11665900
2024-08-19 11:00:00,25.95,26.05,25.95,26.0,1325100
2024-08-19 13:00:00,26.0,26.1,25.9,25.95,6818200
2024-08-19 14:00:00,25.95,26.05,25.85,25.85,4618300
2024-08-20 10:00:00,26.05,26.1,25.95,25.95,6836400
2024-08-20 11:00:00,25.95,26.0,25.9,25.95,1685300
2024-08-20 13:00:00,25.95,26.0,25.85,25.95,6143600
2024-08-20 14:00:00,25.95,26.0,25.8,25.8,5782600
2024-08-21 10:00:00,26.0,26.1,25.85,25.85,11385600
2024-08-21 11:00:00,25.85,25.95,25.8,25.9,2332700
2024-08-21 13:00:00,25.9,26.05,25.85,25.9,5588100
2024-08-21 14:00:00,25.9,26.15,25.8,26.15,5505200
2024-08-22 10:00:00,25.95,26.0,25.8,25.9,8179100
2024-08-22 11:00:00,25.9,25.9,25.85,25.9,1663300
2024-08-22 13:00:00,25.9,25.9,25.7,25.7,9437400
2024-08-22 14:00:00,25.7,25.9,25.7,25.75,4749600
2024-08-23 10:00:00,25.7,25.75,25.6,25.6,5141800
2024-08-23 11:00:00,25.6,25.65,25.4,25.45,3432400
2024-08-23 13:00:00,25.45,25.6,25.4,25.5,5888500
2024-08-23 14:00:00,25.5,26.05,25.45,26.05,7945600
2024-08-26 10:00:00,26.2,26.2,26.1,26.1,8802400
2024-08-26 11:00:00,26.1,26.2,26.1,26.15,1398500
2024-08-26 13:00:00,26.15,26.2,26.0,26.05,5855000
2024-08-26 14:00:00,26.05,26.15,25.95,26.0,5587600
2024-08-27 10:00:00,25.9,25.95,25.8,25.8,4327800
2024-08-27 11:00:00,25.8,25.85,25.75,25.75,1508800
2024-08-27 13:00:00,25.75,26.0,25.7,25.85,3843300
2024-08-27 14:00:00,25.85,25.9,25.75,25.75,2770600
2024-08-28 10:00:00,25.9,25.9,25.75,25.8,4728800
2024-08-28 11:00:00,25.8,25.9,25.7,25.7,4074800
2024-08-28 13:00:00,25.7,25.9,25.65,25.75,5606300
2024-08-28 14:00:00,25.75,25.8,25.65,25.7,4246200
2024-08-29 10:00:00,25.9,25.9,25.75,25.8,6418200
2024-08-29 11:00:00,25.8,25.85,25.75,25.8,1458500
2024-08-29 13:00:00,25.8,25.85,25.65,25.65,4474800
2024-08-29 14:00:00,25.65,25.8,25.6,25.6,3811900
2024-08-30 10:00:00,25.6,25.7,25.6,25.6,4337600
2024-08-30 11:00:00,25.6,25.65,25.6,25.6,1544400
2024-08-30 13:00:00,25.6,25.75,25.55,25.65,5321600
2024-08-30 14:00:00,25.65,25.75,25.5,25.5,6761900
2024-09-04 10:00:00,25.4,25.4,25.2,25.25,8285000
2024-09-04 11:00:00,25.25,25.3,25.1,25.2,3245900
2024-09-04 13:00:00,25.2,25.25,25.15,25.2,4347300
2024-09-04 14:00:00,25.2,25.35,25.15,25.25,3184300
2024-09-05 10:00:00,25.35,25.35,25.2,25.2,6063000
2024-09-05 11:00:00,25.2,25.25,25.2,25.2,1387600
2024-09-05 13:00:00,25.2,25.25,25.05,25.05,6444000
2024-09-05 14:00:00,25.05,25.15,25.0,25.05,8668900
2024-09-06 10:00:00,25.1,25.15,25.0,25.0,5682200
2024-09-06 11:00:00,25.0,25.05,24.75,24.8,4125300
2024-09-06 13:00:00,24.8,25.0,24.75,24.95,6115200
2024-09-06 14:00:00,24.95,25.4,24.9,25.4,6928800
2024-09-09 10:00:00,25.9,25.95,25.85,25.9,21881000
2024-09-09 11:00:00,25.9,25.9,25.75,25.8,2128700
2024-09-09 13:00:00,25.8,25.8,25.5,25.6,5487200
2024-09-09 14:00:00,25.6,25.8,25.55,25.6,3148900
2024-09-10 10:00:00,25.65,25.7,25.45,25.45,4261900
2024-09-10 11:00:00,25.45,25.55,25.4,25.4,1346500
2024-09-10 13:00:00,25.4,25.45,25.15,25.25,4952000
2024-09-10 14:00:00,25.25,25.35,25.15,25.15,4458800
2024-09-11 10:00:00,25.25,25.3,25.1,25.15,4000300
2024-09-11 11:00:00,25.15,25.2,25.1,25.1,1473400
2024-09-11 13:00:00,25.1,25.35,25.05,25.2,4488600
2024-09-11 14:00:00,25.2,25.55,25.2,25.35,4250400
2024-09-12 10:00:00,25.35,25.5,25.35,25.35,3157300
2024-09-12 11:00:00,25.35,25.45,25.3,25.35,687700
2024-09-12 13:00:00,25.35,25.4,25.25,25.35,1959100
2024-09-12 14:00:00,25.35,25.35,25.1,25.1,3231700
2024-09-13 10:00:00,25.15,25.2,25.1,25.15,2585600
2024-09-13 11:00:00,25.15,25.15,25.1,25.15,499300
2024-09-13 13:00:00,25.15,25.2,25.0,25.1,3513700
2024-09-13 14:00:00,25.1,25.15,25.0,25.0,5829600
2024-09-16 10:00:00,25.15,25.2,25.0,25.0,4990500
2024-09-16 11:00:00,25.0,25.05,24.9,24.95,2229900
2024-09-16 13:00:00,24.95,25.1,24.9,25.05,3140300
2024-09-16 14:00:00,25.05,25.05,24.85,24.85,4212900
2024-09-17 10:00:00,25.0,25.05,24.9,24.95,3526800
2024-09-17 11:00:00,24.95,24.95,24.85,24.9,940500
2024-09-17 13:00:00,24.9,24.95,24.8,24.9,4007600
2024-09-17 14:00:00,24.9,25.25,24.85,25.25,4698500
2024-09-18 10:00:00,25.15,25.3,25.1,25.2,4917500
2024-09-18 11:00:00,25.2,25.3,25.2,25.3,817800
2024-09-18 13:00:00,25.3,25.35,25.1,25.2,4188000
2024-09-18 14:00:00,25.2,25.2,25.1,25.1,3311200
2024-09-19 10:00:00,25.45,25.5,25.3,25.3,7658900
2024-09-19 11:00:00,25.3,25.35,25.25,25.3,974300
2024-09-19 13:00:00,25.3,25.35,25.2,25.2,2679300
2024-09-19 14:00:00,25.2,25.35,25.2,25.25,2364800
2024-09-20 10:00:00,25.8,25.85,25.7,25.85,20854800
2024-09-20 11:00:00,25.85,26.05,25.8,25.9,9071100
2024-09-20 13:00:00,25.9,25.95,25.8,25.8,7013700
2024-09-20 14:00:00,25.8,25.85,25.65,25.65,7649200
2024-09-23 10:00:00,25.75,25.85,25.75,25.8,7054000
2024-09-23 11:00:00,25.8,25.8,25.75,25.75,961800
2024-09-23 13:00:00,25.75,25.95,25.7,25.85,5018900
2024-09-23 14:00:00,25.85,25.85,25.7,25.7,2478700
2024-09-24 10:00:00,25.75,25.8,25.7,25.7,3011100
2024-09-24 11:00:00,25.7,25.75,25.65,25.7,1023400
2024-09-24 13:00:00,25.7,25.8,25.65,25.7,3177400
2024-09-24 14:00:00,25.7,25.85,25.65,25.85,3435100
2024-09-25 10:00:00,26.3,26.35,26.2,26.3,27335100
2024-09-25 11:00:00,26.3,26.35,26.25,26.3,3555700
2024-09-25 13:00:00,26.3,26.3,26.15,26.2,6065100
2024-09-25 14:00:00,26.2,26.25,26.1,26.2,4053300
2024-09-26 10:00:00,26.3,26.35,26.2,26.25,7082900
2024-09-26 11:00:00,26.25,26.25,26.15,26.15,1482400
2024-09-26 13:00:00,26.15,26.3,26.15,26.2,7252300
2024-09-26 14:00:00,26.2,26.25,26.05,26.05,5927600
2024-09-27 10:00:00,26.05,26.1,25.9,26.05,12209400
2024-09-27 11:00:00,26.05,26.1,26.0,26.1,1918500
2024-09-27 13:00:00,26.1,26.3,26.0,26.15,9905900
2024-09-27 14:00:00,26.15,26.15,25.95,26.05,6506300
2024-09-30 10:00:00,26.45,26.6,26.4,26.5,23484800
2024-09-30 11:00:00,26.5,26.5,26.4,26.5,1561200
2024-09-30 13:00:00,26.5,26.5,26.4,26.45,6415500
2024-09-30 14:00:00,26.45,26.5,26.35,26.35,5963700
2024-10-01 10:00:00,26.9,26.95,26.8,26.9,22870000
2024-10-01 11:00:00,26.9,26.95,26.85,26.9,2196000
2024-10-01 13:00:00,26.9,26.95,26.8,26.85,6665800
2024-10-01 14:00:00,26.85,26.85,26.7,26.75,6120900
2024-10-02 10:00:00,26.6,26.65,26.5,26.6,7482300
2024-10-02 11:00:00,26.6,26.6,26.45,26.5,2459800
2024-10-02 13:00:00,26.5,26.55,26.35,26.4,5866500
2024-10-02 14:00:00,26.4,26.5,26.3,26.3,5477100
2024-10-03 10:00:00,26.5,26.6,26.45,26.55,6190200
2024-10-03 11:00:00,26.55,26.55,26.4,26.4,3830700
2024-10-03 13:00:00,26.4,26.45,26.1,26.35,9424400
2024-10-03 14:00:00,26.35,26.5,26.15,26.2,7353200
2024-10-04 10:00:00,26.25,26.3,26.2,26.25,6414000
2024-10-04 11:00:00,26.25,26.3,26.2,26.3,1549300
2024-10-04 13:00:00,26.3,26.5,26.25,26.45,4736200
2024-10-04 14:00:00,26.45,26.5,26.2,26.2,4855800
2024-10-07 10:00:00,26.45,26.45,26.3,26.4,5341900
2024-10-07 11:00:00,26.4,26.4,26.3,26.35,694800
2024-10-07 13:00:00,26.35,26.4,26.3,26.35,2780400
2024-10-07 14:00:00,26.35,26.4,26.2,26.4,3649300
2024-10-08 10:00:00,26.5,26.5,26.35,26.45,7966200
2024-10-08 11:00:00,26.45,26.5,26.4,26.5,1413300
2024-10-08 13:00:00,26.5,27.05,26.4,27.05,19866700
2024-10-08 14:00:00,27.05,27.1,26.85,26.95,8923700
2024-10-09 10:00:00,27.25,27.35,27.1,27.35,17801600
2024-10-09 11:00:00,27.35,27.5,27.35,27.45,6196000
2024-10-09 13:00:00,27.45,27.45,27.3,27.4,8736800
2024-10-09 14:00:00,27.4,27.5,27.35,27.5,8879300
2024-10-10 10:00:00,27.45,27.5,27.35,27.4,12103200
2024-10-10 11:00:00,27.4,27.5,27.4,27.45,1286400
2024-10-10 13:00:00,27.45,27.45,27.3,27.45,5551700
2024-10-10 14:00:00,27.45,27.45,27.25,27.25,4882600
2024-10-11 10:00:00,27.25,27.45,27.25,27.25,4528000
2024-10-11 11:00:00,27.25,27.3,27.0,27.1,4268000
2024-10-11 13:00:00,27.1,27.3,27.05,27.15,3336300
2024-10-11 14:00:00,27.15,27.3,27.15,27.3,3629500
2024-10-14 10:00:00,27.3,27.35,27.2,27.25,6459900
2024-10-14 11:00:00,27.25,27.3,27.2,27.25,1394400
2024-10-14 13:00:00,27.25,27.3,27.15,27.15,3951600
2024-10-14 14:00:00,27.15,27.25,27.05,27.05,6168800
2024-10-15 10:00:00,27.4,27.4,27.15,27.25,7933200
2024-10-15 11:00:00,27.25,27.3,27.15,27.25,1630400
2024-10-15 13:00:00,27.25,27.4,27.2,27.25,6260800
2024-10-15 14:00:00,27.25,27.3,27.15,27.15,4336500
2024-10-16 10:00:00,27.15,27.3,27.1,27.2,3996900
2024-10-16 11:00:00,27.2,27.3,27.2,27.3,914600
2024-10-16 13:00:00,27.3,27.3,27.2,27.25,3056300
2024-10-16 14:00:00,27.25,27.25,27.1,27.1,3660500
2024-10-17 10:00:00,27.15,27.2,27.0,27.05,4754500
2024-10-17 11:00:00,27.05,27.05,26.85,26.85,4255600
2024-10-17 13:00:00,26.85,27.15,26.75,27.05,7194000
2024-10-17 14:00:00,27.05,27.25,27.0,27.25,4356800
2024-10-18 10:00:00,27.15,27.2,27.05,27.1,6007300
2024-10-18 11:00:00,27.1,27.1,27.0,27.0,2250600
2024-10-18 13:00:00,27.0,27.2,26.95,27.15,2841200
2024-10-18 14:00:00,27.15,27.2,26.95,26.95,5143300
2024-10-21 10:00:00,26.9,27.0,26.85,26.9,3714500
2024-10-21 11:00:00,26.9,26.95,26.9,26.9,336200
2024-10-21 13:00:00,26.9,26.95,26.75,26.75,4292600
2024-10-21 14:00:00,26.75,26.85,26.7,26.75,5551200
2024-10-22 10:00:00,26.7,26.75,26.6,26.75,5482300
2024-10-22 11:00:00,26.75,26.85,26.7,26.7,951700
2024-10-22 13:00:00,26.7,26.8,26.7,26.7,2391900
2024-10-22 14:00:00,26.7,26.75,26.5,26.65,9489100
2024-10-23 10:00:00,26.5,26.6,26.35,26.5,5696800
2024-10-23 11:00:00,26.5,26.5,26.4,26.5,1088400
2024-10-23 13:00:00,26.5,26.7,26.45,26.55,3241900
2024-10-23 14:00:00,26.55,26.65,26.45,26.45,3580600
2024-10-24 10:00:00,26.55,26.6,26.45,26.45,4956300
2024-10-24 11:00:00,26.45,26.5,26.4,26.45,1096700
2024-10-24 13:00:00,26.45,26.5,26.35,26.4,4043200
2024-10-24 14:00:00,26.4,26.65,26.4,26.45,5802700
2024-10-25 10:00:00,26.6,26.65,26.55,26.6,2952500
2024-10-25 11:00:00,26.6,26.6,26.5,26.6,891800
2024-10-25 13:00:00,26.6,26.65,26.5,26.5,2236900
2024-10-25 14:00:00,26.5,26.6,26.45,26.45,3364400
2024-10-28 10:00:00,26.8,26.8,26.65,26.75,6095800
2024-10-28 11:00:00,26.75,26.8,26.65,26.65,967000
2024-10-28 13:00:00,26.65,26.75,26.6,26.65,3184500
2024-10-28 14:00:00,26.65,26.75,26.6,26.75,1685700
2024-10-29 10:00:00,26.8,26.85,26.7,26.8,4971700
2024-10-29 11:00:00,26.8,26.9,26.75,26.85,951600
2024-10-29 13:00:00,26.85,26.85,26.75,26.85,2946700
2024-10-29 14:00:00,26.85,27.15,26.8,27.05,6863100
2024-10-30 10:00:00,26.95,26.95,26.85,26.85,3680600
2024-10-30 11:00:00,26.85,26.9,26.8,26.85,1759300
2024-10-30 13:00:00,26.85,26.95,26.8,26.9,2508500
2024-10-30 14:00:00,26.9,27.0,26.8,27.0,3118100
2024-10-31 10:00:00,26.95,27.0,26.8,26.85,4923100
2024-10-31 11:00:00,26.85,26.95,26.85,26.9,655200
2024-10-31 13:00:00,26.9,27.05,26.85,26.95,3954200
2024-10-31 14:00:00,26.95,27.0,26.9,26.9,3792600
2024-11-01 10:00:00,26.75,26.85,26.65,26.65,3890900
2024-11-01 11:00:00,26.65,26.7,26.6,26.7,1160100
2024-11-01 13:00:00,26.7,26.7,26.55,26.55,2585100
2024-11-01 14:00:00,26.55,26.7,26.45,26.55,5565300
2024-11-04 10:00:00,26.35,26.4,26.25,26.35,4655700
2024-11-04 11:00:00,26.35,26.4,26.3,26.3,1322400
2024-11-04 13:00:00,26.3,26.4,26.15,26.35,8287100
2024-11-04 14:00:00,26.35,26.45,26.2,26.3,4044500
2024-11-05 10:00:00,26.3,26.45,26.3,26.45,2670600
2024-11-05 11:00:00,26.45,26.45,26.4,26.45,700900
2024-11-05 13:00:00,26.45,26.55,26.4,26.45,2204900
2024-11-05 14:00:00,26.45,26.5,26.4,26.5,2518400
2024-11-06 10:00:00,26.65,26.7,26.55,26.65,3728400
2024-11-06 11:00:00,26.65,26.8,26.65,26.75,1599500
2024-11-06 13:00:00,26.75,27.15,26.7,27.15,8406100
2024-11-06 14:00:00,27.15,27.15,26.95,26.95,7258000
2024-11-07 10:00:00,27.1,27.2,27.1,27.15,8302000
2024-11-07 11:00:00,27.15,27.15,27.05,27.05,1002000
2024-11-07 13:00:00,27.05,27.15,27.0,27.1,3083400
2024-11-07 14:00:00,27.1,27.1,26.95,26.95,3597400
2024-11-08 10:00:00,27.05,27.1,27.0,27.05,4136700
2024-11-08 11:00:00,27.05,27.1,27.0,27.0,1501700
2024-11-08 13:00:00,27.0,27.5,27.0,27.25,12743600
2024-11-08 14:00:00,27.25,27.3,27.0,27.0,6380900
2024-11-11 10:00:00,27.05,27.4,27.0,27.25,10635600
2024-11-11 11:00:00,27.25,27.3,27.2,27.25,3385200
2024-11-11 13:00:00,27.25,27.35,27.15,27.3,10727900
2024-11-11 14:00:00,27.3,27.7,27.3,27.7,16128800
2024-11-12 10:00:00,27.6,27.75,27.6,27.65,8548000
2024-11-12 11:00:00,27.65,27.7,27.6,27.6,1978400
2024-11-12 13:00:00,27.6,27.6,27.4,27.45,7379800
2024-11-12 14:00:00,27.45,27.5,27.3,27.5,6057000
2024-11-13 10:00:00,27.25,27.3,27.05,27.15,8339400
2024-11-13 11:00:00,27.15,27.15,26.95,26.95,2871500
2024-11-13 13:00:00,26.95,27.15,26.85,27.05,7261300
2024-11-13 14:00:00,27.05,27.25,27.05,27.05,3815400
2024-11-14 10:00:00,26.85,27.0,26.8,26.9,7045400
2024-11-14 11:00:00,26.9,26.9,26.85,26.85,532100
2024-11-14 13:00:00,26.85,26.9,26.65,26.75,5357800
2024-11-14 14:00:00,26.75,26.8,26.3,26.3,13629000
2024-11-15 10:00:00,26.2,26.35,26.15,26.25,5858100
2024-11-15 11:00:00,26.25,26.25,26.0,26.2,3787800
2024-11-15 13:00:00,26.2,26.3,26.05,26.2,5430100
2024-11-15 14:00:00,26.2,26.25,25.9,25.9,12528300
2024-11-18 10:00:00,25.8,25.85,25.55,25.65,7264800
2024-11-18 11:00:00,25.65,25.7,25.55,25.6,1143900
2024-11-18 13:00:00,25.6,25.9,25.5,25.85,6172900
2024-11-18 14:00:00,25.85,26.05,25.65,25.8,6017800
2024-11-19 10:00:00,25.6,25.7,25.55,25.6,4837400
2024-11-19 11:00:00,25.6,25.65,25.55,25.65,932100
2024-11-19 13:00:00,25.65,25.75,25.55,25.55,3248500
2024-11-19 14:00:00,25.55,25.7,25.45,25.45,6824800
2024-11-20 10:00:00,25.4,25.75,25.4,25.7,9781900
2024-11-20 11:00:00,25.7,25.9,25.7,25.9,2508600
2024-11-20 13:00:00,25.9,26.0,25.75,25.8,5433400
2024-11-20 14:00:00,25.8,25.85,25.55,25.6,5026600
2024-11-21 10:00:00,25.65,25.7,25.55,25.7,4081400
2024-11-21 11:00:00,25.7,25.75,25.65,25.75,472500
2024-11-21 13:00:00,25.75,25.85,25.65,25.8,3464500
2024-11-21 14:00:00,25.8,25.95,25.7,25.85,4758700
2024-11-22 10:00:00,26.05,26.25,26.0,26.2,7318100
2024-11-22 11:00:00,26.2,26.2,26.15,26.15,901400
2024-11-22 13:00:00,26.15,26.25,26.05,26.1,5455000
2024-11-22 14:00:00,26.1,26.2,26.05,26.1,3591900
2024-11-25 10:00:00,26.15,26.2,26.1,26.15,2901300
2024-11-25 11:00:00,26.15,26.3,26.1,26.2,2082200
2024-11-25 13:00:00,26.2,26.25,26.1,26.2,3209300
2024-11-25 14:00:00,26.2,26.3,26.1,26.3,4637600
2024-11-26 10:00:00,26.35,26.5,26.3,26.45,6576800
2024-11-26 11:00:00,26.45,26.5,26.4,26.45,821400
2024-11-26 13:00:00,26.45,26.45,26.35,26.4,3064300
2024-11-26 14:00:00,26.4,26.45,26.35,26.35,2718200
2024-11-27 10:00:00,26.3,26.3,26.15,26.15,3476500
2024-11-27 11:00:00,26.15,26.2,26.1,26.15,1180600
2024-11-27 13:00:00,26.15,26.3,26.1,26.3,1479700
2024-11-27 14:00:00,26.3,26.3,26.2,26.3,1829800
2024-11-28 10:00:00,26.6,26.6,26.5,26.55,6000200
2024-11-28 11:00:00,26.55,26.55,26.45,26.5,895700
2024-11-28 13:00:00,26.5,26.6,26.45,26.55,2768600
2024-11-28 14:00:00,26.55,26.6,26.4,26.4,4466500
2024-11-29 10:00:00,26.4,26.5,26.3,26.5,2902500
2024-11-29 11:00:00,26.5,26.75,26.45,26.65,2951300
2024-11-29 13:00:00,26.65,26.7,26.55,26.65,2803900
2024-11-29 14:00:00,26.65,26.75,26.55,26.75,5219600
2024-12-02 10:00:00,27.0,27.0,26.9,26.95,9125400
2024-12-02 11:00:00,26.95,26.95,26.85,26.9,1227100
2024-12-02 13:00:00,26.9,27.0,26.85,26.9,3798600
2024-12-02 14:00:00,26.9,26.9,26.75,26.9,4424500
2024-12-03 10:00:00,26.75,26.8,26.6,26.7,5308800
2024-12-03 11:00:00,26.7,26.85,26.7,26.8,1448900
2024-12-03 13:00:00,26.8,26.9,26.7,26.75,3876900
2024-12-03 14:00:00,26.75,27.0,26.75,27.0,5177500
2024-12-04 10:00:00,26.8,26.8,26.7,26.75,3960000
2024-12-04 11:00:00,26.75,26.8,26.75,26.75,998400
2024-12-04 13:00:00,26.75,26.85,26.7,26.8,3061000
2024-12-04 14:00:00,26.8,26.85,26.65,26.7,4489100
2024-12-05 10:00:00,26.5,26.65,26.4,26.55,5762000
2024-12-05 11:00:00,26.55,26.75,26.55,26.7,1355400
2024-12-05 13:00:00,26.7,27.75,26.65,27.55,20552500
2024-12-05 14:00:00,27.55,27.85,27.4,27.85,17076800
2024-12-06 10:00:00,27.75,27.8,27.6,27.65,9489200
2024-12-06 11:00:00,27.65,27.7,27.55,27.6,1810300
2024-12-06 13:00:00,27.6,27.7,27.5,27.5,5788000
2024-12-06 14:00:00,27.5,27.65,27.5,27.6,6663800
2024-12-09 10:00:00,27.65,27.65,27.55,27.55,3510600
2024-12-09 11:00:00,27.55,27.65,27.55,27.65,1670700
2024-12-09 13:00:00,27.65,27.9,27.55,27.8,6165900
2024-12-09 14:00:00,27.8,27.85,27.65,27.65,4601500
2024-12-10 10:00:00,27.65,27.75,27.6,27.7,4059200
2024-12-10 11:00:00,27.7,27.75,27.65,27.65,827700
2024-12-10 13:00:00,27.65,28.2,27.65,28.0,19537400
2024-12-10 14:00:00,28.0,28.0,27.85,27.9,8265000
2024-12-11 10:00:00,27.95,28.0,27.75,27.95,6499300
2024-12-11 11:00:00,27.95,28.0,27.9,27.95,1232600
2024-12-11 13:00:00,27.95,27.95,27.8,27.8,3279900
2024-12-11 14:00:00,27.8,27.85,27.6,27.75,6019700
2024-12-12 10:00:00,27.7,27.9,27.7,27.85,4430400
2024-12-12 11:00:00,27.85,27.9,27.8,27.8,1262400
2024-12-12 13:00:00,27.8,27.85,27.4,27.55,6467700
2024-12-12 14:00:00,27.55,27.75,27.35,27.5,8804600
2024-12-13 10:00:00,27.3,27.4,27.25,27.25,6272700
2024-12-13 11:00:00,27.25,27.3,27.2,27.2,1796100
2024-12-13 13:00:00,27.2,27.35,27.2,27.25,2928900
