time,open,high,low,close,volume
2024-07-17 10:00:00,26.9,27.01,26.78,27.01,3902800
2024-07-17 11:00:00,27.01,27.09,26.93,26.97,484200
2024-07-17 13:00:00,26.97,27.17,26.86,27.09,3101600
2024-07-17 14:00:00,27.09,27.29,26.5,26.66,6853400
2024-07-18 10:00:00,26.66,26.74,26.62,26.7,2788900
2024-07-18 11:00:00,26.7,26.7,26.58,26.58,647600
2024-07-18 13:00:00,26.58,26.62,26.47,26.47,3326200
2024-07-18 14:00:00,26.47,26.82,26.39,26.82,2689800
2024-07-19 10:00:00,27.29,27.36,27.21,27.25,9556700
2024-07-19 11:00:00,27.25,27.25,27.09,27.17,778900
2024-07-19 13:00:00,27.17,27.17,27.05,27.09,2849000
2024-07-19 14:00:00,27.09,27.17,26.93,27.17,4080000
2024-07-22 10:00:00,27.25,27.32,26.93,27.01,4980700
2024-07-22 11:00:00,27.01,27.17,26.82,26.93,824300
2024-07-22 13:00:00,26.93,27.13,26.78,27.01,2959200
2024-07-22 14:00:00,27.01,27.21,27.01,27.05,1347400
2024-07-23 10:00:00,27.01,27.01,26.9,26.93,1590900
2024-07-23 11:00:00,26.93,27.05,26.9,27.01,453900
2024-07-23 13:00:00,27.01,27.01,26.5,26.54,4465600
2024-07-23 14:00:00,26.54,26.74,26.43,26.43,6211100
2024-07-24 10:00:00,26.0,26.0,24.94,25.45,14388200
2024-07-24 11:00:00,25.45,25.57,25.37,25.37,575500
2024-07-24 13:00:00,25.37,25.92,25.33,25.49,4183600
2024-07-24 14:00:00,25.49,26.0,25.49,25.69,2790700
2024-07-25 10:00:00,25.29,25.33,24.9,25.02,6738000
2024-07-25 11:00:00,25.02,25.06,24.87,24.9,2061600
2024-07-25 13:00:00,24.9,25.02,24.83,24.98,3610500
2024-07-25 14:00:00,24.98,25.06,24.9,24.9,4052200
2024-07-26 10:00:00,25.02,25.06,24.9,24.98,3031600
2024-07-26 11:00:00,24.98,25.02,24.94,24.98,349800
2024-07-26 13:00:00,24.98,25.02,24.9,24.94,1881700
2024-07-26 14:00:00,24.94,25.06,24.94,25.06,1734500
2024-07-29 10:00:00,25.37,25.41,25.26,25.29,2067000
2024-07-29 11:00:00,25.29,25.33,25.26,25.29,335100
2024-07-29 13:00:00,25.29,25.33,25.26,25.29,1575100
2024-07-29 14:00:00,25.29,25.29,25.14,25.14,1720600
2024-07-30 10:00:00,25.06,25.14,25.02,25.14,1620600
2024-07-30 11:00:00,25.14,25.18,25.1,25.14,364600
2024-07-30 13:00:00,25.14,25.29,25.06,25.06,1996500
2024-07-30 14:00:00,25.06,25.1,24.9,24.94,2005400
2024-07-31 10:00:00,25.06,25.1,24.94,25.1,2489900
2024-07-31 11:00:00,25.1,25.1,25.02,25.1,604900
2024-07-31 13:00:00,25.1,25.18,24.98,24.98,1847200
2024-07-31 14:00:00,24.98,25.06,24.75,24.83,2910600
2024-08-01 10:00:00,24.79,24.83,24.2,24.32,5980700
2024-08-01 11:00:00,24.32,24.47,24.2,24.28,1799000
2024-08-01 13:00:00,24.28,24.28,23.66,23.93,8766100
2024-08-01 14:00:00,23.93,23.97,23.42,23.66,7330900
2024-08-02 10:00:00,23.46,23.58,23.38,23.38,5191900
2024-08-02 11:00:00,23.38,23.42,23.3,23.34,1020500
2024-08-02 13:00:00,23.34,23.93,23.23,23.89,4113000
2024-08-02 14:00:00,23.89,24.47,23.85,24.4,5020800
2024-08-05 10:00:00,23.89,24.05,23.85,23.85,3943100
2024-08-05 11:00:00,23.85,23.89,23.73,23.77,895800
2024-08-05 13:00:00,23.77,23.77,23.3,23.42,9679100
2024-08-05 14:00:00,23.42,23.69,23.11,23.11,7508300
2024-08-06 10:00:00,23.34,23.62,23.15,23.5,8438000
2024-08-06 11:00:00,23.5,23.62,23.46,23.58,756400
2024-08-06 13:00:00,23.58,24.01,23.5,23.93,4741000
2024-08-06 14:00:00,23.93,24.2,23.89,23.89,3175600
2024-08-07 10:00:00,23.81,23.89,23.73,23.77,3003700
2024-08-07 11:00:00,23.77,23.81,23.62,23.66,605700
2024-08-07 13:00:00,23.66,23.93,23.62,23.81,1616600
2024-08-07 14:00:00,23.81,23.89,23.73,23.89,1301000
2024-08-08 10:00:00,23.54,23.97,23.5,23.85,3542500
2024-08-08 11:00:00,23.85,23.97,23.81,23.85,906100
2024-08-08 13:00:00,23.85,23.89,23.5,23.54,2958600
2024-08-08 14:00:00,23.54,23.66,23.34,23.42,3732800
2024-08-09 10:00:00,23.93,23.97,23.81,23.81,3272300
2024-08-09 11:00:00,23.81,23.85,23.73,23.77,467400
2024-08-09 13:00:00,23.77,24.67,23.77,24.47,8526500
2024-08-09 14:00:00,24.47,24.59,24.44,24.44,2655200
2024-08-12 10:00:00,24.47,24.63,24.44,24.55,2914600
2024-08-12 11:00:00,24.55,24.67,24.55,24.67,450300
2024-08-12 13:00:00,24.67,24.83,24.51,24.67,3419800
2024-08-12 14:00:00,24.67,24.98,24.63,24.98,4290200
2024-08-13 10:00:00,24.79,24.79,24.63,24.67,2628100
2024-08-13 11:00:00,24.67,24.67,24.51,24.55,775100
2024-08-13 13:00:00,24.55,24.59,24.4,24.44,2844100
2024-08-13 14:00:00,24.44,24.75,24.44,24.75,3149800
2024-08-14 10:00:00,24.63,24.87,24.55,24.63,2159900
2024-08-14 11:00:00,24.63,24.71,24.59,24.63,210600
2024-08-14 13:00:00,24.63,24.71,24.44,24.55,2320400
2024-08-14 14:00:00,24.55,24.67,24.44,24.51,2531200
2024-08-15 10:00:00,24.44,24.47,24.08,24.28,3804300
2024-08-15 11:00:00,24.28,24.28,24.08,24.16,812700
2024-08-15 13:00:00,24.16,24.32,24.12,24.16,2253600
2024-08-15 14:00:00,24.16,24.28,24.05,24.12,2469600
2024-08-16 10:00:00,24.51,25.1,24.51,25.02,8992100
2024-08-16 11:00:00,25.02,25.06,24.9,24.98,3245900
2024-08-16 13:00:00,24.98,25.49,24.98,25.37,10498200
2024-08-16 14:00:00,25.37,25.53,25.33,25.53,4546200
2024-08-19 10:00:00,25.57,25.61,25.41,25.45,4562300
2024-08-19 11:00:00,25.45,25.45,25.37,25.45,429300
2024-08-19 13:00:00,25.45,25.45,25.29,25.41,2345600
2024-08-19 14:00:00,25.41,25.49,25.29,25.29,2336100
2024-08-20 10:00:00,25.41,25.41,25.26,25.26,2326000
2024-08-20 11:00:00,25.26,25.29,25.22,25.29,530400
2024-08-20 13:00:00,25.29,25.72,25.22,25.65,7380300
2024-08-20 14:00:00,25.65,25.69,25.37,25.49,3580800
2024-08-21 10:00:00,25.61,25.61,25.33,25.37,4470800
2024-08-21 11:00:00,25.37,25.49,25.37,25.45,448500
2024-08-21 13:00:00,25.45,25.57,25.41,25.49,2996200
2024-08-21 14:00:00,25.49,25.8,25.45,25.8,5035600
2024-08-22 10:00:00,25.57,25.8,25.57,25.69,3159000
2024-08-22 11:00:00,25.69,25.8,25.69,25.72,440900
2024-08-22 13:00:00,25.72,25.76,25.65,25.72,1689200
2024-08-22 14:00:00,25.72,25.96,25.69,25.84,4921600
2024-08-23 10:00:00,25.76,25.8,25.72,25.76,2082800
2024-08-23 11:00:00,25.76,25.76,25.69,25.69,744000
2024-08-23 13:00:00,25.69,26.47,25.57,26.11,9632700
2024-08-23 14:00:00,26.11,26.23,26.08,26.23,3518200
2024-08-26 10:00:00,26.39,26.39,26.23,26.31,4960200
2024-08-26 11:00:00,26.31,26.35,26.27,26.27,495100
2024-08-26 13:00:00,26.27,26.62,26.23,26.58,6810900
2024-08-26 14:00:00,26.58,26.78,26.31,26.5,7575000
2024-08-27 10:00:00,26.35,26.39,26.19,26.19,3091300
2024-08-27 11:00:00,26.19,26.23,26.11,26.15,1320700
2024-08-27 13:00:00,26.15,26.23,26.08,26.15,2908100
2024-08-27 14:00:00,26.15,26.27,26.08,26.08,2654100
2024-08-28 10:00:00,26.15,26.19,26.04,26.15,2725200
2024-08-28 11:00:00,26.15,26.15,25.88,25.92,2255900
2024-08-28 13:00:00,25.92,26.74,25.88,26.47,9031100
2024-08-28 14:00:00,26.47,26.66,26.43,26.58,6035700
2024-08-29 10:00:00,26.54,26.54,26.43,26.43,2088600
2024-08-29 11:00:00,26.43,26.62,26.43,26.58,596400
2024-08-29 13:00:00,26.58,26.66,26.35,26.47,4186600
2024-08-29 14:00:00,26.47,26.5,26.39,26.5,1842700
2024-08-30 10:00:00,26.31,26.43,26.27,26.39,2069800
2024-08-30 11:00:00,26.39,26.47,26.35,26.39,528200
2024-08-30 13:00:00,26.39,26.54,26.35,26.43,2567100
2024-08-30 14:00:00,26.43,26.54,26.31,26.31,3466700
2024-09-04 10:00:00,26.08,26.11,25.88,25.92,5191000
2024-09-04 11:00:00,25.92,25.92,25.84,25.84,953500
2024-09-04 13:00:00,25.84,26.04,25.8,26.0,2059500
2024-09-04 14:00:00,26.0,26.04,25.88,25.88,1853700
2024-09-05 10:00:00,26.19,26.23,26.11,26.11,3789100
2024-09-05 11:00:00,26.11,26.19,26.11,26.11,529800
2024-09-05 13:00:00,26.11,26.15,25.8,25.84,1854500
2024-09-05 14:00:00,25.84,25.96,25.69,25.84,3683900
2024-09-06 10:00:00,25.88,25.92,25.72,25.72,2659700
2024-09-06 11:00:00,25.72,25.76,25.65,25.69,1215000
2024-09-06 13:00:00,25.69,25.96,25.61,25.88,3052600
2024-09-06 14:00:00,25.88,26.08,25.84,26.08,2610800
2024-09-09 10:00:00,26.0,26.0,25.84,25.88,3159200
2024-09-09 11:00:00,25.88,25.92,25.84,25.88,273900
2024-09-09 13:00:00,25.88,25.92,25.69,25.8,3601900
2024-09-09 14:00:00,25.8,25.88,25.65,25.69,3069900
2024-09-10 10:00:00,25.88,25.88,25.69,25.72,2292300
2024-09-10 11:00:00,25.72,25.76,25.61,25.65,1082900
2024-09-10 13:00:00,25.65,25.65,25.29,25.37,4310400
2024-09-10 14:00:00,25.37,25.45,24.98,25.29,5592800
2024-09-11 10:00:00,25.18,25.22,24.87,25.02,4327000
2024-09-11 11:00:00,25.02,25.14,24.98,25.02,1090900
2024-09-11 13:00:00,25.02,25.33,24.94,25.29,1871700
2024-09-11 14:00:00,25.29,25.45,25.22,25.37,1621600
2024-09-12 10:00:00,25.37,25.45,25.33,25.41,2051600
2024-09-12 11:00:00,25.41,25.41,25.29,25.33,304700
2024-09-12 13:00:00,25.33,25.37,25.22,25.29,1930200
2024-09-12 14:00:00,25.29,25.29,25.18,25.18,1655100
2024-09-13 10:00:00,25.14,25.53,25.06,25.41,4942600
2024-09-13 11:00:00,25.41,25.53,25.37,25.49,1113900
2024-09-13 13:00:00,25.49,25.53,25.26,25.33,3296100
2024-09-13 14:00:00,25.33,25.45,25.22,25.22,2290000
2024-09-16 10:00:00,25.41,25.45,25.22,25.26,4387900
2024-09-16 11:00:00,25.26,25.29,25.18,25.18,898800
2024-09-16 13:00:00,25.18,25.26,25.1,25.18,2213600
2024-09-16 14:00:00,25.18,25.22,25.02,25.06,2023500
2024-09-17 10:00:00,25.1,25.18,25.02,25.06,2026700
2024-09-17 11:00:00,25.06,25.14,25.02,25.1,374200
2024-09-17 13:00:00,25.1,25.33,25.02,25.29,3551200
2024-09-17 14:00:00,25.29,25.53,25.29,25.53,3708700
2024-09-18 10:00:00,25.72,26.31,25.65,26.08,11569900
2024-09-18 11:00:00,26.08,26.31,26.04,26.31,3239600
2024-09-18 13:00:00,26.31,26.35,26.15,26.23,9750400
2024-09-18 14:00:00,26.23,26.31,26.08,26.08,3591200
2024-09-19 10:00:00,26.31,26.39,26.27,26.35,10587400
2024-09-19 11:00:00,26.35,26.39,26.31,26.35,1482200
2024-09-19 13:00:00,26.35,26.39,26.27,26.31,6816900
2024-09-19 14:00:00,26.31,26.35,26.19,26.23,5751500
2024-09-20 10:00:00,26.31,26.31,26.19,26.27,10257000
2024-09-20 11:00:00,26.27,26.31,26.23,26.27,1816000
2024-09-20 13:00:00,26.27,26.27,26.08,26.11,7938900
2024-09-20 14:00:00,26.11,26.23,26.08,26.23,11664200
2024-09-23 10:00:00,26.6,26.65,26.5,26.55,9961800
2024-09-23 11:00:00,26.55,26.6,26.5,26.5,847400
2024-09-23 13:00:00,26.5,26.65,26.45,26.55,5193200
2024-09-23 14:00:00,26.55,26.6,26.5,26.6,3231300
2024-09-24 10:00:00,26.55,26.6,26.45,26.5,2497900
2024-09-24 11:00:00,26.5,26.5,26.4,26.45,934700
2024-09-24 13:00:00,26.45,26.6,26.4,26.5,2789400
2024-09-24 14:00:00,26.5,26.6,26.45,26.6,2388900
2024-09-25 10:00:00,27.05,27.1,26.9,27.1,10611400
2024-09-25 11:00:00,27.1,27.45,27.05,27.4,5916200
2024-09-25 13:00:00,27.4,27.6,27.35,27.45,7227300
2024-09-25 14:00:00,27.45,27.5,27.3,27.45,3573000
2024-09-26 10:00:00,27.6,27.6,27.45,27.5,5216500
2024-09-26 11:00:00,27.5,27.55,27.45,27.45,720000
2024-09-26 13:00:00,27.45,27.7,27.4,27.65,4496100
2024-09-26 14:00:00,27.65,27.7,27.45,27.5,4512800
2024-09-27 10:00:00,27.6,27.7,27.5,27.7,3946900
2024-09-27 11:00:00,27.7,27.75,27.65,27.7,1525900
2024-09-27 13:00:00,27.7,27.7,27.5,27.55,2925800
2024-09-27 14:00:00,27.55,27.75,27.4,27.6,4176600
2024-09-30 10:00:00,27.8,28.15,27.7,27.95,6707500
2024-09-30 11:00:00,27.95,28.05,27.9,27.95,1646600
2024-09-30 13:00:00,27.95,27.95,27.8,27.8,2185700
2024-09-30 14:00:00,27.8,27.9,27.7,27.9,2209600
2024-10-01 10:00:00,28.05,28.35,28.0,28.25,6002000
2024-10-01 11:00:00,28.25,28.35,28.15,28.3,1256700
2024-10-01 13:00:00,28.3,28.35,28.1,28.1,2663300
2024-10-01 14:00:00,28.1,28.15,27.8,27.8,4523300
2024-10-02 10:00:00,27.65,27.8,27.6,27.75,4467300
2024-10-02 11:00:00,27.75,27.8,27.6,27.65,487600
2024-10-02 13:00:00,27.65,27.65,27.5,27.55,4408400
2024-10-02 14:00:00,27.55,27.75,27.55,27.6,2456800
2024-10-03 10:00:00,27.65,27.95,27.65,27.75,4002300
2024-10-03 11:00:00,27.75,27.8,27.6,27.6,1045400
2024-10-03 13:00:00,27.6,27.7,27.45,27.6,4056100
2024-10-03 14:00:00,27.6,27.65,27.35,27.55,3726800
2024-10-04 10:00:00,27.55,27.55,27.4,27.45,2577800
2024-10-04 11:00:00,27.45,27.55,27.45,27.5,399100
2024-10-04 13:00:00,27.5,27.8,27.5,27.7,2384800
2024-10-04 14:00:00,27.7,27.75,27.3,27.3,3144400
2024-10-07 10:00:00,27.4,27.45,27.25,27.3,2736200
2024-10-07 11:00:00,27.3,27.6,27.3,27.6,1300300
2024-10-07 13:00:00,27.6,27.6,27.3,27.35,2244200
2024-10-07 14:00:00,27.35,27.6,27.25,27.6,3363600
2024-10-08 10:00:00,27.65,27.7,27.35,27.45,6079400
2024-10-08 11:00:00,27.45,27.6,27.4,27.4,862700
2024-10-08 13:00:00,27.4,27.6,27.35,27.55,2383500
2024-10-08 14:00:00,27.55,27.6,27.35,27.4,3014800
2024-10-09 10:00:00,27.3,27.35,27.15,27.25,6508800
2024-10-09 11:00:00,27.25,27.3,27.1,27.1,1787100
2024-10-09 13:00:00,27.1,27.4,27.1,27.4,4423400
2024-10-09 14:00:00,27.4,27.6,27.3,27.3,4501100
2024-10-10 10:00:00,27.65,27.7,27.5,27.55,5731500
2024-10-10 11:00:00,27.55,27.6,27.5,27.6,1037700
2024-10-10 13:00:00,27.6,27.75,27.55,27.65,5144800
2024-10-10 14:00:00,27.65,27.7,27.45,27.55,2972300
2024-10-11 10:00:00,27.55,27.6,27.45,27.45,1261600
2024-10-11 11:00:00,27.45,27.5,27.4,27.45,991500
2024-10-11 13:00:00,27.45,27.65,27.35,27.45,3000100
2024-10-11 14:00:00,27.45,27.55,27.4,27.45,3033000
2024-10-14 10:00:00,27.55,28.0,27.5,27.75,8296800
2024-10-14 11:00:00,27.75,27.8,27.7,27.75,475200
2024-10-14 13:00:00,27.75,27.8,27.65,27.75,2101100
2024-10-14 14:00:00,27.75,27.8,27.6,27.65,1718600
2024-10-15 10:00:00,27.85,27.85,27.6,27.7,4040500
2024-10-15 11:00:00,27.7,27.75,27.65,27.7,555600
2024-10-15 13:00:00,27.7,27.7,27.5,27.55,2855700
2024-10-15 14:00:00,27.55,27.6,27.25,27.25,5107200
2024-10-16 10:00:00,27.25,27.45,27.2,27.35,3178800
2024-10-16 11:00:00,27.35,27.4,27.35,27.35,236000
2024-10-16 13:00:00,27.35,27.4,27.2,27.2,2944200
2024-10-16 14:00:00,27.2,27.25,27.05,27.1,3452400
2024-10-17 10:00:00,27.15,27.2,27.05,27.1,1912500
2024-10-17 11:00:00,27.1,27.15,27.0,27.05,1207700
2024-10-17 13:00:00,27.05,27.35,26.95,27.2,3950600
2024-10-17 14:00:00,27.2,27.45,27.2,27.45,3972900
2024-10-18 10:00:00,27.65,27.7,27.55,27.55,5170000
2024-10-18 11:00:00,27.55,27.6,27.45,27.5,1049300
2024-10-18 13:00:00,27.5,27.6,27.45,27.55,2111100
2024-10-18 14:00:00,27.55,27.6,27.35,27.35,3556800
2024-10-21 10:00:00,27.15,27.3,27.1,27.25,3451100
2024-10-21 11:00:00,27.25,27.25,27.2,27.25,354900
2024-10-21 13:00:00,27.25,27.25,27.1,27.1,2181100
2024-10-21 14:00:00,27.1,27.2,26.9,26.9,5805100
2024-10-22 10:00:00,26.85,27.05,26.85,27.0,4871600
2024-10-22 11:00:00,27.0,27.15,27.0,27.05,1064700
2024-10-22 13:00:00,27.05,27.2,27.0,27.05,2779800
2024-10-22 14:00:00,27.05,27.1,26.7,26.7,6629700
2024-10-23 10:00:00,26.8,26.85,26.7,26.8,3300600
2024-10-23 11:00:00,26.8,26.9,26.75,26.85,722800
2024-10-23 13:00:00,26.85,27.0,26.8,26.8,2526500
2024-10-23 14:00:00,26.8,26.95,26.8,26.9,1585600
2024-10-24 10:00:00,27.05,27.05,26.9,26.95,4073500
2024-10-24 11:00:00,26.95,27.0,26.9,26.9,506400
2024-10-24 13:00:00,26.9,27.0,26.85,26.95,2950100
2024-10-24 14:00:00,26.95,27.1,26.8,26.8,4243000
2024-10-25 10:00:00,26.85,26.85,26.75,26.75,2308000
2024-10-25 11:00:00,26.75,26.85,26.75,26.85,461800
2024-10-25 13:00:00,26.85,26.85,26.75,26.8,1782200
2024-10-25 14:00:00,26.8,26.8,26.7,26.7,3401400
2024-10-28 10:00:00,26.85,27.0,26.75,26.9,2764800
2024-10-28 11:00:00,26.9,27.0,26.9,26.9,682400
2024-10-28 13:00:00,26.9,27.0,26.75,26.75,1474000
2024-10-28 14:00:00,26.75,26.85,26.7,26.8,1207600
2024-10-29 10:00:00,26.9,27.0,26.85,26.9,2397700
2024-10-29 11:00:00,26.9,26.9,26.85,26.85,211700
2024-10-29 13:00:00,26.85,26.9,26.7,26.8,1450500
2024-10-29 14:00:00,26.8,26.85,26.7,26.7,1298900
2024-10-30 10:00:00,26.65,26.7,26.55,26.55,2355300
2024-10-30 11:00:00,26.55,26.6,26.5,26.6,720800
2024-10-30 13:00:00,26.6,26.65,26.4,26.45,3457300
2024-10-30 14:00:00,26.45,26.45,26.2,26.35,3082400
2024-10-31 10:00:00,26.35,26.4,26.3,26.35,2105300
2024-10-31 11:00:00,26.35,26.45,26.3,26.35,587700
2024-10-31 13:00:00,26.35,26.55,26.3,26.4,2250300
2024-10-31 14:00:00,26.4,26.6,26.35,26.6,2142200
2024-11-01 10:00:00,26.4,26.5,26.35,26.35,1404500
2024-11-01 11:00:00,26.35,26.4,26.3,26.35,910000
2024-11-01 13:00:00,26.35,26.35,26.1,26.2,2704900
2024-11-01 14:00:00,26.2,26.3,26.05,26.2,3357800
2024-11-04 10:00:00,26.05,26.15,25.9,26.0,4053300
2024-11-04 11:00:00,26.0,26.1,25.9,25.9,1169900
2024-11-04 13:00:00,25.9,26.55,25.9,26.3,4480600
2024-11-04 14:00:00,26.3,26.5,26.0,26.25,3709700
2024-11-05 10:00:00,26.3,26.35,26.25,26.3,1053000
2024-11-05 11:00:00,26.3,26.3,26.25,26.25,134800
2024-11-05 13:00:00,26.25,26.35,26.25,26.3,645200
2024-11-05 14:00:00,26.3,26.35,26.15,26.15,1370100
2024-11-06 10:00:00,26.35,26.4,26.2,26.25,3543700
2024-11-06 11:00:00,26.25,26.35,26.2,26.3,1104600
2024-11-06 13:00:00,26.3,26.5,26.2,26.35,3535900
2024-11-06 14:00:00,26.35,26.5,26.35,26.45,2492300
2024-11-07 10:00:00,26.45,26.55,26.4,26.5,3070100
2024-11-07 11:00:00,26.5,26.5,26.45,26.45,269200
2024-11-07 13:00:00,26.45,26.5,26.4,26.45,1418400
2024-11-07 14:00:00,26.45,26.45,26.35,26.35,1233300
2024-11-08 10:00:00,26.4,26.4,26.25,26.3,1972800
2024-11-08 11:00:00,26.3,26.3,26.2,26.25,635800
2024-11-08 13:00:00,26.25,26.4,26.2,26.3,2204000
2024-11-08 14:00:00,26.3,26.3,26.05,26.1,2907400
2024-11-11 10:00:00,25.85,25.9,25.6,25.7,6557800
2024-11-11 11:00:00,25.7,25.75,25.6,25.65,1173900
2024-11-11 13:00:00,25.65,25.7,25.55,25.7,2909700
2024-11-11 14:00:00,25.7,25.8,25.65,25.7,2055100
2024-11-12 10:00:00,25.95,26.1,25.95,25.95,3704400
2024-11-12 11:00:00,25.95,26.0,25.9,25.9,477300
2024-11-12 13:00:00,25.9,25.95,25.7,25.7,2571300
2024-11-12 14:00:00,25.7,25.8,25.55,25.7,3282100
2024-11-13 10:00:00,25.65,25.7,25.5,25.5,3452700
2024-11-13 11:00:00,25.5,25.55,25.3,25.35,2464600
2024-11-13 13:00:00,25.35,25.55,25.25,25.4,3702700
2024-11-13 14:00:00,25.4,25.55,25.35,25.45,2798200
2024-11-14 10:00:00,25.3,25.45,25.3,25.3,2591700
2024-11-14 11:00:00,25.3,25.35,25.25,25.3,570800
2024-11-14 13:00:00,25.3,25.35,25.15,25.15,2478500
2024-11-14 14:00:00,25.15,25.2,24.65,24.7,7113600
2024-11-15 10:00:00,24.55,24.6,24.1,24.1,7117100
2024-11-15 11:00:00,24.1,24.15,23.85,24.0,4591300
2024-11-15 13:00:00,24.0,24.2,23.95,24.0,8057900
2024-11-15 14:00:00,24.0,24.05,23.8,23.95,5735500
2024-11-18 10:00:00,24.05,24.25,23.9,23.95,8273900
2024-11-18 11:00:00,23.95,24.0,23.85,23.9,1671000
2024-11-18 13:00:00,23.9,24.35,23.85,24.35,9227900
2024-11-18 14:00:00,24.35,24.6,24.15,24.3,5704200
2024-11-19 10:00:00,24.3,24.3,24.1,24.15,3595900
2024-11-19 11:00:00,24.15,24.2,24.05,24.15,652200
2024-11-19 13:00:00,24.15,24.2,24.0,24.05,2401700
2024-11-19 14:00:00,24.05,24.1,23.8,23.85,4055500
2024-11-20 10:00:00,24.1,24.5,24.0,24.3,6852500
2024-11-20 11:00:00,24.3,24.45,24.25,24.35,1040000
2024-11-20 13:00:00,24.35,24.7,24.35,24.35,6848400
2024-11-20 14:00:00,24.35,24.4,24.1,24.3,3220800
2024-11-21 10:00:00,24.1,24.2,24.05,24.1,3242700
2024-11-21 11:00:00,24.1,24.15,24.05,24.1,945600
2024-11-21 13:00:00,24.1,24.4,24.05,24.35,3870700
2024-11-21 14:00:00,24.35,24.65,24.25,24.6,6136600
2024-11-22 10:00:00,24.35,24.45,24.3,24.4,4517800
2024-11-22 11:00:00,24.4,24.45,24.35,24.4,990500
2024-11-22 13:00:00,24.4,24.5,24.35,24.4,3129500
2024-11-22 14:00:00,24.4,24.45,24.25,24.35,4166400
2024-11-25 10:00:00,24.25,24.3,24.2,24.2,3894100
2024-11-25 11:00:00,24.2,24.4,24.2,24.35,1264100
2024-11-25 13:00:00,24.35,24.4,24.25,24.3,2430600
2024-11-25 14:00:00,24.3,24.5,24.3,24.5,2567900
2024-11-26 10:00:00,24.7,24.9,24.65,24.8,5462800
2024-11-26 11:00:00,24.8,24.85,24.75,24.8,574100
2024-11-26 13:00:00,24.8,24.85,24.65,24.7,1637300
2024-11-26 14:00:00,24.7,24.8,24.6,24.6,1660100
2024-11-27 10:00:00,24.6,24.6,24.45,24.5,2558400
2024-11-27 11:00:00,24.5,24.5,24.4,24.4,997400
2024-11-27 13:00:00,24.4,24.45,24.3,24.4,2607500
2024-11-27 14:00:00,24.4,24.45,24.25,24.3,3159600
2024-11-28 10:00:00,24.5,24.5,24.3,24.3,3404800
2024-11-28 11:00:00,24.3,24.35,24.25,24.3,916800
2024-11-28 13:00:00,24.3,24.4,24.25,24.35,1969800
2024-11-28 14:00:00,24.35,24.35,24.25,24.3,2169300
2024-11-29 10:00:00,24.3,24.3,24.2,24.25,1360300
2024-11-29 11:00:00,24.25,24.5,24.25,24.45,986500
2024-11-29 13:00:00,24.45,24.55,24.3,24.45,2678100
2024-11-29 14:00:00,24.45,24.65,24.4,24.55,3993300
2024-12-02 10:00:00,24.5,24.55,24.4,24.4,3133300
2024-12-02 11:00:00,24.4,24.45,24.4,24.45,344200
2024-12-02 13:00:00,24.45,24.5,24.4,24.4,1892200
2024-12-02 14:00:00,24.4,24.45,24.3,24.45,2467000
2024-12-03 10:00:00,24.35,24.4,24.25,24.3,2807000
2024-12-03 11:00:00,24.3,24.4,24.3,24.4,873100
2024-12-03 13:00:00,24.4,24.5,24.3,24.45,3790000
2024-12-03 14:00:00,24.45,24.45,24.25,24.3,5056900
2024-12-04 10:00:00,24.1,24.2,24.05,24.15,3777600
2024-12-04 11:00:00,24.15,24.2,24.1,24.15,366300
2024-12-04 13:00:00,24.15,24.2,24.1,24.15,1489400
2024-12-04 14:00:00,24.15,24.2,24.0,24.05,3506000
2024-12-05 10:00:00,23.8,24.05,23.65,23.95,6303400
2024-12-05 11:00:00,23.95,24.15,23.95,24.15,854600
2024-12-05 13:00:00,24.15,25.7,24.1,25.7,27107400
2024-12-05 14:00:00,25.7,25.7,25.7,25.7,1347900
2024-12-06 10:00:00,26.1,26.3,26.0,26.0,12243100
2024-12-06 11:00:00,26.0,26.05,25.95,26.0,1120400
2024-12-06 13:00:00,26.0,26.15,25.95,26.0,7161200
2024-12-06 14:00:00,26.0,26.45,25.95,26.35,13299700
2024-12-09 10:00:00,26.2,26.25,26.05,26.05,7236000
2024-12-09 11:00:00,26.05,26.2,26.05,26.15,1400300
2024-12-09 13:00:00,26.15,26.4,26.0,26.35,7166800
2024-12-09 14:00:00,26.35,26.35,26.1,26.2,3057100
2024-12-10 10:00:00,26.2,26.4,26.15,26.25,5568500
2024-12-10 11:00:00,26.25,26.3,26.2,26.2,854600
2024-12-10 13:00:00,26.2,26.3,26.1,26.15,2517100
2024-12-10 14:00:00,26.15,26.25,26.0,26.25,3678900
2024-12-11 10:00:00,26.3,26.3,26.15,26.15,4394600
2024-12-11 11:00:00,26.15,26.2,26.05,26.1,1061000
2024-12-11 13:00:00,26.1,26.2,26.05,26.05,2283200
2024-12-11 14:00:00,26.05,26.15,25.95,26.15,4821600
2024-12-12 10:00:00,26.15,26.45,26.1,26.2,5649300
2024-12-12 11:00:00,26.2,26.3,26.2,26.25,492900
2024-12-12 13:00:00,26.25,26.25,26.05,26.15,2763500
2024-12-12 14:00:00,26.15,26.15,26.0,26.0,3274300
2024-12-13 10:00:00,25.85,26.0,25.8,25.85,3199700
2024-12-13 11:00:00,25.85,25.9,25.8,25.85,814300
2024-12-13 13:00:00,25.85,25.9,25.75,25.75,2117500
2024-12-13 14:00:00,25.75,26.0,25.7,25.8,4838100
2024-12-16 10:00:00,25.9,26.0,25.85,25.95,5246500
2024-12-16 11:00:00,25.95,25.95,25.9,25.9,686200
