time,open,high,low,close,volume
2024-07-24 13:00:00,38.18,38.72,37.93,38.22,625700
2024-07-24 14:00:00,38.22,38.51,38.1,38.1,349000
2024-07-25 10:00:00,38.1,38.18,37.68,37.85,472600
2024-07-25 11:00:00,37.85,37.93,37.6,37.68,196200
2024-07-25 13:00:00,37.68,38.06,37.6,37.93,484500
2024-07-25 14:00:00,37.93,38.18,37.93,38.01,311700
2024-07-26 10:00:00,37.97,38.47,37.93,38.26,487900
2024-07-26 11:00:00,38.26,38.39,38.26,38.34,134100
2024-07-26 13:00:00,38.34,38.47,38.1,38.1,350300
2024-07-26 14:00:00,38.1,38.26,38.06,38.22,266000
2024-07-29 10:00:00,38.84,38.88,38.68,38.76,420300
2024-07-29 11:00:00,38.76,38.8,38.63,38.68,25900
2024-07-29 13:00:00,38.68,38.96,38.63,38.88,310600
2024-07-29 14:00:00,38.88,38.92,38.8,38.92,288600
2024-07-30 10:00:00,38.88,39.05,38.8,39.01,710000
2024-07-30 11:00:00,39.01,39.05,38.96,39.01,132500
2024-07-30 13:00:00,39.01,39.05,38.8,38.8,708800
2024-07-30 14:00:00,38.8,38.84,38.43,38.68,730800
2024-07-31 10:00:00,39.01,39.83,39.01,39.79,1287100
2024-07-31 11:00:00,39.79,40.0,39.75,39.96,418500
2024-07-31 13:00:00,39.96,40.0,39.63,39.63,673200
2024-07-31 14:00:00,39.63,39.92,39.34,39.34,782400
2024-08-01 10:00:00,40.25,40.29,39.96,39.96,1650000
2024-08-01 11:00:00,39.96,40.16,39.83,39.87,277500
2024-08-01 13:00:00,39.87,39.87,38.84,39.58,1054200
2024-08-01 14:00:00,39.58,39.67,38.68,38.68,843800
2024-08-02 10:00:00,38.59,38.76,38.51,38.63,520800
2024-08-02 11:00:00,38.63,38.68,38.43,38.59,164000
2024-08-02 13:00:00,38.59,38.88,38.51,38.84,792900
2024-08-02 14:00:00,38.84,39.46,38.68,39.46,491100
2024-08-05 10:00:00,38.88,38.92,38.76,38.76,444300
2024-08-05 11:00:00,38.76,38.8,38.55,38.68,210900
2024-08-05 13:00:00,38.68,38.72,37.19,38.18,1226100
2024-08-05 14:00:00,38.18,38.51,37.97,38.1,841800
2024-08-06 10:00:00,38.14,38.3,37.89,38.3,529200
2024-08-06 11:00:00,38.3,38.43,38.3,38.43,60100
2024-08-06 13:00:00,38.43,39.38,38.43,39.34,687700
2024-08-06 14:00:00,39.34,39.34,38.63,38.63,529100
2024-08-07 10:00:00,38.63,38.72,38.3,38.3,612900
2024-08-07 11:00:00,38.3,38.39,38.06,38.1,200500
2024-08-07 13:00:00,38.1,38.43,38.01,38.22,577200
2024-08-07 14:00:00,38.22,38.76,38.22,38.34,754400
2024-08-08 10:00:00,38.34,38.51,38.26,38.39,466400
2024-08-08 11:00:00,38.39,38.55,38.39,38.51,97200
2024-08-08 13:00:00,38.51,38.51,38.01,38.14,367400
2024-08-08 14:00:00,38.14,38.18,37.77,38.01,493000
2024-08-09 10:00:00,38.51,38.63,38.43,38.51,261300
2024-08-09 11:00:00,38.51,38.55,38.51,38.55,39100
2024-08-09 13:00:00,38.55,38.8,38.43,38.8,418100
2024-08-09 14:00:00,38.8,38.84,38.59,38.59,332400
2024-08-12 10:00:00,38.92,38.92,38.68,38.68,350700
2024-08-12 11:00:00,38.68,38.84,38.63,38.8,70500
2024-08-12 13:00:00,38.8,38.88,38.63,38.8,248300
2024-08-12 14:00:00,38.8,39.09,38.68,38.68,688900
2024-08-13 10:00:00,38.55,38.68,38.51,38.55,324200
2024-08-13 11:00:00,38.55,38.59,38.51,38.51,55200
2024-08-13 13:00:00,38.51,38.59,38.51,38.55,266500
2024-08-13 14:00:00,38.55,38.63,38.43,38.55,369500
2024-08-14 10:00:00,39.05,39.46,39.05,39.17,898800
2024-08-14 11:00:00,39.17,39.25,39.13,39.17,91200
2024-08-14 13:00:00,39.17,39.21,39.05,39.13,288100
2024-08-14 14:00:00,39.13,39.21,38.88,38.88,425700
2024-08-15 10:00:00,39.09,39.17,38.84,39.09,387700
2024-08-15 11:00:00,39.09,39.09,38.92,38.96,41600
2024-08-15 13:00:00,38.96,38.96,38.76,38.76,265000
2024-08-15 14:00:00,38.76,38.88,38.55,38.55,310000
2024-08-16 10:00:00,38.84,39.25,38.8,39.25,544000
2024-08-16 11:00:00,39.25,39.25,39.09,39.09,78700
2024-08-16 13:00:00,39.09,39.38,39.09,39.34,722600
2024-08-16 14:00:00,39.34,39.71,39.25,39.25,1036900
2024-08-19 10:00:00,39.58,40.08,39.58,39.71,886300
2024-08-19 11:00:00,39.71,39.75,39.67,39.75,66900
2024-08-19 13:00:00,39.75,39.83,39.58,39.79,545900
2024-08-19 14:00:00,39.79,39.92,39.58,39.58,608100
2024-08-20 10:00:00,40.66,40.66,40.45,40.45,2361300
2024-08-20 11:00:00,40.45,40.53,40.33,40.41,396600
2024-08-20 13:00:00,40.41,40.58,40.33,40.53,911700
2024-08-20 14:00:00,40.53,40.62,40.33,40.62,689800
2024-08-21 10:00:00,41.11,41.15,40.66,40.95,1596000
2024-08-21 11:00:00,40.95,41.07,40.87,40.99,144500
2024-08-21 13:00:00,40.99,41.98,40.91,41.82,3297300
2024-08-21 14:00:00,41.82,41.9,41.65,41.82,1133100
2024-08-22 10:00:00,41.73,41.82,41.32,41.57,1045200
2024-08-22 11:00:00,41.57,41.73,41.49,41.49,179100
2024-08-22 13:00:00,41.49,41.65,41.28,41.4,907300
2024-08-22 14:00:00,41.4,41.57,41.24,41.57,606400
2024-08-23 10:00:00,41.73,41.73,41.57,41.65,547000
2024-08-23 11:00:00,41.65,41.65,41.49,41.49,146800
2024-08-23 13:00:00,41.49,41.82,41.4,41.65,868200
2024-08-23 14:00:00,41.65,41.82,41.49,41.73,711200
2024-08-26 10:00:00,41.73,41.98,41.49,41.73,977200
2024-08-26 11:00:00,41.73,42.06,41.65,41.98,235000
2024-08-26 13:00:00,41.98,41.98,41.57,41.9,420600
2024-08-26 14:00:00,41.9,41.98,41.4,41.49,613700
2024-08-27 10:00:00,41.07,41.2,40.62,40.7,1920600
2024-08-27 11:00:00,40.7,40.78,40.58,40.66,331700
2024-08-27 13:00:00,40.66,40.87,40.58,40.78,968000
2024-08-27 14:00:00,40.78,41.11,40.66,40.99,939500
2024-08-28 10:00:00,41.03,41.15,40.99,41.15,448700
2024-08-28 11:00:00,41.15,41.57,40.95,41.07,293300
2024-08-28 13:00:00,41.07,41.2,40.91,41.07,263400
2024-08-28 14:00:00,41.07,41.2,40.99,40.99,200700
2024-08-29 10:00:00,41.49,41.57,41.4,41.4,663200
2024-08-29 11:00:00,41.4,41.49,41.32,41.4,68100
2024-08-29 13:00:00,41.4,41.4,40.99,41.15,416300
2024-08-29 14:00:00,41.15,41.2,40.74,40.74,538500
2024-08-30 10:00:00,40.78,40.82,40.66,40.74,640300
2024-08-30 11:00:00,40.74,40.82,40.74,40.78,72800
2024-08-30 13:00:00,40.78,40.95,40.78,40.87,239000
2024-08-30 14:00:00,40.87,40.91,40.41,40.41,845900
2024-09-04 10:00:00,40.62,40.66,40.41,40.41,1035200
2024-09-04 11:00:00,40.41,40.58,40.41,40.53,78500
2024-09-04 13:00:00,40.53,40.66,40.41,40.53,365000
2024-09-04 14:00:00,40.53,40.66,40.37,40.45,492300
2024-09-05 10:00:00,40.82,40.82,40.7,40.82,440100
2024-09-05 11:00:00,40.82,40.91,40.78,40.82,197700
2024-09-05 13:00:00,40.82,40.87,40.58,40.62,380000
2024-09-05 14:00:00,40.62,40.62,40.16,40.25,881600
2024-09-06 10:00:00,40.45,40.62,40.41,40.41,437700
2024-09-06 11:00:00,40.41,40.49,40.33,40.45,120300
2024-09-06 13:00:00,40.45,40.66,40.33,40.62,930400
2024-09-06 14:00:00,40.62,40.91,40.58,40.74,873100
2024-09-09 10:00:00,40.82,40.82,40.58,40.7,466500
2024-09-09 11:00:00,40.7,40.7,40.58,40.66,63200
2024-09-09 13:00:00,40.66,40.7,40.41,40.53,323600
2024-09-09 14:00:00,40.53,40.66,40.45,40.53,349100
2024-09-10 10:00:00,40.49,40.49,40.33,40.33,871700
2024-09-10 11:00:00,40.33,40.49,40.29,40.41,92500
2024-09-10 13:00:00,40.41,40.45,40.12,40.2,676800
2024-09-10 14:00:00,40.2,40.33,40.04,40.08,758900
2024-09-11 10:00:00,39.92,39.96,39.67,39.83,736900
2024-09-11 11:00:00,39.83,39.92,39.75,39.83,46500
2024-09-11 13:00:00,39.83,40.04,39.75,40.0,317700
2024-09-11 14:00:00,40.0,40.2,39.92,39.92,304700
2024-09-12 10:00:00,40.08,40.25,40.08,40.16,331300
2024-09-12 11:00:00,40.16,40.16,40.04,40.04,64400
2024-09-12 13:00:00,40.04,40.12,40.0,40.08,225000
2024-09-12 14:00:00,40.08,40.16,39.96,39.96,484500
2024-09-13 10:00:00,40.04,40.04,40.0,40.0,203200
2024-09-13 11:00:00,40.0,40.0,39.92,40.0,63200
2024-09-13 13:00:00,40.0,40.0,39.92,40.0,116600
2024-09-13 14:00:00,40.0,40.04,39.83,39.83,364400
2024-09-16 10:00:00,40.04,40.16,39.87,39.87,444700
2024-09-16 11:00:00,39.87,39.92,39.75,39.83,122400
2024-09-16 13:00:00,39.83,39.87,39.75,39.83,230600
2024-09-16 14:00:00,39.83,39.83,39.46,39.46,773000
2024-09-17 10:00:00,39.42,39.71,39.38,39.42,402600
2024-09-17 11:00:00,39.42,39.42,39.25,39.3,194300
2024-09-17 13:00:00,39.3,39.58,39.25,39.58,266100
2024-09-17 14:00:00,39.58,40.25,39.58,40.25,500300
2024-09-18 10:00:00,40.33,40.87,40.33,40.62,829400
2024-09-18 11:00:00,40.62,40.74,40.62,40.66,147200
2024-09-18 13:00:00,40.66,40.78,40.62,40.66,588000
2024-09-18 14:00:00,40.66,40.7,40.49,40.53,271700
2024-09-19 10:00:00,40.58,40.58,40.33,40.41,431100
2024-09-19 11:00:00,40.41,40.49,40.37,40.37,63200
2024-09-19 13:00:00,40.37,40.62,40.33,40.49,440900
2024-09-19 14:00:00,40.49,40.7,40.49,40.7,420900
2024-09-20 10:00:00,41.07,41.24,40.78,40.95,1612400
2024-09-20 11:00:00,40.95,40.99,40.91,40.95,128100
2024-09-20 13:00:00,40.95,40.95,40.66,40.7,397700
2024-09-20 14:00:00,40.7,40.74,40.53,40.53,514000
2024-09-23 10:00:00,40.58,40.58,40.45,40.49,412600
2024-09-23 11:00:00,40.49,40.49,40.41,40.41,62900
2024-09-23 13:00:00,40.41,40.49,40.33,40.37,399500
2024-09-23 14:00:00,40.37,40.45,40.25,40.25,342700
2024-09-24 10:00:00,40.33,40.37,40.16,40.2,388500
2024-09-24 11:00:00,40.2,40.25,40.08,40.2,105200
2024-09-24 13:00:00,40.2,40.41,40.2,40.33,251900
2024-09-24 14:00:00,40.33,40.7,40.25,40.7,668600
2024-09-25 10:00:00,41.11,41.65,40.95,41.49,2773800
2024-09-25 11:00:00,41.49,41.49,41.32,41.49,583700
2024-09-25 13:00:00,41.49,41.49,41.24,41.28,1326000
2024-09-25 14:00:00,41.28,41.4,41.24,41.32,574400
2024-09-26 10:00:00,41.49,41.49,41.28,41.28,1233800
2024-09-26 11:00:00,41.28,41.32,41.2,41.28,243700
2024-09-26 13:00:00,41.28,41.98,41.24,41.73,1881000
2024-09-26 14:00:00,41.73,41.9,41.32,41.32,874100
2024-09-27 10:00:00,42.15,42.23,41.9,41.9,1609700
2024-09-27 11:00:00,41.9,42.06,41.82,41.82,143500
2024-09-27 13:00:00,41.82,41.9,41.49,41.49,761700
2024-09-27 14:00:00,41.49,41.65,41.32,41.4,689100
2024-09-30 10:00:00,41.15,41.49,41.15,41.32,930500
2024-09-30 11:00:00,41.32,41.32,41.2,41.2,54300
2024-09-30 13:00:00,41.2,41.28,41.07,41.11,545600
2024-09-30 14:00:00,41.11,41.15,40.99,41.07,660200
2024-10-01 10:00:00,41.28,41.9,41.28,41.65,1120000
2024-10-01 11:00:00,41.65,41.9,41.57,41.82,185500
2024-10-01 13:00:00,41.82,41.82,41.4,41.49,765200
2024-10-01 14:00:00,41.49,41.49,41.07,41.07,747000
2024-10-02 10:00:00,41.11,41.49,41.03,41.32,907200
2024-10-02 11:00:00,41.32,41.32,41.24,41.28,130200
2024-10-02 13:00:00,41.28,41.28,41.07,41.07,452700
2024-10-02 14:00:00,41.07,41.2,41.07,41.15,345100
2024-10-03 10:00:00,41.4,41.98,41.4,41.57,1496800
2024-10-03 11:00:00,41.57,41.57,41.32,41.32,196700
2024-10-03 13:00:00,41.32,41.4,40.99,41.15,875900
2024-10-03 14:00:00,41.15,41.28,40.91,40.91,934400
2024-10-04 10:00:00,40.82,40.82,40.62,40.7,882500
2024-10-04 11:00:00,40.7,40.74,40.66,40.7,142700
2024-10-04 13:00:00,40.7,40.91,40.62,40.78,367800
2024-10-04 14:00:00,40.78,40.87,40.66,40.66,771800
2024-10-07 10:00:00,40.78,40.78,40.7,40.74,552300
2024-10-07 11:00:00,40.74,40.82,40.74,40.78,35600
2024-10-07 13:00:00,40.78,40.91,40.7,40.78,321000
2024-10-07 14:00:00,40.78,40.78,40.49,40.53,583600
2024-10-08 10:00:00,40.66,40.66,40.37,40.49,726600
2024-10-08 11:00:00,40.49,40.53,40.37,40.37,178500
2024-10-08 13:00:00,40.37,40.53,40.33,40.49,526400
2024-10-08 14:00:00,40.49,40.53,40.33,40.41,468600
2024-10-09 10:00:00,40.53,40.53,40.37,40.41,442200
2024-10-09 11:00:00,40.41,40.45,40.33,40.37,152300
2024-10-09 13:00:00,40.37,40.87,40.33,40.7,843100
2024-10-09 14:00:00,40.7,40.99,40.62,40.87,753300
2024-10-10 10:00:00,41.03,41.07,40.91,40.91,883000
2024-10-10 11:00:00,40.91,40.95,40.87,40.91,136100
2024-10-10 13:00:00,40.91,41.24,40.87,41.07,896900
2024-10-10 14:00:00,41.07,41.11,40.82,41.11,734400
2024-10-11 10:00:00,40.95,41.03,40.87,40.87,563900
2024-10-11 11:00:00,40.87,40.95,40.82,40.87,103800
2024-10-11 13:00:00,40.87,40.91,40.78,40.78,385700
2024-10-11 14:00:00,40.78,40.87,40.74,40.82,486400
2024-10-14 10:00:00,40.91,41.03,40.87,40.95,477900
2024-10-14 11:00:00,40.95,40.99,40.95,40.99,65500
2024-10-14 13:00:00,40.99,41.03,40.91,40.91,231800
2024-10-14 14:00:00,40.91,41.03,40.82,40.82,386700
2024-10-15 10:00:00,41.98,42.06,41.57,41.65,4541400
2024-10-15 11:00:00,41.65,41.73,41.49,41.57,402400
2024-10-15 13:00:00,41.57,41.73,41.32,41.4,1207800
2024-10-15 14:00:00,41.4,41.65,41.32,41.32,776800
2024-10-16 10:00:00,41.28,41.73,41.2,41.57,766900
2024-10-16 11:00:00,41.57,41.57,41.32,41.32,128700
2024-10-16 13:00:00,41.32,41.49,41.28,41.32,406200
2024-10-16 14:00:00,41.32,41.32,41.15,41.2,489200
2024-10-17 10:00:00,41.28,41.32,41.15,41.2,328200
2024-10-17 11:00:00,41.2,41.24,41.03,41.03,189900
2024-10-17 13:00:00,41.03,41.2,40.95,41.15,868700
2024-10-17 14:00:00,41.15,41.57,41.07,41.57,732100
2024-10-18 10:00:00,41.73,42.15,41.73,41.73,1556800
2024-10-18 11:00:00,41.73,41.82,41.65,41.65,195900
2024-10-18 13:00:00,41.65,41.9,41.65,41.9,762000
2024-10-18 14:00:00,41.9,42.06,41.57,41.57,880400
2024-10-21 10:00:00,41.4,41.4,41.24,41.32,631200
2024-10-21 11:00:00,41.32,41.49,41.32,41.49,91500
2024-10-21 13:00:00,41.49,41.49,41.24,41.24,512600
2024-10-21 14:00:00,41.24,41.24,41.03,41.03,889900
2024-10-22 10:00:00,40.66,40.82,40.62,40.7,789900
2024-10-22 11:00:00,40.7,40.82,40.7,40.78,98100
2024-10-22 13:00:00,40.78,40.82,40.66,40.74,511600
2024-10-22 14:00:00,40.74,40.74,40.25,40.29,1972300
2024-10-23 10:00:00,39.87,39.92,39.71,39.79,1281700
2024-10-23 11:00:00,39.79,39.87,39.79,39.83,165700
2024-10-23 13:00:00,39.83,40.08,39.75,40.0,511600
2024-10-23 14:00:00,40.0,40.16,39.83,40.0,438200
2024-10-24 10:00:00,40.04,40.12,40.0,40.0,530200
2024-10-24 11:00:00,40.0,40.04,40.0,40.04,48100
2024-10-24 13:00:00,40.04,40.04,39.96,40.04,321100
2024-10-24 14:00:00,40.04,40.12,39.67,39.67,565800
2024-10-25 10:00:00,39.75,39.79,39.58,39.63,521100
2024-10-25 11:00:00,39.63,39.63,39.54,39.54,156700
2024-10-25 13:00:00,39.54,39.67,39.54,39.58,282900
2024-10-25 14:00:00,39.58,39.58,39.25,39.25,735800
2024-10-28 10:00:00,39.13,39.25,39.09,39.25,619100
2024-10-28 11:00:00,39.25,39.25,39.21,39.25,102700
2024-10-28 13:00:00,39.25,39.25,39.17,39.25,602100
2024-10-28 14:00:00,39.25,39.25,39.13,39.25,402300
2024-10-29 10:00:00,39.71,40.04,39.67,39.67,607400
2024-10-29 11:00:00,39.67,39.67,39.5,39.54,129600
2024-10-29 13:00:00,39.54,39.58,39.25,39.34,817000
2024-10-29 14:00:00,39.34,39.46,39.25,39.3,622400
2024-10-30 10:00:00,39.58,39.63,39.46,39.46,307000
2024-10-30 11:00:00,39.46,39.54,39.46,39.5,90800
2024-10-30 13:00:00,39.5,39.83,39.5,39.67,566500
2024-10-30 14:00:00,39.67,39.75,39.42,39.42,451500
2024-10-31 10:00:00,39.5,39.58,39.38,39.5,268200
2024-10-31 11:00:00,39.5,39.63,39.46,39.5,99800
2024-10-31 13:00:00,39.5,40.04,39.5,39.87,719200
2024-10-31 14:00:00,39.87,40.04,39.46,39.46,705000
2024-11-01 10:00:00,39.67,39.67,39.54,39.54,386500
2024-11-01 11:00:00,39.54,39.58,39.46,39.46,180000
2024-11-01 13:00:00,39.46,39.58,39.42,39.46,426300
2024-11-01 14:00:00,39.46,39.46,39.3,39.46,550400
2024-11-04 10:00:00,39.63,39.63,39.34,39.54,527000
2024-11-04 11:00:00,39.54,39.58,39.42,39.42,55900
2024-11-04 13:00:00,39.42,39.5,39.3,39.42,406500
2024-11-04 14:00:00,39.42,39.5,39.42,39.42,347700
2024-11-05 10:00:00,39.3,39.38,39.17,39.3,458100
2024-11-05 11:00:00,39.3,39.34,39.13,39.13,142900
2024-11-05 13:00:00,39.13,39.38,39.13,39.17,695500
2024-11-05 14:00:00,39.17,39.25,39.13,39.17,229500
2024-11-06 10:00:00,39.42,39.42,39.34,39.38,105700
2024-11-06 11:00:00,39.38,39.42,39.34,39.38,78600
2024-11-06 13:00:00,39.38,39.75,39.38,39.71,476700
2024-11-06 14:00:00,39.71,39.79,39.67,39.71,421600
2024-11-07 10:00:00,39.71,39.79,39.67,39.79,372400
2024-11-07 11:00:00,39.79,39.79,39.67,39.67,105100
2024-11-07 13:00:00,39.67,39.75,39.58,39.67,364500
2024-11-07 14:00:00,39.67,39.67,39.34,39.34,421600
2024-11-08 10:00:00,39.42,39.42,38.84,39.09,1238400
2024-11-08 11:00:00,39.09,39.25,39.05,39.09,438700
2024-11-08 13:00:00,39.09,39.25,39.05,39.17,380600
2024-11-08 14:00:00,39.17,39.34,39.13,39.17,591000
2024-11-11 10:00:00,39.21,39.21,38.59,38.72,924500
2024-11-11 11:00:00,38.72,38.76,38.68,38.72,137000
2024-11-11 13:00:00,38.72,38.84,38.34,38.43,979000
2024-11-11 14:00:00,38.43,38.59,38.43,38.43,559800
2024-11-12 10:00:00,38.68,38.68,38.51,38.51,523200
2024-11-12 11:00:00,38.51,38.55,38.43,38.43,148800
2024-11-12 13:00:00,38.43,38.47,38.34,38.39,532400
2024-11-12 14:00:00,38.39,38.43,38.26,38.26,481800
2024-11-13 10:00:00,38.39,38.39,37.89,38.01,693900
2024-11-13 11:00:00,38.01,38.1,37.93,37.93,172500
2024-11-13 13:00:00,37.93,38.14,37.93,38.14,497100
2024-11-13 14:00:00,38.14,38.22,38.1,38.14,452900
2024-11-14 10:00:00,38.01,38.14,38.01,38.06,466500
2024-11-14 11:00:00,38.06,38.06,37.93,37.97,241200
2024-11-14 13:00:00,37.97,38.01,37.73,37.77,464500
2024-11-14 14:00:00,37.77,37.77,37.6,37.6,826300
2024-11-15 10:00:00,37.52,37.52,37.19,37.19,723600
2024-11-15 11:00:00,37.19,37.23,37.11,37.15,379400
2024-11-15 13:00:00,37.15,37.35,37.11,37.31,550400
2024-11-15 14:00:00,37.31,37.31,36.94,36.94,602400
2024-11-18 10:00:00,36.86,36.86,36.77,36.82,520500
2024-11-18 11:00:00,36.82,36.86,36.77,36.82,136100
2024-11-18 13:00:00,36.82,37.52,36.77,37.44,582300
2024-11-18 14:00:00,37.44,37.68,36.73,36.73,675400
2024-11-19 10:00:00,36.98,37.27,36.94,37.15,452900
2024-11-19 11:00:00,37.15,37.15,37.02,37.15,99000
2024-11-19 13:00:00,37.15,37.15,36.94,36.94,254100
2024-11-19 14:00:00,36.94,37.02,36.86,36.86,651400
2024-11-20 10:00:00,37.19,37.6,37.06,37.35,582000
2024-11-20 11:00:00,37.35,37.6,37.35,37.52,317400
2024-11-20 13:00:00,37.52,37.89,37.52,37.85,586300
2024-11-20 14:00:00,37.85,37.85,37.19,37.19,703100
2024-11-21 10:00:00,37.44,37.52,37.39,37.48,253000
2024-11-21 11:00:00,37.48,37.52,37.44,37.48,131100
2024-11-21 13:00:00,37.48,37.64,37.39,37.52,493300
2024-11-21 14:00:00,37.52,37.73,37.44,37.48,595000
2024-11-22 10:00:00,37.48,37.52,37.39,37.52,499500
2024-11-22 11:00:00,37.52,37.6,37.48,37.56,94800
2024-11-22 13:00:00,37.56,37.77,37.48,37.64,526700
2024-11-22 14:00:00,37.64,37.77,37.56,37.77,753700
2024-11-25 10:00:00,37.6,37.77,37.6,37.68,253700
2024-11-25 11:00:00,37.68,37.77,37.64,37.73,69900
2024-11-25 13:00:00,37.73,37.85,37.73,37.85,235300
2024-11-25 14:00:00,37.85,37.85,37.64,37.64,551500
2024-11-26 10:00:00,37.81,38.18,37.81,37.97,749600
2024-11-26 11:00:00,37.97,38.06,37.97,38.06,105000
2024-11-26 13:00:00,38.06,38.1,37.89,37.93,413900
2024-11-26 14:00:00,37.93,38.22,37.89,38.22,570800
2024-11-27 10:00:00,38.26,38.39,38.26,38.39,377900
2024-11-27 11:00:00,38.39,38.39,38.22,38.22,178400
2024-11-27 13:00:00,38.22,38.34,38.22,38.3,244200
2024-11-27 14:00:00,38.3,38.34,38.22,38.3,414400
2024-11-28 10:00:00,38.43,38.43,38.3,38.3,514500
2024-11-28 11:00:00,38.3,38.34,38.26,38.3,124400
2024-11-28 13:00:00,38.3,38.39,38.26,38.26,378200
2024-11-28 14:00:00,38.26,38.3,38.1,38.1,267600
2024-11-29 10:00:00,38.14,38.18,37.89,38.01,323400
2024-11-29 11:00:00,38.01,38.22,38.01,38.18,124700
2024-11-29 13:00:00,38.18,38.43,38.14,38.43,323600
2024-11-29 14:00:00,38.43,38.63,38.39,38.63,671500
2024-12-02 10:00:00,38.68,38.72,38.55,38.63,419400
2024-12-02 11:00:00,38.63,38.63,38.55,38.59,66200
2024-12-02 13:00:00,38.59,38.59,38.47,38.47,333200
2024-12-02 14:00:00,38.47,38.51,38.43,38.43,495300
2024-12-03 10:00:00,38.3,38.39,38.1,38.18,300700
2024-12-03 11:00:00,38.18,38.39,38.18,38.39,137000
2024-12-03 13:00:00,38.39,38.43,38.26,38.3,255300
2024-12-03 14:00:00,38.3,38.34,38.06,38.06,707100
2024-12-04 10:00:00,38.01,38.01,37.81,37.81,480100
2024-12-04 11:00:00,37.81,37.85,37.73,37.81,151600
2024-12-04 13:00:00,37.81,37.81,37.6,37.64,681800
2024-12-04 14:00:00,37.64,37.81,37.31,37.31,1085600
2024-12-05 10:00:00,37.64,37.97,37.6,37.89,714300
2024-12-05 11:00:00,37.89,37.97,37.85,37.89,132200
2024-12-05 13:00:00,37.89,38.68,37.89,38.59,772700
2024-12-05 14:00:00,38.59,38.63,38.01,38.01,808200
2024-12-06 10:00:00,38.72,38.8,38.63,38.68,1439500
2024-12-06 11:00:00,38.68,38.72,38.63,38.72,116200
2024-12-06 13:00:00,38.72,38.72,38.43,38.55,422100
2024-12-06 14:00:00,38.55,38.59,38.51,38.51,519400
2024-12-09 10:00:00,38.8,38.8,38.68,38.72,575000
2024-12-09 11:00:00,38.72,38.76,38.63,38.68,136700
2024-12-09 13:00:00,38.68,38.72,38.51,38.68,649800
2024-12-09 14:00:00,38.68,38.76,38.55,38.59,356200
2024-12-10 10:00:00,38.88,38.92,38.8,38.8,1070300
2024-12-10 11:00:00,38.8,38.84,38.76,38.76,134000
2024-12-10 13:00:00,38.76,38.88,38.76,38.76,315400
2024-12-10 14:00:00,38.76,38.8,38.63,38.63,423600
2024-12-11 10:00:00,38.76,38.8,38.63,38.63,359100
2024-12-11 11:00:00,38.63,38.63,38.55,38.59,133200
2024-12-11 13:00:00,38.59,38.68,38.51,38.55,288000
2024-12-11 14:00:00,38.55,38.59,38.43,38.51,506300
2024-12-12 10:00:00,38.84,38.96,38.72,38.88,892800
2024-12-12 11:00:00,38.88,38.92,38.84,38.84,315800
2024-12-12 13:00:00,38.84,38.88,38.63,38.63,331500
2024-12-12 14:00:00,38.63,38.76,38.51,38.51,395200
2024-12-13 10:00:00,38.47,38.68,38.47,38.51,294500
2024-12-13 11:00:00,38.51,38.59,38.47,38.55,90300
2024-12-13 13:00:00,38.55,38.55,38.47,38.47,300600
2024-12-13 14:00:00,38.47,38.63,38.34,38.34,697500
2024-12-16 10:00:00,38.88,38.92,38.8,38.84,1992100
2024-12-16 11:00:00,38.84,38.88,38.8,38.84,159600
2024-12-16 13:00:00,38.84,38.88,38.59,38.63,479900
2024-12-16 14:00:00,38.63,38.84,38.63,38.63,615600
2024-12-17 10:00:00,38.76,38.88,38.76,38.84,878200
2024-12-17 11:00:00,38.84,38.88,38.76,38.8,193100
2024-12-17 13:00:00,38.8,38.84,38.76,38.8,503200
2024-12-17 14:00:00,38.8,38.84,38.51,38.51,674300
2024-12-18 10:00:00,38.76,38.76,38.63,38.68,452700
2024-12-18 11:00:00,38.68,38.72,38.63,38.63,108600
2024-12-18 13:00:00,38.63,38.8,38.59,38.72,599000
2024-12-18 14:00:00,38.72,38.76,38.68,38.72,500800
2024-12-19 10:00:00,38.51,38.55,38.47,38.47,1102800
2024-12-19 11:00:00,38.47,38.63,38.47,38.59,188300
2024-12-19 13:00:00,38.59,38.59,38.43,38.47,529900
2024-12-19 14:00:00,38.47,38.51,38.39,38.39,885000
2024-12-20 10:00:00,38.39,38.47,38.39,38.39,702200
2024-12-20 11:00:00,38.39,38.43,38.39,38.43,109500
2024-12-20 13:00:00,38.43,38.47,38.34,38.39,778800
2024-12-20 14:00:00,38.39,38.43,38.34,38.39,1402900
2024-12-23 10:00:00,38.85,38.9,38.65,38.65,1507900
2024-12-23 11:00:00,38.65,38.7,38.65,38.65,89600
2024-12-23 13:00:00,38.65,38.75,38.6,38.7,519900
2024-12-23 14:00:00,38.7,38.8,38.6,38.6,778000
2024-12-24 10:00:00,38.8,38.8,38.4,38.4,932100
2024-12-24 11:00:00,38.4,38.45,38.1,38.15,427800
2024-12-24 13:00:00,38.15,38.2,38.05,38.15,978800
2024-12-24 14:00:00,38.15,38.25,38.05,38.1,877300
2024-12-25 10:00:00,38.3,38.8,38.1,38.65,1922500
2024-12-25 11:00:00,38.65,39.8,38.65,38.9,1925200
2024-12-25 13:00:00,38.9,38.95,38.7,38.7,590700
2024-12-25 14:00:00,38.7,38.85,38.6,38.65,838900
2024-12-26 10:00:00,38.9,39.35,38.85,39.1,1862900
