time,open,high,low,close,volume
2024-07-25 10:00:00,106.9,107.0,106.5,106.6,454900
2024-07-25 11:00:00,106.6,106.9,106.5,106.9,21100
2024-07-25 13:00:00,106.9,107.9,106.5,107.6,260300
2024-07-25 14:00:00,107.6,107.9,107.0,107.9,80000
2024-07-26 10:00:00,107.0,107.5,107.0,107.0,249800
2024-07-26 11:00:00,107.0,107.4,106.9,106.9,55700
2024-07-26 13:00:00,106.9,107.3,106.5,106.5,194200
2024-07-26 14:00:00,106.5,107.8,106.5,107.8,132000
2024-07-29 10:00:00,107.1,107.5,106.8,107.2,352100
2024-07-29 11:00:00,107.2,107.3,107.0,107.2,33500
2024-07-29 13:00:00,107.2,107.2,106.1,106.3,106200
2024-07-29 14:00:00,106.3,107.2,106.2,106.2,135300
2024-07-30 10:00:00,105.0,105.4,104.6,104.6,440800
2024-07-30 11:00:00,104.6,105.0,104.5,105.0,40200
2024-07-30 13:00:00,105.0,105.1,104.6,104.8,43300
2024-07-30 14:00:00,104.8,106.2,104.5,105.4,164800
2024-07-31 10:00:00,105.3,105.8,105.2,105.6,136200
2024-07-31 11:00:00,105.6,105.6,105.1,105.1,10200
2024-07-31 13:00:00,105.1,105.6,105.1,105.5,62800
2024-07-31 14:00:00,105.5,105.9,105.4,105.9,220000
2024-08-01 10:00:00,106.0,106.5,105.9,106.5,357500
2024-08-01 11:00:00,106.5,107.0,106.5,107.0,39200
2024-08-01 13:00:00,107.0,107.0,105.6,105.8,193700
2024-08-01 14:00:00,105.8,106.3,104.1,104.2,189400
2024-08-02 10:00:00,102.4,102.7,101.9,102.0,296700
2024-08-02 11:00:00,102.0,102.9,101.8,102.9,32700
2024-08-02 13:00:00,102.9,102.9,101.9,102.4,141800
2024-08-02 14:00:00,102.4,104.8,102.1,104.8,154200
2024-08-05 10:00:00,102.4,103.2,102.4,102.5,256900
2024-08-05 11:00:00,102.5,102.8,102.2,102.7,46100
2024-08-05 13:00:00,102.7,102.7,100.0,100.6,268900
2024-08-05 14:00:00,100.6,101.0,98.2,99.9,309000
2024-08-06 10:00:00,101.1,101.8,100.9,101.0,278700
2024-08-06 11:00:00,101.0,101.2,100.9,101.0,14900
2024-08-06 13:00:00,101.0,101.1,100.1,100.4,79100
2024-08-06 14:00:00,100.4,101.4,100.4,100.5,43000
2024-08-07 10:00:00,99.6,99.6,98.3,99.0,365000
2024-08-07 11:00:00,99.0,99.0,98.5,98.5,17300
2024-08-07 13:00:00,98.5,99.0,98.5,98.5,130400
2024-08-07 14:00:00,98.5,99.5,98.5,99.3,220700
2024-08-08 10:00:00,98.7,98.9,98.2,98.3,265400
2024-08-08 11:00:00,98.3,99.0,98.3,98.8,33500
2024-08-08 13:00:00,98.8,98.8,97.0,97.5,195600
2024-08-08 14:00:00,97.5,99.3,97.4,99.3,133000
2024-08-09 10:00:00,99.6,99.6,99.1,99.6,256600
2024-08-09 11:00:00,99.6,99.6,99.3,99.5,5900
2024-08-09 13:00:00,99.5,100.8,99.0,100.6,101500
2024-08-09 14:00:00,100.6,101.0,100.0,100.9,126900
2024-08-12 10:00:00,99.2,99.3,98.9,99.1,319600
2024-08-12 11:00:00,99.1,99.3,99.1,99.3,1800
2024-08-12 13:00:00,99.3,100.0,98.9,99.1,81200
2024-08-12 14:00:00,99.1,101.9,99.0,101.1,167100
2024-08-13 10:00:00,103.1,103.1,102.3,102.7,311400
2024-08-13 11:00:00,102.7,102.8,102.6,102.6,9600
2024-08-13 13:00:00,102.6,102.9,102.5,102.6,47400
2024-08-13 14:00:00,102.6,102.9,102.3,102.8,70900
2024-08-14 10:00:00,102.0,102.1,101.5,101.6,299500
2024-08-14 11:00:00,101.6,101.7,101.4,101.5,27500
2024-08-14 13:00:00,101.5,101.9,101.3,101.5,56500
2024-08-14 14:00:00,101.5,102.9,101.4,102.5,92600
2024-08-15 10:00:00,102.5,102.6,101.9,102.5,280900
2024-08-15 11:00:00,102.5,102.6,102.4,102.5,38500
2024-08-15 13:00:00,102.5,102.7,101.8,101.8,146600
2024-08-15 14:00:00,101.8,102.8,101.7,102.8,108400
2024-08-16 10:00:00,102.7,102.9,102.1,102.8,285800
2024-08-16 11:00:00,102.8,102.8,102.4,102.7,23800
2024-08-16 13:00:00,102.7,104.0,102.0,103.2,429900
2024-08-16 14:00:00,103.2,106.0,103.2,105.0,343300
2024-08-19 10:00:00,105.0,105.5,105.0,105.4,344800
2024-08-19 11:00:00,105.4,105.5,105.1,105.4,19800
2024-08-19 13:00:00,105.4,105.5,105.1,105.5,69000
2024-08-19 14:00:00,105.5,105.5,105.0,105.0,62800
2024-08-20 10:00:00,104.1,105.0,104.0,104.4,313500
2024-08-20 11:00:00,104.4,105.0,104.3,104.9,31400
2024-08-20 13:00:00,104.9,105.6,104.3,105.6,137400
2024-08-20 14:00:00,105.6,105.6,105.1,105.4,76000
2024-08-21 10:00:00,104.1,104.9,104.0,104.3,356800
2024-08-21 11:00:00,104.3,104.8,103.9,104.8,24800
2024-08-21 13:00:00,104.8,104.8,104.0,104.3,125100
2024-08-21 14:00:00,104.3,105.0,104.1,104.9,79300
2024-08-22 10:00:00,104.2,104.7,103.9,104.7,306100
2024-08-22 11:00:00,104.7,104.8,103.8,104.7,23700
2024-08-22 13:00:00,104.7,104.7,103.8,103.8,121600
2024-08-22 14:00:00,103.8,104.6,103.8,104.5,141300
2024-08-23 10:00:00,104.4,104.5,103.8,104.4,348200
2024-08-23 11:00:00,104.4,104.4,104.0,104.3,33500
2024-08-23 13:00:00,104.3,104.5,103.9,104.3,120600
2024-08-23 14:00:00,104.3,104.5,103.9,104.5,82200
2024-08-26 10:00:00,104.5,104.6,104.0,104.5,350300
2024-08-26 11:00:00,104.5,104.5,104.1,104.5,44900
2024-08-26 13:00:00,104.5,104.6,104.0,104.5,164900
2024-08-26 14:00:00,104.5,104.6,104.0,104.5,88600
2024-08-27 10:00:00,104.7,104.8,104.1,104.4,430300
2024-08-27 11:00:00,104.4,104.5,104.1,104.4,36800
2024-08-27 13:00:00,104.4,104.5,103.9,103.9,130800
2024-08-27 14:00:00,103.9,104.5,103.9,104.0,86600
2024-08-28 10:00:00,103.5,103.8,103.4,103.7,417900
2024-08-28 11:00:00,103.7,103.8,103.4,103.4,67900
2024-08-28 13:00:00,103.4,103.9,103.4,103.8,107300
2024-08-28 14:00:00,103.8,103.9,103.4,103.8,153700
2024-08-29 10:00:00,103.5,103.6,103.3,103.5,399400
2024-08-29 11:00:00,103.5,103.6,103.3,103.6,17900
2024-08-29 13:00:00,103.6,104.8,103.3,104.5,266000
2024-08-29 14:00:00,104.5,104.7,104.4,104.7,61200
2024-08-30 10:00:00,105.1,105.5,104.7,105.3,512800
2024-08-30 11:00:00,105.3,105.3,105.0,105.3,28800
2024-08-30 13:00:00,105.3,105.3,104.9,105.1,130900
2024-08-30 14:00:00,105.1,105.3,104.9,105.3,106400
2024-09-04 10:00:00,103.7,104.1,103.5,103.9,378900
2024-09-04 11:00:00,103.9,104.0,103.6,103.6,48700
2024-09-04 13:00:00,103.6,103.9,103.0,103.7,123700
2024-09-04 14:00:00,103.7,104.3,103.1,104.3,67500
2024-09-05 10:00:00,103.6,103.7,103.4,103.6,382600
2024-09-05 11:00:00,103.6,104.0,103.5,103.9,39500
2024-09-05 13:00:00,103.9,103.9,103.2,103.4,194400
2024-09-05 14:00:00,103.4,103.9,103.0,103.8,156200
2024-09-06 10:00:00,103.1,103.4,103.0,103.0,417500
2024-09-06 11:00:00,103.0,104.5,103.0,104.5,88000
2024-09-06 13:00:00,104.5,104.8,103.9,103.9,185200
2024-09-06 14:00:00,103.9,104.3,103.8,103.8,81300
2024-09-09 10:00:00,102.5,102.7,102.1,102.6,431500
2024-09-09 11:00:00,102.6,102.8,102.5,102.8,21900
2024-09-09 13:00:00,102.8,102.8,102.3,102.3,78400
2024-09-09 14:00:00,102.3,103.1,102.2,103.0,153000
2024-09-10 10:00:00,104.8,104.8,104.0,104.2,415100
2024-09-10 11:00:00,104.2,104.5,104.0,104.5,48000
2024-09-10 13:00:00,104.5,104.5,103.4,103.9,205200
2024-09-10 14:00:00,103.9,104.2,103.3,104.2,109700
2024-09-11 10:00:00,104.8,105.8,104.6,104.9,634300
2024-09-11 11:00:00,104.9,105.2,104.8,105.0,71600
2024-09-11 13:00:00,105.0,105.1,104.7,104.7,135500
2024-09-11 14:00:00,104.7,105.0,104.7,105.0,50100
2024-09-12 10:00:00,105.2,105.3,104.8,105.1,449700
2024-09-12 11:00:00,105.1,105.2,105.0,105.2,14600
2024-09-12 13:00:00,105.2,105.3,104.8,105.1,98700
2024-09-12 14:00:00,105.1,105.3,105.0,105.3,63500
2024-09-13 10:00:00,104.9,105.2,104.6,105.2,417600
2024-09-13 11:00:00,105.2,105.2,104.6,105.2,49200
2024-09-13 13:00:00,105.2,105.2,103.9,104.0,139500
2024-09-13 14:00:00,104.0,104.8,103.8,104.8,63400
2024-09-16 10:00:00,104.8,104.8,104.2,104.4,485900
2024-09-16 11:00:00,104.4,104.6,104.2,104.6,37500
2024-09-16 13:00:00,104.6,104.6,103.9,104.4,157800
2024-09-16 14:00:00,104.4,104.5,103.4,104.0,92000
2024-09-17 10:00:00,104.0,104.1,103.6,103.7,448000
2024-09-17 11:00:00,103.7,104.0,103.7,104.0,17700
2024-09-17 13:00:00,104.0,104.3,104.0,104.2,244800
2024-09-17 14:00:00,104.2,105.0,104.0,105.0,131900
2024-09-18 10:00:00,104.8,105.1,104.5,104.9,437500
2024-09-18 11:00:00,104.9,105.2,104.7,105.2,110000
2024-09-18 13:00:00,105.2,105.5,104.7,105.1,181000
2024-09-18 14:00:00,105.1,105.2,104.2,105.1,101000
2024-09-19 10:00:00,105.0,105.1,104.6,105.0,473000
2024-09-19 11:00:00,105.0,105.0,104.7,104.7,55500
2024-09-19 13:00:00,104.7,105.1,104.6,105.0,160700
2024-09-19 14:00:00,105.0,105.1,104.6,105.1,81800
2024-09-20 10:00:00,104.9,105.4,104.9,105.3,561700
2024-09-20 11:00:00,105.3,105.3,105.1,105.2,23400
2024-09-20 13:00:00,105.2,105.2,104.8,105.0,122700
2024-09-20 14:00:00,105.0,105.2,104.3,105.2,520000
2024-09-23 10:00:00,105.0,105.1,104.6,105.0,417000
2024-09-23 11:00:00,105.0,105.0,104.6,105.0,20400
2024-09-23 13:00:00,105.0,105.0,104.5,104.9,103100
2024-09-23 14:00:00,104.9,105.0,104.5,105.0,23400
2024-09-24 10:00:00,104.8,105.1,104.6,104.9,456200
2024-09-24 11:00:00,104.9,105.0,104.5,105.0,32000
2024-09-24 13:00:00,105.0,105.0,104.6,104.8,149400
2024-09-24 14:00:00,104.8,105.1,104.7,105.1,57000
2024-09-25 10:00:00,104.9,104.9,104.4,104.5,456600
2024-09-25 11:00:00,104.5,104.6,104.4,104.5,61000
2024-09-25 13:00:00,104.5,104.5,104.2,104.2,182200
2024-09-25 14:00:00,104.2,104.6,104.2,104.6,163200
2024-09-26 10:00:00,104.9,105.0,104.6,104.9,522700
2024-09-26 11:00:00,104.9,104.9,104.6,104.8,18300
2024-09-26 13:00:00,104.8,105.0,104.5,104.7,222600
2024-09-26 14:00:00,104.7,105.1,104.6,105.1,174800
2024-09-27 10:00:00,105.3,105.3,104.6,105.0,358100
2024-09-27 11:00:00,105.0,105.1,104.0,104.9,69600
2024-09-27 13:00:00,104.9,105.0,104.3,104.8,167900
2024-09-27 14:00:00,104.8,105.1,104.2,105.1,110500
2024-09-30 10:00:00,104.4,105.0,104.3,104.9,396300
2024-09-30 11:00:00,104.9,104.9,104.4,104.9,21800
2024-09-30 13:00:00,104.9,105.0,104.4,104.5,129400
2024-09-30 14:00:00,104.5,105.0,104.4,105.0,90400
2024-10-01 10:00:00,105.0,105.1,104.8,105.0,469600
2024-10-01 11:00:00,105.0,105.1,104.9,105.1,31800
2024-10-01 13:00:00,105.1,105.4,105.0,105.2,199000
2024-10-01 14:00:00,105.2,105.5,104.8,105.3,91100
2024-10-02 10:00:00,104.2,104.9,104.0,104.4,424000
2024-10-02 11:00:00,104.4,104.6,104.0,104.4,18400
2024-10-02 13:00:00,104.4,104.5,103.8,104.3,173000
2024-10-02 14:00:00,104.3,105.0,104.1,105.0,44100
2024-10-03 10:00:00,105.4,106.1,105.2,105.9,509700
2024-10-03 11:00:00,105.9,105.9,105.4,105.9,34100
2024-10-03 13:00:00,105.9,105.9,105.1,105.3,176000
2024-10-03 14:00:00,105.3,105.7,104.8,105.5,74000
2024-10-04 10:00:00,105.3,105.4,105.0,105.3,431500
2024-10-04 11:00:00,105.3,105.6,105.2,105.6,41500
2024-10-04 13:00:00,105.6,105.6,105.0,105.2,150400
2024-10-04 14:00:00,105.2,105.4,104.8,105.3,115200
2024-10-07 10:00:00,105.1,105.3,104.6,104.6,412000
2024-10-07 11:00:00,104.6,105.0,104.5,104.5,14600
2024-10-07 13:00:00,104.5,105.0,104.1,104.1,193200
2024-10-07 14:00:00,104.1,105.0,104.0,105.0,41600
2024-10-08 10:00:00,104.3,104.3,104.0,104.3,406200
2024-10-08 11:00:00,104.3,104.6,104.2,104.6,18500
2024-10-08 13:00:00,104.6,104.6,104.0,104.6,226800
2024-10-08 14:00:00,104.6,104.8,104.0,104.8,123000
2024-10-09 10:00:00,104.6,104.6,104.1,104.6,433100
2024-10-09 11:00:00,104.6,104.8,104.2,104.2,15000
2024-10-09 13:00:00,104.2,105.0,104.2,104.9,302800
2024-10-09 14:00:00,104.9,105.9,104.9,105.6,139800
2024-10-10 10:00:00,104.9,105.2,104.6,104.8,741000
2024-10-10 11:00:00,104.8,105.2,104.7,105.1,175100
2024-10-10 13:00:00,105.1,106.0,104.9,105.7,1004600
2024-10-10 14:00:00,105.7,106.0,105.6,106.0,108300
2024-10-11 10:00:00,109.0,109.3,108.2,109.0,730600
2024-10-11 11:00:00,109.0,109.5,108.8,109.5,219600
2024-10-11 13:00:00,109.5,109.5,108.5,108.7,337900
2024-10-11 14:00:00,108.7,109.0,108.6,108.9,116400
2024-10-14 10:00:00,107.8,107.9,107.0,107.1,704400
2024-10-14 11:00:00,107.1,107.5,107.0,107.1,112500
2024-10-14 13:00:00,107.1,107.5,107.0,107.4,136300
2024-10-14 14:00:00,107.4,107.4,106.0,107.3,151100
2024-10-15 10:00:00,107.0,107.0,106.3,106.3,485900
2024-10-15 11:00:00,106.3,106.6,106.0,106.6,123400
2024-10-15 13:00:00,106.6,106.6,105.6,105.7,237600
2024-10-15 14:00:00,105.7,106.1,105.3,105.9,74000
2024-10-16 10:00:00,104.0,104.2,103.8,104.0,479900
2024-10-16 11:00:00,104.0,104.8,104.0,104.8,36800
2024-10-16 13:00:00,104.8,105.2,104.3,104.7,228900
2024-10-16 14:00:00,104.7,105.9,104.5,105.8,68700
2024-10-17 10:00:00,104.6,105.1,104.4,104.6,404200
2024-10-17 11:00:00,104.6,104.8,104.3,104.5,51900
2024-10-17 13:00:00,104.5,105.0,104.2,104.9,142000
2024-10-17 14:00:00,104.9,105.3,104.3,105.3,172800
2024-10-18 10:00:00,106.0,106.2,105.3,105.5,605500
2024-10-18 11:00:00,105.5,105.7,104.9,105.0,34500
2024-10-18 13:00:00,105.0,105.0,104.4,104.8,235200
2024-10-18 14:00:00,104.8,106.5,104.4,106.5,121800
2024-10-21 10:00:00,105.0,105.2,104.6,104.8,417900
2024-10-21 11:00:00,104.8,105.0,104.6,104.9,19000
2024-10-21 13:00:00,104.9,105.1,104.6,104.6,303100
2024-10-21 14:00:00,104.6,105.6,104.6,105.6,87000
2024-10-22 10:00:00,104.5,105.4,104.5,104.7,437500
2024-10-22 11:00:00,104.7,104.9,104.6,104.6,24700
2024-10-22 13:00:00,104.6,104.9,104.5,104.6,212000
2024-10-22 14:00:00,104.6,105.0,104.2,104.2,116200
2024-10-23 10:00:00,104.4,104.6,104.2,104.5,458700
2024-10-23 11:00:00,104.5,104.6,104.3,104.4,18300
2024-10-23 13:00:00,104.4,104.5,104.1,104.1,226200
2024-10-23 14:00:00,104.1,104.4,103.9,104.4,73000
2024-10-24 10:00:00,103.9,104.0,103.6,103.9,443100
2024-10-24 11:00:00,103.9,103.9,103.6,103.7,38000
2024-10-24 13:00:00,103.7,104.0,103.6,103.7,174500
2024-10-24 14:00:00,103.7,104.2,103.7,104.2,115800
2024-10-25 10:00:00,103.9,103.9,103.5,103.7,453300
2024-10-25 11:00:00,103.7,104.1,103.7,104.1,49900
2024-10-25 13:00:00,104.1,104.3,103.7,103.7,161800
2024-10-25 14:00:00,103.7,104.2,103.4,104.2,69700
2024-10-28 10:00:00,103.4,103.4,103.1,103.2,414300
2024-10-28 11:00:00,103.2,103.3,103.0,103.0,36100
2024-10-28 13:00:00,103.0,103.4,103.0,103.0,222800
2024-10-28 14:00:00,103.0,103.6,102.9,103.6,101000
2024-10-29 10:00:00,103.4,103.6,103.2,103.5,391900
2024-10-29 11:00:00,103.5,103.6,103.4,103.6,12900
2024-10-29 13:00:00,103.6,103.8,103.3,103.7,197100
2024-10-29 14:00:00,103.7,104.0,103.6,103.9,92800
2024-10-30 10:00:00,103.2,103.6,103.2,103.5,394500
2024-10-30 11:00:00,103.5,103.6,103.1,103.2,35900
2024-10-30 13:00:00,103.2,103.5,103.0,103.4,219000
2024-10-30 14:00:00,103.4,103.9,103.1,103.9,71600
2024-10-31 10:00:00,103.8,104.0,103.6,103.8,411900
2024-10-31 11:00:00,103.8,104.0,103.7,104.0,35500
2024-10-31 13:00:00,104.0,104.3,103.7,103.9,183400
2024-10-31 14:00:00,103.9,105.0,103.9,105.0,121400
2024-11-01 10:00:00,104.3,104.3,103.9,104.1,373600
2024-11-01 11:00:00,104.1,104.7,104.0,104.5,34100
2024-11-01 13:00:00,104.5,104.8,104.1,104.1,113700
2024-11-01 14:00:00,104.1,104.7,103.5,104.7,124500
2024-11-04 10:00:00,103.6,103.9,103.5,103.7,412300
2024-11-04 11:00:00,103.7,103.9,103.4,103.6,64500
2024-11-04 13:00:00,103.6,104.2,103.4,104.0,191200
2024-11-04 14:00:00,104.0,104.4,103.5,104.0,56900
2024-11-05 10:00:00,103.5,103.6,103.2,103.5,410300
2024-11-05 11:00:00,103.5,103.5,103.0,103.2,69000
2024-11-05 13:00:00,103.2,103.6,103.0,103.0,147100
2024-11-05 14:00:00,103.0,103.5,102.6,103.5,100900
2024-11-06 10:00:00,103.3,103.9,103.2,103.9,405400
2024-11-06 11:00:00,103.9,104.0,103.5,103.8,18000
2024-11-06 13:00:00,103.8,104.7,103.5,104.7,183600
2024-11-06 14:00:00,104.7,105.0,104.0,104.9,89700
2024-11-07 10:00:00,104.5,104.7,104.1,104.5,413600
2024-11-07 11:00:00,104.5,104.5,104.2,104.4,50100
2024-11-07 13:00:00,104.4,104.8,104.3,104.5,114200
2024-11-07 14:00:00,104.5,104.6,104.2,104.3,71000
2024-11-08 10:00:00,104.3,104.6,104.1,104.4,392100
2024-11-08 11:00:00,104.4,104.6,104.2,104.5,56300
2024-11-08 13:00:00,104.5,104.6,104.2,104.2,176500
2024-11-08 14:00:00,104.2,104.6,103.5,104.6,66300
2024-11-11 10:00:00,103.9,104.0,103.4,103.6,413500
2024-11-11 11:00:00,103.6,103.8,103.4,103.6,28100
2024-11-11 13:00:00,103.6,104.3,103.4,104.3,194400
2024-11-11 14:00:00,104.3,104.5,103.6,104.5,50800
2024-11-12 10:00:00,104.7,104.8,104.4,104.5,369100
2024-11-12 11:00:00,104.5,104.5,104.4,104.4,12800
2024-11-12 13:00:00,104.4,104.4,103.4,103.6,231000
2024-11-12 14:00:00,103.6,104.5,103.1,104.5,101400
2024-11-13 10:00:00,103.8,104.2,103.5,103.5,399100
2024-11-13 11:00:00,103.5,104.0,103.3,103.7,25900
2024-11-13 13:00:00,103.7,103.9,103.0,103.8,182400
2024-11-13 14:00:00,103.8,104.0,103.1,103.6,97700
2024-11-14 10:00:00,102.8,103.1,102.3,102.9,403900
2024-11-14 11:00:00,102.9,103.0,102.4,103.0,32000
2024-11-14 13:00:00,103.0,103.0,102.4,102.8,128700
2024-11-14 14:00:00,102.8,103.3,102.1,103.3,100400
2024-11-15 10:00:00,103.3,103.3,102.4,102.5,411700
2024-11-15 11:00:00,102.5,102.5,101.5,102.4,109900
2024-11-15 13:00:00,102.4,102.7,101.8,102.7,79900
2024-11-15 14:00:00,102.7,103.3,101.6,103.3,155400
2024-11-18 10:00:00,102.0,102.1,101.0,101.9,445300
2024-11-18 11:00:00,101.9,102.2,101.6,101.9,19000
2024-11-18 13:00:00,101.9,102.5,101.4,101.5,173000
2024-11-18 14:00:00,101.5,103.0,101.3,101.7,120600
2024-11-19 10:00:00,100.5,100.9,100.3,100.8,412500
2024-11-19 11:00:00,100.8,101.7,100.6,101.6,41100
2024-11-19 13:00:00,101.6,101.6,100.4,100.4,77900
2024-11-19 14:00:00,100.4,101.7,100.4,101.7,48400
2024-11-20 10:00:00,100.2,101.3,100.1,100.6,352800
2024-11-20 11:00:00,100.6,101.5,100.5,101.4,28400
2024-11-20 13:00:00,101.4,102.3,100.8,101.7,229100
2024-11-20 14:00:00,101.7,102.0,100.3,102.0,119000
2024-11-21 10:00:00,100.3,101.5,100.2,101.5,371900
2024-11-21 11:00:00,101.5,101.6,100.8,101.0,18800
2024-11-21 13:00:00,101.0,101.3,100.6,101.0,138400
2024-11-21 14:00:00,101.0,101.7,100.5,101.7,163900
2024-11-22 10:00:00,101.1,101.5,101.0,101.3,359500
2024-11-22 11:00:00,101.3,101.8,101.2,101.7,27700
2024-11-22 13:00:00,101.7,102.4,101.2,101.5,156500
2024-11-22 14:00:00,101.5,101.9,101.3,101.7,61100
2024-11-25 10:00:00,101.9,102.4,101.9,102.0,456400
2024-11-25 11:00:00,102.0,102.4,102.0,102.4,53500
2024-11-25 13:00:00,102.4,102.6,102.0,102.5,134200
2024-11-25 14:00:00,102.5,102.8,102.3,102.8,129500
2024-11-26 10:00:00,102.6,103.2,102.5,103.0,406600
2024-11-26 11:00:00,103.0,103.1,102.8,103.0,36900
2024-11-26 13:00:00,103.0,103.2,102.8,102.8,80900
2024-11-26 14:00:00,102.8,103.3,102.8,103.2,54300
2024-11-27 10:00:00,102.6,102.8,102.4,102.6,394200
2024-11-27 11:00:00,102.6,102.7,102.3,102.4,20900
2024-11-27 13:00:00,102.4,102.6,102.3,102.5,98900
2024-11-27 14:00:00,102.5,102.5,102.1,102.4,54800
2024-11-28 10:00:00,102.6,102.8,102.4,102.5,389000
2024-11-28 11:00:00,102.5,102.6,102.2,102.3,43500
2024-11-28 13:00:00,102.3,102.6,102.3,102.5,121400
2024-11-28 14:00:00,102.5,102.6,101.8,102.2,81900
2024-11-29 10:00:00,100.4,101.4,100.4,101.4,439500
2024-11-29 11:00:00,101.4,101.7,101.0,101.5,46200
2024-11-29 13:00:00,101.5,101.9,101.0,101.8,101300
2024-11-29 14:00:00,101.8,102.4,101.6,102.4,87400
2024-12-02 10:00:00,101.8,101.9,101.3,101.4,363000
2024-12-02 11:00:00,101.4,101.8,101.3,101.8,17400
2024-12-02 13:00:00,101.8,102.0,101.3,101.5,130300
2024-12-02 14:00:00,101.5,102.3,101.5,102.3,65600
2024-12-03 10:00:00,101.9,101.9,101.0,101.2,405400
2024-12-03 11:00:00,101.2,102.0,101.1,102.0,107400
2024-12-03 13:00:00,102.0,102.0,101.5,101.6,121800
2024-12-03 14:00:00,101.6,101.9,101.5,101.5,61100
2024-12-04 10:00:00,100.8,101.0,100.6,100.8,383000
2024-12-04 11:00:00,100.8,101.1,100.7,101.0,41300
2024-12-04 13:00:00,101.0,101.1,100.4,100.9,170100
2024-12-04 14:00:00,100.9,101.4,100.6,101.4,101900
2024-12-05 10:00:00,101.0,101.4,100.9,101.4,395900
2024-12-05 11:00:00,101.4,101.7,100.9,101.5,29700
2024-12-05 13:00:00,101.5,102.6,101.2,102.2,234600
2024-12-05 14:00:00,102.2,103.0,101.9,103.0,130300
2024-12-06 10:00:00,102.1,102.8,102.0,102.6,347700
2024-12-06 11:00:00,102.6,102.8,102.5,102.7,37700
2024-12-06 13:00:00,102.7,102.9,102.2,102.9,158100
2024-12-06 14:00:00,102.9,103.0,102.4,102.8,95900
2024-12-09 10:00:00,102.2,102.4,102.0,102.4,404300
2024-12-09 11:00:00,102.4,102.4,102.1,102.2,7100
2024-12-09 13:00:00,102.2,102.9,102.1,102.9,167700
2024-12-09 14:00:00,102.9,103.5,102.7,102.7,102000
2024-12-10 10:00:00,102.1,102.3,101.9,102.2,315000
2024-12-10 11:00:00,102.2,102.2,102.0,102.1,23300
2024-12-10 13:00:00,102.1,102.7,101.9,102.3,149300
2024-12-10 14:00:00,102.3,102.6,102.0,102.6,61200
2024-12-11 10:00:00,103.6,103.6,103.1,103.5,391700
2024-12-11 11:00:00,103.5,103.5,103.0,103.4,63300
2024-12-11 13:00:00,103.4,103.5,102.6,102.7,117200
2024-12-11 14:00:00,102.7,103.0,101.8,102.9,113200
2024-12-12 10:00:00,102.4,103.3,102.3,103.2,372000
2024-12-12 11:00:00,103.2,103.5,103.1,103.4,37000
2024-12-12 13:00:00,103.4,103.4,102.7,102.9,141400
2024-12-12 14:00:00,102.9,103.2,102.1,102.9,112800
2024-12-13 10:00:00,102.4,102.8,102.0,102.3,357800
2024-12-13 11:00:00,102.3,102.8,102.0,102.0,42400
2024-12-13 13:00:00,102.0,102.6,101.9,102.1,108600
2024-12-13 14:00:00,102.1,102.7,101.9,102.4,66400
2024-12-16 10:00:00,101.8,102.1,101.6,102.0,349300
2024-12-16 11:00:00,102.0,102.0,101.4,101.4,19700
2024-12-16 13:00:00,101.4,101.9,101.1,101.6,155900
2024-12-16 14:00:00,101.6,102.0,101.4,102.0,118700
2024-12-17 10:00:00,101.2,101.7,101.1,101.3,364900
2024-12-17 11:00:00,101.3,101.7,101.1,101.1,27700
2024-12-17 13:00:00,101.1,101.6,100.9,101.0,158800
2024-12-17 14:00:00,101.0,101.6,100.8,101.6,120000
2024-12-18 10:00:00,100.9,101.0,100.6,100.6,365700
2024-12-18 11:00:00,100.6,101.0,100.6,100.9,28100
2024-12-18 13:00:00,100.9,101.1,100.6,100.7,115500
2024-12-18 14:00:00,100.7,101.2,100.5,100.7,96600
2024-12-19 10:00:00,99.3,99.8,99.1,99.2,550200
2024-12-19 11:00:00,99.2,99.3,99.2,99.3,15200
2024-12-19 13:00:00,99.3,99.5,98.9,99.1,272500
2024-12-19 14:00:00,99.1,100.0,98.0,100.0,297500
2024-12-20 10:00:00,99.4,99.7,99.4,99.4,510800
2024-12-20 11:00:00,99.4,99.8,99.3,99.7,17600
2024-12-20 13:00:00,99.7,100.9,99.3,100.7,175200
2024-12-20 14:00:00,100.7,100.7,99.2,99.2,304100
2024-12-23 10:00:00,100.9,101.0,100.5,100.9,384500
2024-12-23 11:00:00,100.9,101.1,100.6,101.1,62000
2024-12-23 13:00:00,101.1,101.1,100.4,100.4,195200
2024-12-23 14:00:00,100.4,100.9,100.4,100.6,56400
2024-12-24 10:00:00,99.8,100.6,99.8,100.3,369300
2024-12-24 11:00:00,100.3,100.6,100.0,100.0,24800
2024-12-24 13:00:00,100.0,100.5,100.0,100.1,154400
2024-12-24 14:00:00,100.1,101.0,100.1,101.0,127300
2024-12-25 10:00:00,101.4,101.9,101.0,101.8,518600
2024-12-25 11:00:00,101.8,101.9,101.3,101.8,84400
2024-12-25 13:00:00,101.8,101.8,101.3,101.3,214500
2024-12-25 14:00:00,101.3,102.0,101.3,102.0,120700
2024-12-26 10:00:00,101.4,101.9,101.1,101.5,368100
2024-12-26 11:00:00,101.5,101.6,101.0,101.0,18800
2024-12-26 13:00:00,101.0,101.6,101.0,101.5,157900
2024-12-26 14:00:00,101.5,101.5,101.0,101.5,76000
2024-12-27 10:00:00,101.0,101.3,101.0,101.3,407500
