time,open,high,low,close,volume
2024-07-18 13:00:00,14.83,14.92,14.79,14.83,1077300
2024-07-18 14:00:00,14.83,15.0,14.75,15.0,1602200
2024-07-19 10:00:00,15.04,15.46,15.0,15.29,32333600
2024-07-19 11:00:00,15.29,15.33,15.21,15.25,1103900
2024-07-19 13:00:00,15.25,15.33,15.21,15.33,4100500
2024-07-19 14:00:00,15.33,15.37,15.17,15.33,5349000
2024-07-22 10:00:00,15.62,15.62,15.33,15.42,20475400
2024-07-22 11:00:00,15.42,15.5,15.33,15.37,1792200
2024-07-22 13:00:00,15.37,15.5,15.33,15.37,3878200
2024-07-22 14:00:00,15.37,15.58,15.33,15.5,6551900
2024-07-23 10:00:00,15.42,15.46,15.33,15.37,1945300
2024-07-23 11:00:00,15.37,15.42,15.33,15.42,252500
2024-07-23 13:00:00,15.42,15.42,15.08,15.12,4260200
2024-07-23 14:00:00,15.12,15.17,14.42,14.79,7729900
2024-07-24 10:00:00,14.75,15.04,14.67,14.92,10812200
2024-07-24 11:00:00,14.92,15.0,14.83,14.92,410100
2024-07-24 13:00:00,14.92,15.0,14.83,14.83,3176900
2024-07-24 14:00:00,14.83,15.08,14.83,14.96,1810000
2024-07-25 10:00:00,14.96,14.96,14.87,14.87,3752700
2024-07-25 11:00:00,14.87,14.92,14.83,14.87,1365800
2024-07-25 13:00:00,14.87,14.87,14.75,14.87,1374800
2024-07-25 14:00:00,14.87,14.92,14.79,14.83,1037700
2024-07-26 10:00:00,14.96,15.0,14.92,14.96,2886300
2024-07-26 11:00:00,14.96,14.96,14.92,14.92,170400
2024-07-26 13:00:00,14.92,14.96,14.83,14.87,1207300
2024-07-26 14:00:00,14.87,14.96,14.83,14.87,1292100
2024-07-29 10:00:00,15.12,15.21,15.08,15.08,10065600
2024-07-29 11:00:00,15.08,15.12,15.04,15.04,730100
2024-07-29 13:00:00,15.04,15.17,15.04,15.08,835500
2024-07-29 14:00:00,15.08,15.17,15.04,15.08,1605000
2024-07-30 10:00:00,15.04,15.17,15.0,15.08,1465000
2024-07-30 11:00:00,15.08,15.12,15.04,15.04,351800
2024-07-30 13:00:00,15.04,15.17,15.0,15.0,1135500
2024-07-30 14:00:00,15.0,15.04,14.83,15.0,2166800
2024-07-31 10:00:00,15.04,15.46,15.04,15.42,15312700
2024-07-31 11:00:00,15.42,15.42,15.29,15.37,1643200
2024-07-31 13:00:00,15.37,15.37,15.21,15.25,2392800
2024-07-31 14:00:00,15.25,15.33,15.12,15.12,2269300
2024-08-01 10:00:00,15.08,15.08,14.92,14.96,2736800
2024-08-01 11:00:00,14.96,15.04,14.92,14.92,1228700
2024-08-01 13:00:00,14.92,14.96,14.67,14.83,6702800
2024-08-01 14:00:00,14.83,14.87,14.58,14.75,3558500
2024-08-02 10:00:00,14.67,14.79,14.67,14.67,3489100
2024-08-02 11:00:00,14.67,14.71,14.62,14.62,566500
2024-08-02 13:00:00,14.62,14.67,14.46,14.62,5609400
2024-08-02 14:00:00,14.62,14.79,14.58,14.79,2342100
2024-08-05 10:00:00,14.54,14.62,14.5,14.5,5158400
2024-08-05 11:00:00,14.5,14.54,14.42,14.42,1401200
2024-08-05 13:00:00,14.42,14.46,14.04,14.21,6727500
2024-08-05 14:00:00,14.21,14.33,14.0,14.0,4537800
2024-08-06 10:00:00,14.12,14.42,14.04,14.29,6878200
2024-08-06 11:00:00,14.29,14.33,14.25,14.29,133800
2024-08-06 13:00:00,14.29,14.46,14.29,14.46,1267300
2024-08-06 14:00:00,14.46,14.46,14.33,14.46,1533400
2024-08-07 10:00:00,14.33,14.37,14.25,14.25,7783200
2024-08-07 11:00:00,14.25,14.29,14.21,14.25,750600
2024-08-07 13:00:00,14.25,14.33,14.21,14.21,2863800
2024-08-07 14:00:00,14.21,14.33,14.17,14.21,2541100
2024-08-08 10:00:00,14.21,14.33,14.12,14.33,1949200
2024-08-08 11:00:00,14.33,14.33,14.25,14.29,479700
2024-08-08 13:00:00,14.29,14.29,14.04,14.21,2423500
2024-08-08 14:00:00,14.21,14.21,14.08,14.08,1272300
2024-08-09 10:00:00,14.25,14.29,14.17,14.21,7291000
2024-08-09 11:00:00,14.21,14.25,14.17,14.21,437700
2024-08-09 13:00:00,14.21,14.37,14.17,14.33,3000100
2024-08-09 14:00:00,14.33,14.42,14.25,14.25,2500200
2024-08-12 10:00:00,14.21,14.25,14.17,14.21,1994100
2024-08-12 11:00:00,14.21,14.25,14.17,14.21,257900
2024-08-12 13:00:00,14.21,14.33,14.21,14.33,905000
2024-08-12 14:00:00,14.33,14.42,14.29,14.37,974100
2024-08-13 10:00:00,14.37,14.58,14.33,14.42,5329000
2024-08-13 11:00:00,14.42,14.46,14.37,14.37,333700
2024-08-13 13:00:00,14.37,14.42,14.33,14.37,760100
2024-08-13 14:00:00,14.37,14.46,14.33,14.37,779200
2024-08-14 10:00:00,14.42,14.42,14.33,14.33,798900
2024-08-14 11:00:00,14.33,14.42,14.33,14.37,194400
2024-08-14 13:00:00,14.37,14.42,14.33,14.37,927300
2024-08-14 14:00:00,14.37,14.42,14.33,14.33,799500
2024-08-15 10:00:00,14.33,14.37,14.29,14.33,1037900
2024-08-15 11:00:00,14.33,14.33,14.29,14.29,117800
2024-08-15 13:00:00,14.29,14.33,14.25,14.33,1266300
2024-08-15 14:00:00,14.33,14.42,14.25,14.25,1350100
2024-08-16 10:00:00,14.33,14.46,14.33,14.46,2029000
2024-08-16 11:00:00,14.46,14.46,14.42,14.42,517200
2024-08-16 13:00:00,14.42,14.62,14.42,14.62,3626000
2024-08-16 14:00:00,14.62,14.62,14.46,14.58,2000500
2024-08-19 10:00:00,14.62,14.62,14.5,14.58,6116900
2024-08-19 11:00:00,14.58,14.62,14.54,14.58,362500
2024-08-19 13:00:00,14.58,14.62,14.54,14.62,1087600
2024-08-19 14:00:00,14.62,14.67,14.54,14.58,763100
2024-08-20 10:00:00,14.71,14.75,14.62,14.67,4278200
2024-08-20 11:00:00,14.67,14.67,14.58,14.62,765200
2024-08-20 13:00:00,14.62,14.75,14.58,14.71,1420300
2024-08-20 14:00:00,14.71,14.75,14.58,14.62,2421800
2024-08-21 10:00:00,14.58,14.71,14.58,14.62,2450500
2024-08-21 11:00:00,14.62,14.67,14.58,14.62,416400
2024-08-21 13:00:00,14.62,14.92,14.58,14.79,11385500
2024-08-21 14:00:00,14.79,14.92,14.75,14.92,2474800
2024-08-22 10:00:00,14.96,15.04,14.92,14.96,4259400
2024-08-22 11:00:00,14.96,15.0,14.96,15.0,170200
2024-08-22 13:00:00,15.0,15.0,14.92,14.96,1827400
2024-08-22 14:00:00,14.96,15.0,14.92,15.0,1728000
2024-08-23 10:00:00,14.92,14.96,14.83,14.83,2743100
2024-08-23 11:00:00,14.83,14.87,14.79,14.79,507600
2024-08-23 13:00:00,14.79,14.92,14.75,14.87,2388100
2024-08-23 14:00:00,14.87,14.96,14.83,14.92,2409200
2024-08-26 10:00:00,15.04,15.17,14.96,15.0,8749800
2024-08-26 11:00:00,15.0,15.0,14.92,14.96,290200
2024-08-26 13:00:00,14.96,15.0,14.87,14.92,1297500
2024-08-26 14:00:00,14.92,14.96,14.83,14.83,1471900
2024-08-27 10:00:00,14.79,14.83,14.75,14.75,2097700
2024-08-27 11:00:00,14.75,14.79,14.75,14.75,312400
2024-08-27 13:00:00,14.75,14.79,14.75,14.79,1076500
2024-08-27 14:00:00,14.79,14.83,14.75,14.79,977200
2024-08-28 10:00:00,14.83,14.83,14.75,14.83,1578100
2024-08-28 11:00:00,14.83,15.0,14.79,14.79,3630800
2024-08-28 13:00:00,14.79,14.83,14.75,14.79,1170200
2024-08-28 14:00:00,14.79,14.83,14.75,14.79,1654500
2024-08-29 10:00:00,14.92,14.92,14.83,14.87,3579700
2024-08-29 11:00:00,14.87,14.96,14.83,14.96,606400
2024-08-29 13:00:00,14.96,14.96,14.83,14.87,1965800
2024-08-29 14:00:00,14.87,14.96,14.83,14.87,1187400
2024-08-30 10:00:00,14.87,14.96,14.87,14.87,2083600
2024-08-30 11:00:00,14.87,14.92,14.87,14.92,247800
2024-08-30 13:00:00,14.92,14.96,14.83,14.92,2105000
2024-08-30 14:00:00,14.92,15.0,14.87,14.92,2560400
2024-09-04 10:00:00,14.75,14.79,14.62,14.67,4485400
2024-09-04 11:00:00,14.67,14.67,14.58,14.62,1141800
2024-09-04 13:00:00,14.62,14.71,14.58,14.71,1215400
2024-09-04 14:00:00,14.71,14.75,14.67,14.71,742800
2024-09-05 10:00:00,14.75,14.75,14.67,14.71,1424100
2024-09-05 11:00:00,14.71,14.75,14.67,14.71,516200
2024-09-05 13:00:00,14.71,14.75,14.67,14.67,1371100
2024-09-05 14:00:00,14.67,14.75,14.62,14.67,1553100
2024-09-06 10:00:00,14.71,14.83,14.71,14.83,2827900
2024-09-06 11:00:00,14.83,14.83,14.75,14.75,718200
2024-09-06 13:00:00,14.75,14.87,14.75,14.79,1941300
2024-09-06 14:00:00,14.79,14.92,14.75,14.75,1919700
2024-09-09 10:00:00,14.71,14.75,14.67,14.71,1412000
2024-09-09 11:00:00,14.71,14.75,14.71,14.75,180100
2024-09-09 13:00:00,14.75,14.75,14.67,14.71,668900
2024-09-09 14:00:00,14.71,14.79,14.67,14.67,771800
2024-09-10 10:00:00,14.87,15.04,14.83,14.92,11569600
2024-09-10 11:00:00,14.92,14.96,14.87,14.87,1171200
2024-09-10 13:00:00,14.87,14.87,14.79,14.79,1955900
2024-09-10 14:00:00,14.79,14.92,14.79,14.83,2189300
2024-09-11 10:00:00,14.87,14.92,14.75,14.92,1461200
2024-09-11 11:00:00,14.92,14.96,14.83,14.87,459100
2024-09-11 13:00:00,14.87,14.92,14.79,14.87,1159900
2024-09-11 14:00:00,14.87,14.92,14.83,14.87,855200
2024-09-12 10:00:00,15.17,15.25,15.08,15.12,16635200
2024-09-12 11:00:00,15.12,15.12,15.04,15.08,1283000
2024-09-12 13:00:00,15.08,15.08,15.0,15.04,1960600
2024-09-12 14:00:00,15.04,15.29,15.04,15.12,9000100
2024-09-13 10:00:00,15.08,15.17,15.04,15.12,1980400
2024-09-13 11:00:00,15.12,15.17,15.12,15.12,568100
2024-09-13 13:00:00,15.12,15.21,15.08,15.17,2067000
2024-09-13 14:00:00,15.17,15.17,15.08,15.12,1497200
2024-09-16 10:00:00,15.21,15.25,15.08,15.08,9174400
2024-09-16 11:00:00,15.08,15.12,15.04,15.08,763700
2024-09-16 13:00:00,15.08,15.08,14.96,15.0,2429300
2024-09-16 14:00:00,15.0,15.08,14.92,15.0,1930300
2024-09-17 10:00:00,14.96,15.0,14.92,14.96,1484600
2024-09-17 11:00:00,14.96,15.0,14.96,15.0,231400
2024-09-17 13:00:00,15.0,15.08,14.96,15.08,1545700
2024-09-17 14:00:00,15.08,15.12,15.0,15.12,1627400
2024-09-18 10:00:00,15.17,15.33,15.12,15.25,10967500
2024-09-18 11:00:00,15.25,15.29,15.21,15.25,660500
2024-09-18 13:00:00,15.25,15.29,15.21,15.21,2784200
2024-09-18 14:00:00,15.21,15.25,15.21,15.21,1570600
2024-09-19 10:00:00,15.33,15.33,15.25,15.33,11904600
2024-09-19 11:00:00,15.33,15.33,15.21,15.25,718800
2024-09-19 13:00:00,15.25,15.29,15.21,15.25,1347900
2024-09-19 14:00:00,15.25,15.29,15.21,15.21,1223200
2024-09-20 10:00:00,15.29,15.37,15.25,15.29,14651000
2024-09-20 11:00:00,15.29,15.33,15.25,15.25,1554200
2024-09-20 13:00:00,15.25,15.33,15.17,15.17,4157100
2024-09-20 14:00:00,15.17,15.21,15.04,15.08,4512200
2024-09-23 10:00:00,15.45,15.5,15.35,15.4,8194200
2024-09-23 11:00:00,15.4,15.4,15.3,15.3,579700
2024-09-23 13:00:00,15.3,15.45,15.3,15.4,1813200
2024-09-23 14:00:00,15.4,15.4,15.25,15.25,1342800
2024-09-24 10:00:00,15.3,15.35,15.2,15.2,1104300
2024-09-24 11:00:00,15.2,15.25,15.15,15.2,611700
2024-09-24 13:00:00,15.2,15.3,15.2,15.2,1868000
2024-09-24 14:00:00,15.2,15.4,15.2,15.4,1756600
2024-09-25 10:00:00,15.6,15.65,15.5,15.55,6047100
2024-09-25 11:00:00,15.55,15.65,15.55,15.6,1070400
2024-09-25 13:00:00,15.6,15.6,15.5,15.6,3222500
2024-09-25 14:00:00,15.6,15.6,15.5,15.6,1398000
2024-09-26 10:00:00,15.7,15.75,15.65,15.7,4866400
2024-09-26 11:00:00,15.7,16.2,15.7,16.05,13956000
2024-09-26 13:00:00,16.05,16.65,16.0,16.65,29169600
2024-09-26 14:00:00,16.65,16.65,16.55,16.65,12828600
2024-09-27 10:00:00,16.9,16.9,16.7,16.7,41983000
2024-09-27 11:00:00,16.7,16.8,16.7,16.8,2809000
2024-09-27 13:00:00,16.8,16.8,16.6,16.75,11538800
2024-09-27 14:00:00,16.75,16.9,16.65,16.9,3951100
2024-09-30 10:00:00,17.0,17.45,17.0,17.1,13733500
2024-09-30 11:00:00,17.1,17.1,17.0,17.05,2032800
2024-09-30 13:00:00,17.05,17.35,16.95,17.1,16404500
2024-09-30 14:00:00,17.1,17.2,17.0,17.2,5691200
2024-10-01 10:00:00,17.2,17.35,17.15,17.25,12026100
2024-10-01 11:00:00,17.25,17.3,17.2,17.25,1227300
2024-10-01 13:00:00,17.25,17.3,17.05,17.1,8795600
2024-10-01 14:00:00,17.1,17.2,16.95,17.1,7995700
2024-10-02 10:00:00,17.15,17.3,17.1,17.25,12049000
2024-10-02 11:00:00,17.25,17.3,17.15,17.2,1266600
2024-10-02 13:00:00,17.2,17.25,17.1,17.2,4780900
2024-10-02 14:00:00,17.2,17.6,17.15,17.5,15022100
2024-10-03 10:00:00,17.9,18.0,17.8,17.85,25194100
2024-10-03 11:00:00,17.85,17.85,17.65,17.7,3787800
2024-10-03 13:00:00,17.7,17.75,17.5,17.7,11684000
2024-10-03 14:00:00,17.7,17.9,17.35,17.5,10866600
2024-10-04 10:00:00,17.5,17.55,17.35,17.4,10520500
2024-10-04 11:00:00,17.4,17.5,17.35,17.4,657200
2024-10-04 13:00:00,17.4,17.55,17.3,17.5,4192600
2024-10-04 14:00:00,17.5,17.5,17.2,17.25,5092100
2024-10-07 10:00:00,17.4,17.5,17.35,17.35,5638600
2024-10-07 11:00:00,17.35,17.5,17.35,17.5,1140400
2024-10-07 13:00:00,17.5,17.5,17.25,17.35,5392200
2024-10-07 14:00:00,17.35,17.5,17.25,17.5,4551100
2024-10-08 10:00:00,17.9,17.9,17.55,17.65,19935900
2024-10-08 11:00:00,17.65,17.75,17.6,17.65,985100
2024-10-08 13:00:00,17.65,17.8,17.6,17.8,6776400
2024-10-08 14:00:00,17.8,17.8,17.55,17.55,4332400
2024-10-09 10:00:00,17.55,17.6,17.4,17.5,4709000
2024-10-09 11:00:00,17.5,17.55,17.45,17.5,520000
2024-10-09 13:00:00,17.5,17.7,17.5,17.6,5440800
2024-10-09 14:00:00,17.6,17.7,17.5,17.6,4416500
2024-10-10 10:00:00,17.85,17.9,17.65,17.7,21955700
2024-10-10 11:00:00,17.7,17.75,17.65,17.7,832300
2024-10-10 13:00:00,17.7,17.8,17.6,17.65,4609800
2024-10-10 14:00:00,17.65,17.65,17.4,17.45,7073400
2024-10-11 10:00:00,17.35,17.4,17.3,17.35,5905300
2024-10-11 11:00:00,17.35,17.35,17.25,17.3,2002000
2024-10-11 13:00:00,17.3,17.4,17.25,17.35,2549300
2024-10-11 14:00:00,17.35,17.5,17.3,17.5,2685800
2024-10-14 10:00:00,17.4,17.5,17.35,17.4,6405700
2024-10-14 11:00:00,17.4,17.45,17.35,17.4,833500
2024-10-14 13:00:00,17.4,17.45,17.35,17.4,2916500
2024-10-14 14:00:00,17.4,17.65,17.4,17.45,3704200
2024-10-15 10:00:00,17.65,17.7,17.55,17.6,7731700
2024-10-15 11:00:00,17.6,17.65,17.5,17.55,1212200
2024-10-15 13:00:00,17.55,17.6,17.4,17.45,2261400
2024-10-15 14:00:00,17.45,17.5,17.4,17.45,3675700
2024-10-16 10:00:00,17.45,17.5,17.35,17.5,2891100
2024-10-16 11:00:00,17.5,17.55,17.45,17.5,781700
2024-10-16 13:00:00,17.5,17.55,17.4,17.5,2378200
2024-10-16 14:00:00,17.5,17.55,17.4,17.5,2555300
2024-10-17 10:00:00,17.5,17.55,17.45,17.45,1675800
2024-10-17 11:00:00,17.45,17.5,17.3,17.3,2029800
2024-10-17 13:00:00,17.3,17.7,17.3,17.55,6900400
2024-10-17 14:00:00,17.55,17.95,17.5,17.9,11872600
2024-10-18 10:00:00,17.95,18.05,17.8,17.8,17349900
2024-10-18 11:00:00,17.8,17.9,17.75,17.9,981100
2024-10-18 13:00:00,17.9,17.95,17.75,17.9,2952400
2024-10-18 14:00:00,17.9,18.1,17.8,17.8,8234600
2024-10-21 10:00:00,17.65,17.8,17.65,17.7,3620300
2024-10-21 11:00:00,17.7,17.8,17.7,17.7,373700
2024-10-21 13:00:00,17.7,17.8,17.6,17.65,3969700
2024-10-21 14:00:00,17.65,17.65,17.5,17.5,4909900
2024-10-22 10:00:00,17.45,17.5,17.35,17.45,8876700
2024-10-22 11:00:00,17.45,17.8,17.4,17.5,5094500
2024-10-22 13:00:00,17.5,17.65,17.45,17.55,3891900
2024-10-22 14:00:00,17.55,17.55,17.15,17.3,13178100
2024-10-23 10:00:00,17.3,17.35,17.2,17.3,6452400
2024-10-23 11:00:00,17.3,17.35,17.25,17.3,847600
2024-10-23 13:00:00,17.3,17.4,17.25,17.35,3020000
2024-10-23 14:00:00,17.35,17.75,17.3,17.65,7682200
2024-10-24 10:00:00,17.65,17.7,17.6,17.7,3556400
2024-10-24 11:00:00,17.7,17.7,17.6,17.6,501100
2024-10-24 13:00:00,17.6,17.65,17.5,17.55,4498400
2024-10-24 14:00:00,17.55,17.6,17.05,17.05,9761700
2024-10-25 10:00:00,17.25,17.3,17.1,17.15,7120800
2024-10-25 11:00:00,17.15,17.2,17.05,17.1,1561800
2024-10-25 13:00:00,17.1,17.15,17.05,17.15,3366300
2024-10-25 14:00:00,17.15,17.15,17.0,17.05,4852600
2024-10-28 10:00:00,17.15,17.15,17.05,17.15,3251300
2024-10-28 11:00:00,17.15,17.15,17.1,17.1,634900
2024-10-28 13:00:00,17.1,17.2,17.05,17.1,2094200
2024-10-28 14:00:00,17.1,17.2,17.05,17.2,1939200
2024-10-29 10:00:00,17.25,17.3,17.15,17.2,4796800
2024-10-29 11:00:00,17.2,17.2,17.1,17.15,884800
2024-10-29 13:00:00,17.15,17.2,17.1,17.15,1983700
2024-10-29 14:00:00,17.15,17.25,17.1,17.1,2097100
2024-10-30 10:00:00,17.15,17.15,17.05,17.15,2391800
2024-10-30 11:00:00,17.15,17.15,17.1,17.1,608100
2024-10-30 13:00:00,17.1,17.25,17.05,17.1,3752000
2024-10-30 14:00:00,17.1,17.25,17.0,17.25,4365900
2024-10-31 10:00:00,17.15,17.2,17.05,17.15,4312500
2024-10-31 11:00:00,17.15,17.3,17.05,17.3,2186200
2024-10-31 13:00:00,17.3,17.55,17.25,17.4,9715900
2024-10-31 14:00:00,17.4,17.45,17.3,17.3,3691200
2024-11-01 10:00:00,17.25,17.3,17.1,17.2,2757000
2024-11-01 11:00:00,17.2,17.2,17.1,17.1,797500
2024-11-01 13:00:00,17.1,17.25,17.1,17.2,3314300
2024-11-01 14:00:00,17.2,17.2,17.05,17.05,6195200
2024-11-04 10:00:00,16.7,16.75,16.55,16.65,14274600
2024-11-04 11:00:00,16.65,16.75,16.6,16.7,1370800
2024-11-04 13:00:00,16.7,16.8,16.6,16.75,6097900
2024-11-04 14:00:00,16.75,16.75,16.55,16.55,5268400
2024-11-05 10:00:00,16.6,16.65,16.5,16.6,4082700
2024-11-05 11:00:00,16.6,16.6,16.5,16.55,900400
2024-11-05 13:00:00,16.55,16.7,16.5,16.6,2373400
2024-11-05 14:00:00,16.6,16.65,16.55,16.55,1901800
2024-11-06 10:00:00,16.6,16.65,16.55,16.6,2843000
2024-11-06 11:00:00,16.6,16.65,16.6,16.65,468600
2024-11-06 13:00:00,16.65,17.05,16.6,16.95,6316300
2024-11-06 14:00:00,16.95,17.0,16.9,16.95,2409500
2024-11-07 10:00:00,16.9,16.95,16.85,16.85,2560500
2024-11-07 11:00:00,16.85,16.9,16.8,16.85,656900
2024-11-07 13:00:00,16.85,16.9,16.8,16.9,1559200
2024-11-07 14:00:00,16.9,16.9,16.75,16.8,2060400
2024-11-08 10:00:00,16.8,16.8,16.7,16.75,1783200
2024-11-08 11:00:00,16.75,16.75,16.7,16.7,387000
2024-11-08 13:00:00,16.7,16.75,16.65,16.65,2308400
2024-11-08 14:00:00,16.65,16.75,16.55,16.65,4186600
2024-11-11 10:00:00,16.4,16.45,16.1,16.25,13339100
2024-11-11 11:00:00,16.25,16.3,16.2,16.2,1048900
2024-11-11 13:00:00,16.2,16.25,16.0,16.25,12151300
2024-11-11 14:00:00,16.25,16.25,16.1,16.2,4154800
2024-11-12 10:00:00,16.2,16.3,16.2,16.2,3098800
2024-11-12 11:00:00,16.2,16.25,16.15,16.15,855400
2024-11-12 13:00:00,16.15,16.2,16.05,16.1,2642100
2024-11-12 14:00:00,16.1,16.2,16.05,16.1,2681800
2024-11-13 10:00:00,16.1,16.1,15.85,15.9,6060800
2024-11-13 11:00:00,15.9,15.95,15.8,15.8,2422700
2024-11-13 13:00:00,15.8,16.1,15.7,16.05,6089500
2024-11-13 14:00:00,16.05,16.2,16.0,16.15,2755900
2024-11-14 10:00:00,16.05,16.3,16.05,16.1,2626100
2024-11-14 11:00:00,16.1,16.15,16.05,16.1,596400
2024-11-14 13:00:00,16.1,16.15,16.05,16.1,1396300
2024-11-14 14:00:00,16.1,16.1,15.75,15.75,6032600
2024-11-15 10:00:00,15.7,15.7,15.55,15.6,5407000
2024-11-15 11:00:00,15.6,15.6,15.5,15.6,2100400
2024-11-15 13:00:00,15.6,15.75,15.55,15.75,3663900
2024-11-15 14:00:00,15.75,15.75,15.55,15.6,5049100
2024-11-18 10:00:00,15.75,15.8,15.6,15.65,3852700
2024-11-18 11:00:00,15.65,15.7,15.55,15.65,799700
2024-11-18 13:00:00,15.65,16.0,15.55,15.95,6152500
2024-11-18 14:00:00,15.95,16.1,15.95,16.0,5403400
2024-11-19 10:00:00,15.9,15.95,15.85,15.85,2191000
2024-11-19 11:00:00,15.85,15.95,15.85,15.95,265700
2024-11-19 13:00:00,15.95,16.05,15.85,15.9,3963300
2024-11-19 14:00:00,15.9,16.0,15.8,15.8,3539400
2024-11-20 10:00:00,15.95,16.35,15.9,16.15,5003800
2024-11-20 11:00:00,16.15,16.25,16.1,16.15,751800
2024-11-20 13:00:00,16.15,16.3,16.1,16.15,3150200
2024-11-20 14:00:00,16.15,16.2,16.0,16.05,2469500
2024-11-21 10:00:00,16.15,16.25,16.1,16.15,2046000
2024-11-21 11:00:00,16.15,16.2,16.15,16.2,98800
2024-11-21 13:00:00,16.2,16.25,16.1,16.15,1685400
2024-11-21 14:00:00,16.15,16.25,16.1,16.25,2197000
2024-11-22 10:00:00,16.15,16.25,16.15,16.2,2095200
2024-11-22 11:00:00,16.2,16.25,16.2,16.2,434100
2024-11-22 13:00:00,16.2,16.25,16.1,16.1,2321400
2024-11-22 14:00:00,16.1,16.2,16.1,16.1,1975700
2024-11-25 10:00:00,16.1,16.15,16.05,16.1,1539800
2024-11-25 11:00:00,16.1,16.15,16.1,16.15,350500
2024-11-25 13:00:00,16.15,16.25,16.1,16.25,1929700
2024-11-25 14:00:00,16.25,16.25,16.1,16.15,1608500
2024-11-26 10:00:00,16.25,16.4,16.2,16.25,3913200
2024-11-26 11:00:00,16.25,16.3,16.25,16.25,430600
2024-11-26 13:00:00,16.25,16.3,16.2,16.2,2044600
2024-11-26 14:00:00,16.2,16.25,16.15,16.15,1004700
2024-11-27 10:00:00,16.25,16.25,16.15,16.2,1673200
2024-11-27 11:00:00,16.2,16.25,16.15,16.15,610300
2024-11-27 13:00:00,16.15,16.2,16.1,16.2,1488400
2024-11-27 14:00:00,16.2,16.2,16.1,16.15,1115000
2024-11-28 10:00:00,16.45,16.45,16.25,16.25,5813700
2024-11-28 11:00:00,16.25,16.3,16.2,16.2,869300
2024-11-28 13:00:00,16.2,16.3,16.2,16.25,2402100
2024-11-28 14:00:00,16.25,16.35,16.2,16.25,2136200
2024-11-29 10:00:00,16.25,16.25,16.2,16.2,1294200
2024-11-29 11:00:00,16.2,16.3,16.2,16.25,532400
2024-11-29 13:00:00,16.25,16.3,16.2,16.25,1061100
2024-11-29 14:00:00,16.25,16.35,16.2,16.2,2024300
2024-12-02 10:00:00,16.3,16.35,16.25,16.3,2045100
2024-12-02 11:00:00,16.3,16.3,16.2,16.25,386300
2024-12-02 13:00:00,16.25,16.3,16.15,16.15,1772000
2024-12-02 14:00:00,16.15,16.2,16.1,16.1,2589600
2024-12-03 10:00:00,16.1,16.15,16.05,16.1,2527900
2024-12-03 11:00:00,16.1,16.15,16.05,16.1,591900
2024-12-03 13:00:00,16.1,16.15,16.05,16.05,1716300
2024-12-03 14:00:00,16.05,16.15,16.0,16.0,1717600
2024-12-04 10:00:00,15.95,16.0,15.9,15.95,2765500
2024-12-04 11:00:00,15.95,16.0,15.9,16.0,444500
2024-12-04 13:00:00,16.0,16.0,15.85,15.9,1773500
2024-12-04 14:00:00,15.9,15.95,15.8,15.8,3027400
2024-12-05 10:00:00,15.8,15.95,15.75,15.9,1843700
2024-12-05 11:00:00,15.9,16.1,15.9,16.05,905100
2024-12-05 13:00:00,16.05,16.45,16.0,16.35,5562600
2024-12-05 14:00:00,16.35,16.45,16.25,16.45,3426100
2024-12-06 10:00:00,16.4,16.5,16.35,16.35,5543500
2024-12-06 11:00:00,16.35,16.4,16.35,16.4,303300
2024-12-06 13:00:00,16.4,16.4,16.3,16.35,1599500
2024-12-06 14:00:00,16.35,16.4,16.25,16.25,2280800
2024-12-09 10:00:00,16.35,16.4,16.25,16.3,2687600
2024-12-09 11:00:00,16.3,16.5,16.3,16.4,1588100
2024-12-09 13:00:00,16.4,16.5,16.4,16.45,2306300
2024-12-09 14:00:00,16.45,16.45,16.35,16.4,1836500
2024-12-10 10:00:00,16.45,16.45,16.35,16.4,2195100
2024-12-10 11:00:00,16.4,16.45,16.35,16.45,360500
2024-12-10 13:00:00,16.45,16.45,16.35,16.4,944100
2024-12-10 14:00:00,16.4,16.4,16.35,16.35,1479100
2024-12-11 10:00:00,16.45,16.45,16.35,16.45,1878800
2024-12-11 11:00:00,16.45,16.45,16.35,16.4,325700
2024-12-11 13:00:00,16.4,16.4,16.25,16.25,1892700
2024-12-11 14:00:00,16.25,16.35,16.2,16.3,2215700
2024-12-12 10:00:00,16.25,16.65,16.25,16.55,11440800
2024-12-12 11:00:00,16.55,16.6,16.45,16.5,1443600
2024-12-12 13:00:00,16.5,16.55,16.35,16.4,2472900
2024-12-12 14:00:00,16.4,16.45,16.35,16.35,2000100
2024-12-13 10:00:00,16.35,16.45,16.3,16.4,2012400
2024-12-13 11:00:00,16.4,16.4,16.35,16.35,268900
2024-12-13 13:00:00,16.35,16.4,16.3,16.3,643600
2024-12-13 14:00:00,16.3,16.35,16.25,16.25,1660700
2024-12-16 10:00:00,16.35,16.4,16.25,16.25,6291300
2024-12-16 11:00:00,16.25,16.3,16.25,16.25,363600
2024-12-16 13:00:00,16.25,16.3,16.15,16.2,1692200
2024-12-16 14:00:00,16.2,16.35,16.2,16.2,1501500
2024-12-17 10:00:00,16.25,16.25,16.2,16.2,1727700
2024-12-17 11:00:00,16.2,16.25,16.15,16.2,198000
2024-12-17 13:00:00,16.2,16.25,16.15,16.15,844600
2024-12-17 14:00:00,16.15,16.25,16.15,16.2,1495100
